seq,latency_ms,received_at
517,0.545,2026-09-24T08:27:08.699385+00:00
518,0.503,2026-09-24T08:27:08.700425+00:00
519,0.6130000000000001,2026-09-24T08:27:08.701694+00:00
520,0.597,2026-09-24T08:27:08.702794+00:00
521,0.55,2026-09-24T08:27:08.704097+00:00
522,0.5599999999999999,2026-09-24T08:27:08.705225+00:00
523,0.535,2026-09-24T08:27:08.706271+00:00
524,0.515,2026-09-24T08:27:08.707313+00:00
525,0.519,2026-09-24T08:27:08.708402+00:00
526,0.479,2026-09-24T08:27:08.709404+00:00
527,0.479,2026-09-24T08:27:08.710405+00:00
528,0.523,2026-09-24T08:27:08.711473+00:00
529,0.5509999999999999,2026-09-24T08:27:08.712541+00:00
530,0.57,2026-09-24T08:27:08.713624+00:00
531,0.544,2026-09-24T08:27:08.714694+00:00
532,0.5670000000000001,2026-09-24T08:27:08.715779+00:00
533,0.525,2026-09-24T08:27:08.716818+00:00
534,0.5429999999999999,2026-09-24T08:27:08.717885+00:00
535,0.648,2026-09-24T08:27:08.719031+00:00
536,0.592,2026-09-24T08:27:08.720250+00:00
537,0.562,2026-09-24T08:27:08.721346+00:00
538,0.546,2026-09-24T08:27:08.722425+00:00
539,0.523,2026-09-24T08:27:08.723453+00:00
540,0.512,2026-09-24T08:27:08.724496+00:00
541,0.528,2026-09-24T08:27:08.725532+00:00
542,0.587,2026-09-24T08:27:08.726645+00:00
543,0.531,2026-09-24T08:27:08.727908+00:00
544,0.545,2026-09-24T08:27:08.729055+00:00
545,0.527,2026-09-24T08:27:08.730139+00:00
546,0.541,2026-09-24T08:27:08.731203+00:00
547,0.526,2026-09-24T08:27:08.732290+00:00
548,0.5509999999999999,2026-09-24T08:27:08.733382+00:00
549,0.5469999999999999,2026-09-24T08:27:08.734447+00:00
550,0.53,2026-09-24T08:27:08.735504+00:00
551,0.554,2026-09-24T08:27:08.736806+00:00
552,0.57,2026-09-24T08:27:08.737940+00:00
553,0.5820000000000001,2026-09-24T08:27:08.739138+00:00
554,0.5630000000000001,2026-09-24T08:27:08.740283+00:00
555,0.528,2026-09-24T08:27:08.741388+00:00
556,0.528,2026-09-24T08:27:08.742447+00:00
557,0.554,2026-09-24T08:27:08.743518+00:00
558,0.5429999999999999,2026-09-24T08:27:08.744558+00:00
559,0.554,2026-09-24T08:27:08.745619+00:00
560,0.629,2026-09-24T08:27:08.746961+00:00
561,0.5670000000000001,2026-09-24T08:27:08.748045+00:00
562,0.5429999999999999,2026-09-24T08:27:08.749121+00:00
563,0.504,2026-09-24T08:27:08.750141+00:00
564,0.494,2026-09-24T08:27:08.751171+00:00
565,0.508,2026-09-24T08:27:08.752191+00:00
566,0.49299999999999994,2026-09-24T08:27:08.753362+00:00
567,0.664,2026-09-24T08:27:08.754587+00:00
568,0.584,2026-09-24T08:27:08.755659+00:00
569,0.539,2026-09-24T08:27:08.756693+00:00
570,0.499,2026-09-24T08:27:08.757688+00:00
571,0.515,2026-09-24T08:27:08.758697+00:00
572,0.47600000000000003,2026-09-24T08:27:08.759650+00:00
573,0.484,2026-09-24T08:27:08.760633+00:00
574,0.467,2026-09-24T08:27:08.761589+00:00
575,0.484,2026-09-24T08:27:08.762553+00:00
576,0.48000000000000004,2026-09-24T08:27:08.763524+00:00
577,0.533,2026-09-24T08:27:08.764557+00:00
578,0.47600000000000003,2026-09-24T08:27:08.765543+00:00
579,0.508,2026-09-24T08:27:08.766566+00:00
580,0.503,2026-09-24T08:27:08.767560+00:00
581,0.483,2026-09-24T08:27:08.768615+00:00
582,0.488,2026-09-24T08:27:08.769586+00:00
583,0.479,2026-09-24T08:27:08.770549+00:00
584,0.484,2026-09-24T08:27:08.771517+00:00
585,0.482,2026-09-24T08:27:08.772513+00:00
586,0.482,2026-09-24T08:27:08.773494+00:00
587,0.49,2026-09-24T08:27:08.774513+00:00
588,0.495,2026-09-24T08:27:08.775533+00:00
589,0.565,2026-09-24T08:27:08.776711+00:00
590,0.5,2026-09-24T08:27:08.777724+00:00
591,0.6579999999999999,2026-09-24T08:27:08.778869+00:00
592,0.554,2026-09-24T08:27:08.779942+00:00
593,0.53,2026-09-24T08:27:08.781108+00:00
594,0.546,2026-09-24T08:27:08.782165+00:00
595,0.527,2026-09-24T08:27:08.783194+00:00
596,0.5339999999999999,2026-09-24T08:27:08.784321+00:00
597,0.491,2026-09-24T08:27:08.785319+00:00
598,0.746,2026-09-24T08:27:08.786560+00:00
599,0.565,2026-09-24T08:27:08.787389+00:00
600,0.55,2026-09-24T08:27:08.788374+00:00
601,0.484,2026-09-24T08:27:08.789318+00:00
602,0.455,2026-09-24T08:27:08.790245+00:00
603,0.48000000000000004,2026-09-24T08:27:08.791240+00:00
604,0.46299999999999997,2026-09-24T08:27:08.792210+00:00
605,0.6130000000000001,2026-09-24T08:27:08.793369+00:00
606,0.589,2026-09-24T08:27:08.794538+00:00
607,0.5609999999999999,2026-09-24T08:27:08.795695+00:00
608,0.48000000000000004,2026-09-24T08:27:08.796674+00:00
609,0.48500000000000004,2026-09-24T08:27:08.797645+00:00
610,0.49700000000000005,2026-09-24T08:27:08.798776+00:00
611,0.49200000000000005,2026-09-24T08:27:08.799791+00:00
612,0.909,2026-09-24T08:27:08.801271+00:00
613,0.9420000000000001,2026-09-24T08:27:08.802476+00:00
614,0.639,2026-09-24T08:27:08.803373+00:00
615,0.5419999999999999,2026-09-24T08:27:08.804313+00:00
616,0.488,2026-09-24T08:27:08.805297+00:00
617,0.509,2026-09-24T08:27:08.806286+00:00
618,0.74,2026-09-24T08:27:08.807537+00:00
619,0.494,2026-09-24T08:27:08.808555+00:00
620,0.46599999999999997,2026-09-24T08:27:08.809506+00:00
621,1.388,2026-09-24T08:27:08.811647+00:00
622,0.905,2026-09-24T08:27:08.812748+00:00
623,0.751,2026-09-24T08:27:08.814135+00:00
624,0.754,2026-09-24T08:27:08.815528+00:00
625,0.746,2026-09-24T08:27:08.817072+00:00
626,0.9079999999999999,2026-09-24T08:27:08.818646+00:00
627,0.8220000000000001,2026-09-24T08:27:08.819973+00:00
628,0.786,2026-09-24T08:27:08.821188+00:00
629,0.5950000000000001,2026-09-24T08:27:08.822166+00:00
630,0.502,2026-09-24T08:27:08.823144+00:00
631,0.757,2026-09-24T08:27:08.824657+00:00
632,0.5810000000000001,2026-09-24T08:27:08.825695+00:00
633,0.5680000000000001,2026-09-24T08:27:08.826755+00:00
634,0.593,2026-09-24T08:27:08.827785+00:00
635,0.566,2026-09-24T08:27:08.828828+00:00
636,0.57,2026-09-24T08:27:08.829880+00:00
637,0.523,2026-09-24T08:27:08.830866+00:00
638,0.527,2026-09-24T08:27:08.831845+00:00
639,0.526,2026-09-24T08:27:08.832854+00:00
640,0.527,2026-09-24T08:27:08.834011+00:00
641,0.607,2026-09-24T08:27:08.835162+00:00
642,0.506,2026-09-24T08:27:08.836115+00:00
643,0.491,2026-09-24T08:27:08.837078+00:00
644,0.546,2026-09-24T08:27:08.838080+00:00
645,0.519,2026-09-24T08:27:08.839072+00:00
646,0.524,2026-09-24T08:27:08.840066+00:00
647,0.505,2026-09-24T08:27:08.841330+00:00
648,0.608,2026-09-24T08:27:08.842529+00:00
649,0.596,2026-09-24T08:27:08.843644+00:00
650,0.555,2026-09-24T08:27:08.844690+00:00
651,0.521,2026-09-24T08:27:08.845695+00:00
652,0.527,2026-09-24T08:27:08.846723+00:00
653,0.6130000000000001,2026-09-24T08:27:08.847839+00:00
654,0.554,2026-09-24T08:27:08.848855+00:00
655,0.794,2026-09-24T08:27:08.850287+00:00
656,0.705,2026-09-24T08:27:08.851548+00:00
657,0.647,2026-09-24T08:27:08.852667+00:00
658,0.531,2026-09-24T08:27:08.853716+00:00
659,0.513,2026-09-24T08:27:08.854708+00:00
660,0.484,2026-09-24T08:27:08.855654+00:00
661,0.494,2026-09-24T08:27:08.856611+00:00
662,0.46599999999999997,2026-09-24T08:27:08.857529+00:00
663,0.781,2026-09-24T08:27:08.858894+00:00
664,0.6589999999999999,2026-09-24T08:27:08.860186+00:00
665,0.631,2026-09-24T08:27:08.861441+00:00
666,0.6890000000000001,2026-09-24T08:27:08.862802+00:00
667,0.615,2026-09-24T08:27:08.864013+00:00
668,0.594,2026-09-24T08:27:08.865219+00:00
669,0.762,2026-09-24T08:27:08.866728+00:00
670,0.673,2026-09-24T08:27:08.868120+00:00
671,0.637,2026-09-24T08:27:08.869308+00:00
672,0.639,2026-09-24T08:27:08.870521+00:00
673,0.615,2026-09-24T08:27:08.871644+00:00
674,0.666,2026-09-24T08:27:08.872943+00:00
675,0.787,2026-09-24T08:27:08.874339+00:00
676,0.644,2026-09-24T08:27:08.875586+00:00
677,0.5559999999999999,2026-09-24T08:27:08.876666+00:00
678,0.523,2026-09-24T08:27:08.877675+00:00
679,0.465,2026-09-24T08:27:08.878602+00:00
680,0.47100000000000003,2026-09-24T08:27:08.879547+00:00
681,0.6819999999999999,2026-09-24T08:27:08.880732+00:00
682,0.5820000000000001,2026-09-24T08:27:08.882093+00:00
683,0.5950000000000001,2026-09-24T08:27:08.883373+00:00
684,0.657,2026-09-24T08:27:08.884608+00:00
685,0.735,2026-09-24T08:27:08.886002+00:00
686,0.583,2026-09-24T08:27:08.886983+00:00
687,0.539,2026-09-24T08:27:08.888075+00:00
688,0.541,2026-09-24T08:27:08.889165+00:00
689,0.555,2026-09-24T08:27:08.890231+00:00
690,0.541,2026-09-24T08:27:08.891259+00:00
691,0.5,2026-09-24T08:27:08.892241+00:00
692,0.513,2026-09-24T08:27:08.893252+00:00
693,0.499,2026-09-24T08:27:08.894225+00:00
694,0.523,2026-09-24T08:27:08.895267+00:00
695,0.501,2026-09-24T08:27:08.896280+00:00
696,0.575,2026-09-24T08:27:08.897367+00:00
697,0.742,2026-09-24T08:27:08.898636+00:00
698,0.661,2026-09-24T08:27:08.899871+00:00
699,0.579,2026-09-24T08:27:08.901057+00:00
700,0.545,2026-09-24T08:27:08.902141+00:00
701,0.51,2026-09-24T08:27:08.903145+00:00
702,0.6040000000000001,2026-09-24T08:27:08.904296+00:00
703,0.517,2026-09-24T08:27:08.905287+00:00
704,0.768,2026-09-24T08:27:08.906560+00:00
705,0.7240000000000001,2026-09-24T08:27:08.907594+00:00
706,0.5569999999999999,2026-09-24T08:27:08.908454+00:00
707,0.481,2026-09-24T08:27:08.909353+00:00
708,0.477,2026-09-24T08:27:08.910286+00:00
709,0.457,2026-09-24T08:27:08.911204+00:00
710,0.438,2026-09-24T08:27:08.912082+00:00
711,0.47300000000000003,2026-09-24T08:27:08.913080+00:00
712,0.446,2026-09-24T08:27:08.914060+00:00
713,0.944,2026-09-24T08:27:08.915550+00:00
714,0.578,2026-09-24T08:27:08.916441+00:00
715,0.512,2026-09-24T08:27:08.917437+00:00
716,0.496,2026-09-24T08:27:08.918394+00:00
717,0.5419999999999999,2026-09-24T08:27:08.919439+00:00
718,0.486,2026-09-24T08:27:08.920408+00:00
719,0.514,2026-09-24T08:27:08.921437+00:00
720,0.704,2026-09-24T08:27:08.922638+00:00
721,0.607,2026-09-24T08:27:08.923586+00:00
722,0.5760000000000001,2026-09-24T08:27:08.924599+00:00
723,0.5630000000000001,2026-09-24T08:27:08.925728+00:00
724,0.539,2026-09-24T08:27:08.926704+00:00
725,0.5569999999999999,2026-09-24T08:27:08.927756+00:00
726,0.532,2026-09-24T08:27:08.928799+00:00
727,0.541,2026-09-24T08:27:08.929833+00:00
728,0.7919999999999999,2026-09-24T08:27:08.931069+00:00
729,0.5860000000000001,2026-09-24T08:27:08.932032+00:00
730,0.496,2026-09-24T08:27:08.932970+00:00
731,0.506,2026-09-24T08:27:08.933936+00:00
732,0.482,2026-09-24T08:27:08.934908+00:00
733,0.477,2026-09-24T08:27:08.935883+00:00
734,0.464,2026-09-24T08:27:08.936886+00:00
735,0.49,2026-09-24T08:27:08.937884+00:00
736,0.5419999999999999,2026-09-24T08:27:08.938925+00:00
737,0.482,2026-09-24T08:27:08.939867+00:00
738,0.6579999999999999,2026-09-24T08:27:08.941019+00:00
739,0.518,2026-09-24T08:27:08.941852+00:00
740,0.526,2026-09-24T08:27:08.942810+00:00
741,1.065,2026-09-24T08:27:08.944656+00:00
742,0.713,2026-09-24T08:27:08.945920+00:00
743,1.042,2026-09-24T08:27:08.947728+00:00
744,1.082,2026-09-24T08:27:08.949104+00:00
745,0.998,2026-09-24T08:27:08.950310+00:00
746,1.0330000000000001,2026-09-24T08:27:08.951658+00:00
747,0.9650000000000001,2026-09-24T08:27:08.952872+00:00
748,1.0859999999999999,2026-09-24T08:27:08.954430+00:00
749,0.9610000000000001,2026-09-24T08:27:08.955689+00:00
750,1.016,2026-09-24T08:27:08.957064+00:00
751,0.804,2026-09-24T08:27:08.958134+00:00
752,0.8989999999999999,2026-09-24T08:27:08.959496+00:00
753,1.011,2026-09-24T08:27:08.960774+00:00
754,1.021,2026-09-24T08:27:08.962063+00:00
755,0.8009999999999999,2026-09-24T08:27:08.963156+00:00
756,0.6719999999999999,2026-09-24T08:27:08.964323+00:00
757,0.7020000000000001,2026-09-24T08:27:08.965557+00:00
758,0.68,2026-09-24T08:27:08.966716+00:00
759,0.712,2026-09-24T08:27:08.968037+00:00
760,0.6449999999999999,2026-09-24T08:27:08.969181+00:00
761,0.67,2026-09-24T08:27:08.970378+00:00
762,0.755,2026-09-24T08:27:08.971735+00:00
763,0.558,2026-09-24T08:27:08.972720+00:00
764,0.49799999999999994,2026-09-24T08:27:08.973673+00:00
765,0.503,2026-09-24T08:27:08.974627+00:00
766,0.46299999999999997,2026-09-24T08:27:08.975563+00:00
767,0.526,2026-09-24T08:27:08.976558+00:00
768,0.712,2026-09-24T08:27:08.977738+00:00
769,0.669,2026-09-24T08:27:08.978676+00:00
770,0.5569999999999999,2026-09-24T08:27:08.979658+00:00
771,0.49799999999999994,2026-09-24T08:27:08.980631+00:00
772,0.616,2026-09-24T08:27:08.981716+00:00
773,0.501,2026-09-24T08:27:08.982672+00:00
774,0.5339999999999999,2026-09-24T08:27:08.983766+00:00
775,0.474,2026-09-24T08:27:08.984731+00:00
776,0.48899999999999993,2026-09-24T08:27:08.985679+00:00
777,0.833,2026-09-24T08:27:08.986995+00:00
778,0.841,2026-09-24T08:27:08.987959+00:00
779,0.752,2026-09-24T08:27:08.988905+00:00
780,0.821,2026-09-24T08:27:08.989930+00:00
781,0.7020000000000001,2026-09-24T08:27:08.990823+00:00
782,0.763,2026-09-24T08:27:08.991820+00:00
783,0.964,2026-09-24T08:27:08.993008+00:00
784,0.69,2026-09-24T08:27:08.993761+00:00
785,0.746,2026-09-24T08:27:08.994853+00:00
786,0.743,2026-09-24T08:27:08.995819+00:00
787,0.769,2026-09-24T08:27:08.996846+00:00
788,0.776,2026-09-24T08:27:08.997913+00:00
789,0.712,2026-09-24T08:27:08.998822+00:00
790,0.579,2026-09-24T08:27:08.999634+00:00
791,0.549,2026-09-24T08:27:09.000583+00:00
792,0.6920000000000001,2026-09-24T08:27:09.001673+00:00
793,0.843,2026-09-24T08:27:09.003084+00:00
794,0.642,2026-09-24T08:27:09.004225+00:00
795,0.915,2026-09-24T08:27:09.005623+00:00
796,0.616,2026-09-24T08:27:09.006512+00:00
797,0.633,2026-09-24T08:27:09.007572+00:00
798,0.614,2026-09-24T08:27:09.008615+00:00
799,0.9269999999999999,2026-09-24T08:27:09.009953+00:00
800,0.909,2026-09-24T08:27:09.011143+00:00
801,0.6819999999999999,2026-09-24T08:27:09.012336+00:00
802,0.699,2026-09-24T08:27:09.013619+00:00
803,0.6980000000000001,2026-09-24T08:27:09.014984+00:00
804,0.647,2026-09-24T08:27:09.016182+00:00
805,0.614,2026-09-24T08:27:09.017354+00:00
806,0.696,2026-09-24T08:27:09.018646+00:00
807,0.6489999999999999,2026-09-24T08:27:09.019826+00:00
808,0.632,2026-09-24T08:27:09.021007+00:00
809,0.9309999999999999,2026-09-24T08:27:09.022491+00:00
810,0.594,2026-09-24T08:27:09.023403+00:00
811,0.516,2026-09-24T08:27:09.024715+00:00
812,0.5419999999999999,2026-09-24T08:27:09.025752+00:00
813,0.9779999999999999,2026-09-24T08:27:09.027343+00:00
814,1.0250000000000001,2026-09-24T08:27:09.028715+00:00
815,0.987,2026-09-24T08:27:09.029953+00:00
816,0.876,2026-09-24T08:27:09.031104+00:00
817,0.6920000000000001,2026-09-24T08:27:09.032212+00:00
818,0.597,2026-09-24T08:27:09.033429+00:00
819,0.626,2026-09-24T08:27:09.034543+00:00
820,0.5760000000000001,2026-09-24T08:27:09.035711+00:00
821,0.504,2026-09-24T08:27:09.036721+00:00
822,0.494,2026-09-24T08:27:09.037704+00:00
823,0.46099999999999997,2026-09-24T08:27:09.038678+00:00
824,0.46900000000000003,2026-09-24T08:27:09.039648+00:00
825,0.449,2026-09-24T08:27:09.040602+00:00
826,0.491,2026-09-24T08:27:09.042075+00:00
827,0.526,2026-09-24T08:27:09.043185+00:00
828,0.745,2026-09-24T08:27:09.044472+00:00
829,0.907,2026-09-24T08:27:09.045774+00:00
830,0.871,2026-09-24T08:27:09.046856+00:00
831,0.785,2026-09-24T08:27:09.047915+00:00
832,0.757,2026-09-24T08:27:09.048868+00:00
833,1.131,2026-09-24T08:27:09.050402+00:00
834,0.9259999999999999,2026-09-24T08:27:09.051231+00:00
835,0.635,2026-09-24T08:27:09.052128+00:00
836,0.566,2026-09-24T08:27:09.053218+00:00
837,0.48700000000000004,2026-09-24T08:27:09.054162+00:00
838,0.6679999999999999,2026-09-24T08:27:09.055322+00:00
839,0.5469999999999999,2026-09-24T08:27:09.056194+00:00
840,0.482,2026-09-24T08:27:09.057138+00:00
841,0.769,2026-09-24T08:27:09.058554+00:00
842,0.76,2026-09-24T08:27:09.059914+00:00
843,0.675,2026-09-24T08:27:09.061147+00:00
844,0.579,2026-09-24T08:27:09.062288+00:00
845,0.509,2026-09-24T08:27:09.063289+00:00
846,0.48000000000000004,2026-09-24T08:27:09.064242+00:00
847,0.496,2026-09-24T08:27:09.065259+00:00
848,0.5820000000000001,2026-09-24T08:27:09.066568+00:00
849,0.512,2026-09-24T08:27:09.067543+00:00
850,0.558,2026-09-24T08:27:09.068607+00:00
851,0.707,2026-09-24T08:27:09.069846+00:00
852,0.713,2026-09-24T08:27:09.071184+00:00
853,0.687,2026-09-24T08:27:09.072510+00:00
854,0.8069999999999999,2026-09-24T08:27:09.073950+00:00
855,0.755,2026-09-24T08:27:09.075809+00:00
856,0.95,2026-09-24T08:27:09.077330+00:00
857,0.761,2026-09-24T08:27:09.078505+00:00
858,0.7200000000000001,2026-09-24T08:27:09.079782+00:00
859,0.776,2026-09-24T08:27:09.081039+00:00
860,0.616,2026-09-24T08:27:09.082012+00:00
861,0.761,2026-09-24T08:27:09.083285+00:00
862,0.5810000000000001,2026-09-24T08:27:09.084245+00:00
863,0.5640000000000001,2026-09-24T08:27:09.085539+00:00
864,0.608,2026-09-24T08:27:09.086713+00:00
865,0.553,2026-09-24T08:27:09.087737+00:00
866,0.732,2026-09-24T08:27:09.088976+00:00
867,0.599,2026-09-24T08:27:09.089834+00:00
868,1.018,2026-09-24T08:27:09.091360+00:00
869,0.546,2026-09-24T08:27:09.092379+00:00
870,0.46799999999999997,2026-09-24T08:27:09.093336+00:00
871,0.495,2026-09-24T08:27:09.094323+00:00
872,0.483,2026-09-24T08:27:09.095277+00:00
873,0.49299999999999994,2026-09-24T08:27:09.096246+00:00
874,0.8,2026-09-24T08:27:09.097547+00:00
875,0.669,2026-09-24T08:27:09.098358+00:00
876,0.592,2026-09-24T08:27:09.099474+00:00
877,0.583,2026-09-24T08:27:09.100497+00:00
878,0.5479999999999999,2026-09-24T08:27:09.101577+00:00
879,0.539,2026-09-24T08:27:09.102548+00:00
880,0.514,2026-09-24T08:27:09.103505+00:00
881,0.569,2026-09-24T08:27:09.104533+00:00
882,0.5720000000000001,2026-09-24T08:27:09.105596+00:00
883,0.657,2026-09-24T08:27:09.106724+00:00
884,0.611,2026-09-24T08:27:09.108239+00:00
885,0.537,2026-09-24T08:27:09.109233+00:00
886,0.513,2026-09-24T08:27:09.110180+00:00
887,0.512,2026-09-24T08:27:09.111162+00:00
888,0.5,2026-09-24T08:27:09.112208+00:00
889,0.5379999999999999,2026-09-24T08:27:09.113236+00:00
890,0.7060000000000001,2026-09-24T08:27:09.114405+00:00
891,0.82,2026-09-24T08:27:09.115861+00:00
892,0.735,2026-09-24T08:27:09.117138+00:00
893,0.7010000000000001,2026-09-24T08:27:09.118356+00:00
894,0.695,2026-09-24T08:27:09.120098+00:00
895,0.718,2026-09-24T08:27:09.121303+00:00
896,0.6759999999999999,2026-09-24T08:27:09.122468+00:00
897,0.694,2026-09-24T08:27:09.123630+00:00
898,0.695,2026-09-24T08:27:09.124979+00:00
899,0.723,2026-09-24T08:27:09.126179+00:00
900,0.64,2026-09-24T08:27:09.127299+00:00
901,0.674,2026-09-24T08:27:09.128485+00:00
902,0.647,2026-09-24T08:27:09.129576+00:00
903,0.6449999999999999,2026-09-24T08:27:09.130692+00:00
904,0.637,2026-09-24T08:27:09.131812+00:00
905,0.639,2026-09-24T08:27:09.132892+00:00
906,0.622,2026-09-24T08:27:09.133979+00:00
907,0.641,2026-09-24T08:27:09.135206+00:00
908,0.6809999999999999,2026-09-24T08:27:09.136359+00:00
909,0.69,2026-09-24T08:27:09.137588+00:00
910,0.897,2026-09-24T08:27:09.139046+00:00
911,0.7060000000000001,2026-09-24T08:27:09.139992+00:00
912,0.784,2026-09-24T08:27:09.141712+00:00
913,0.6759999999999999,2026-09-24T08:27:09.142845+00:00
914,1.345,2026-09-24T08:27:09.144671+00:00
915,0.93,2026-09-24T08:27:09.145690+00:00
916,0.8400000000000001,2026-09-24T08:27:09.146727+00:00
917,0.9600000000000001,2026-09-24T08:27:09.148332+00:00
918,0.727,2026-09-24T08:27:09.149590+00:00
919,0.6679999999999999,2026-09-24T08:27:09.150800+00:00
920,0.648,2026-09-24T08:27:09.152091+00:00
921,0.651,2026-09-24T08:27:09.153309+00:00
922,0.876,2026-09-24T08:27:09.154871+00:00
923,1.045,2026-09-24T08:27:09.156773+00:00
924,0.812,2026-09-24T08:27:09.158237+00:00
925,0.786,2026-09-24T08:27:09.159628+00:00
926,0.963,2026-09-24T08:27:09.161204+00:00
927,1.393,2026-09-24T08:27:09.163342+00:00
928,0.982,2026-09-24T08:27:09.165006+00:00
929,1.0510000000000002,2026-09-24T08:27:09.166690+00:00
930,0.719,2026-09-24T08:27:09.167616+00:00
931,0.641,2026-09-24T08:27:09.168694+00:00
932,0.562,2026-09-24T08:27:09.169812+00:00
933,0.716,2026-09-24T08:27:09.171004+00:00
934,0.616,2026-09-24T08:27:09.172127+00:00
935,0.9079999999999999,2026-09-24T08:27:09.173836+00:00
936,1.082,2026-09-24T08:27:09.175634+00:00
937,1.143,2026-09-24T08:27:09.177462+00:00
938,0.708,2026-09-24T08:27:09.178799+00:00
939,0.8140000000000001,2026-09-24T08:27:09.180322+00:00
940,0.743,2026-09-24T08:27:09.181716+00:00
941,0.761,2026-09-24T08:27:09.183252+00:00
942,1.109,2026-09-24T08:27:09.185169+00:00
943,0.945,2026-09-24T08:27:09.186803+00:00
944,0.742,2026-09-24T08:27:09.188005+00:00
945,0.746,2026-09-24T08:27:09.189323+00:00
946,1.33,2026-09-24T08:27:09.191435+00:00
947,1.091,2026-09-24T08:27:09.193150+00:00
948,1.093,2026-09-24T08:27:09.194904+00:00
949,0.906,2026-09-24T08:27:09.196534+00:00
950,0.7010000000000001,2026-09-24T08:27:09.197787+00:00
951,3.696,2026-09-24T08:27:09.202063+00:00
952,0.776,2026-09-24T08:27:09.203907+00:00
