seq,latency_ms,received_at
527,118.32900000000001,2026-09-24T07:55:11.879197+00:00
528,118.622,2026-09-24T07:55:11.879814+00:00
529,118.912,2026-09-24T07:55:11.880401+00:00
530,119.213,2026-09-24T07:55:11.881033+00:00
531,119.336,2026-09-24T07:55:11.881686+00:00
532,119.127,2026-09-24T07:55:11.882241+00:00
533,119.135,2026-09-24T07:55:11.882839+00:00
534,119.35600000000001,2026-09-24T07:55:11.883388+00:00
535,119.556,2026-09-24T07:55:11.883923+00:00
536,119.65,2026-09-24T07:55:11.884396+00:00
537,120.05399999999999,2026-09-24T07:55:11.885119+00:00
538,120.639,2026-09-24T07:55:11.886026+00:00
539,121.00099999999999,2026-09-24T07:55:11.886744+00:00
540,121.197,2026-09-24T07:55:11.887390+00:00
541,121.224,2026-09-24T07:55:11.888042+00:00
542,121.495,2026-09-24T07:55:11.888743+00:00
543,121.67999999999999,2026-09-24T07:55:11.889368+00:00
544,121.949,2026-09-24T07:55:11.890026+00:00
545,122.14800000000001,2026-09-24T07:55:11.890659+00:00
546,122.269,2026-09-24T07:55:11.891261+00:00
547,122.378,2026-09-24T07:55:11.891899+00:00
548,122.506,2026-09-24T07:55:11.892552+00:00
549,122.28,2026-09-24T07:55:11.893149+00:00
550,122.227,2026-09-24T07:55:11.893726+00:00
551,122.252,2026-09-24T07:55:11.894323+00:00
552,122.21700000000001,2026-09-24T07:55:11.894922+00:00
553,122.422,2026-09-24T07:55:11.895585+00:00
554,122.571,2026-09-24T07:55:11.896164+00:00
555,123.01299999999999,2026-09-24T07:55:11.897003+00:00
556,123.32,2026-09-24T07:55:11.897694+00:00
557,123.586,2026-09-24T07:55:11.898347+00:00
558,123.848,2026-09-24T07:55:11.898971+00:00
559,124.00999999999999,2026-09-24T07:55:11.899576+00:00
560,124.095,2026-09-24T07:55:11.900164+00:00
561,124.35499999999999,2026-09-24T07:55:11.900876+00:00
562,124.53999999999999,2026-09-24T07:55:11.901489+00:00
563,124.546,2026-09-24T07:55:11.902036+00:00
564,124.55,2026-09-24T07:55:11.902555+00:00
565,124.416,2026-09-24T07:55:11.903069+00:00
566,124.06200000000001,2026-09-24T07:55:11.903584+00:00
567,123.96,2026-09-24T07:55:11.904090+00:00
568,124.377,2026-09-24T07:55:11.904993+00:00
569,124.692,2026-09-24T07:55:11.905767+00:00
570,124.89699999999999,2026-09-24T07:55:11.906444+00:00
571,125.08500000000001,2026-09-24T07:55:11.907059+00:00
572,125.32099999999998,2026-09-24T07:55:11.907706+00:00
573,125.46499999999999,2026-09-24T07:55:11.908312+00:00
574,125.58900000000001,2026-09-24T07:55:11.908920+00:00
575,125.504,2026-09-24T07:55:11.909487+00:00
576,125.52,2026-09-24T07:55:11.910055+00:00
577,125.65499999999999,2026-09-24T07:55:11.910629+00:00
578,125.867,2026-09-24T07:55:11.911190+00:00
579,126.08800000000001,2026-09-24T07:55:11.911798+00:00
580,126.311,2026-09-24T07:55:11.912384+00:00
581,126.52199999999999,2026-09-24T07:55:11.912980+00:00
582,126.692,2026-09-24T07:55:11.913530+00:00
583,126.71499999999999,2026-09-24T07:55:11.914102+00:00
584,126.81899999999999,2026-09-24T07:55:11.914685+00:00
585,127.057,2026-09-24T07:55:11.915280+00:00
586,127.303,2026-09-24T07:55:11.915887+00:00
587,127.62599999999999,2026-09-24T07:55:11.916554+00:00
588,127.92600000000002,2026-09-24T07:55:11.917177+00:00
589,128.137,2026-09-24T07:55:11.917754+00:00
590,128.297,2026-09-24T07:55:11.918291+00:00
591,128.62699999999998,2026-09-24T07:55:11.918957+00:00
592,128.841,2026-09-24T07:55:11.919523+00:00
593,129.083,2026-09-24T07:55:11.920109+00:00
594,129.516,2026-09-24T07:55:11.920867+00:00
595,129.885,2026-09-24T07:55:11.921573+00:00
596,130.108,2026-09-24T07:55:11.922179+00:00
597,130.349,2026-09-24T07:55:11.922790+00:00
598,130.57,2026-09-24T07:55:11.923361+00:00
599,130.893,2026-09-24T07:55:11.924030+00:00
600,131.206,2026-09-24T07:55:11.924734+00:00
601,131.677,2026-09-24T07:55:11.925560+00:00
602,132.079,2026-09-24T07:55:11.926314+00:00
603,132.525,2026-09-24T07:55:11.927118+00:00
604,132.881,2026-09-24T07:55:11.927804+00:00
605,133.165,2026-09-24T07:55:11.928433+00:00
606,133.448,2026-09-24T07:55:11.929154+00:00
607,133.78300000000002,2026-09-24T07:55:11.929852+00:00
608,134.22799999999998,2026-09-24T07:55:11.930613+00:00
609,134.554,2026-09-24T07:55:11.931344+00:00
610,134.769,2026-09-24T07:55:11.931906+00:00
611,134.948,2026-09-24T07:55:11.932439+00:00
612,135.14399999999998,2026-09-24T07:55:11.932966+00:00
613,135.3,2026-09-24T07:55:11.933480+00:00
614,135.496,2026-09-24T07:55:11.934025+00:00
615,135.67100000000002,2026-09-24T07:55:11.934537+00:00
616,135.93800000000002,2026-09-24T07:55:11.935180+00:00
617,136.264,2026-09-24T07:55:11.935913+00:00
618,136.509,2026-09-24T07:55:11.936573+00:00
619,136.713,2026-09-24T07:55:11.937168+00:00
620,136.701,2026-09-24T07:55:11.937759+00:00
621,136.86,2026-09-24T07:55:11.938377+00:00
622,137.015,2026-09-24T07:55:11.938968+00:00
623,137.201,2026-09-24T07:55:11.939543+00:00
624,137.256,2026-09-24T07:55:11.940158+00:00
625,137.36499999999998,2026-09-24T07:55:11.940739+00:00
626,137.457,2026-09-24T07:55:11.941265+00:00
627,137.661,2026-09-24T07:55:11.941817+00:00
628,137.919,2026-09-24T07:55:11.942399+00:00
629,138.187,2026-09-24T07:55:11.943000+00:00
630,138.487,2026-09-24T07:55:11.943591+00:00
631,138.703,2026-09-24T07:55:11.944107+00:00
632,138.973,2026-09-24T07:55:11.944683+00:00
633,139.245,2026-09-24T07:55:11.945253+00:00
634,139.512,2026-09-24T07:55:11.945809+00:00
635,139.733,2026-09-24T07:55:11.946350+00:00
636,140.00799999999998,2026-09-24T07:55:11.946917+00:00
637,140.21900000000002,2026-09-24T07:55:11.947433+00:00
638,140.437,2026-09-24T07:55:11.947972+00:00
639,140.702,2026-09-24T07:55:11.948539+00:00
640,140.93,2026-09-24T07:55:11.949058+00:00
641,141.142,2026-09-24T07:55:11.949571+00:00
642,141.33100000000002,2026-09-24T07:55:11.950089+00:00
643,141.52200000000002,2026-09-24T07:55:11.950606+00:00
644,141.71200000000002,2026-09-24T07:55:11.951118+00:00
645,141.974,2026-09-24T07:55:11.951702+00:00
646,142.338,2026-09-24T07:55:11.952381+00:00
647,142.769,2026-09-24T07:55:11.953136+00:00
648,143.028,2026-09-24T07:55:11.953707+00:00
649,143.253,2026-09-24T07:55:11.954253+00:00
650,143.489,2026-09-24T07:55:11.954803+00:00
651,143.665,2026-09-24T07:55:11.955321+00:00
652,143.92,2026-09-24T07:55:11.955865+00:00
653,144.141,2026-09-24T07:55:11.956394+00:00
654,144.357,2026-09-24T07:55:11.956962+00:00
655,144.563,2026-09-24T07:55:11.957486+00:00
656,144.774,2026-09-24T07:55:11.958002+00:00
657,144.964,2026-09-24T07:55:11.958512+00:00
658,145.183,2026-09-24T07:55:11.959040+00:00
659,145.456,2026-09-24T07:55:11.959605+00:00
660,145.71300000000002,2026-09-24T07:55:11.960152+00:00
661,145.885,2026-09-24T07:55:11.960738+00:00
662,146.112,2026-09-24T07:55:11.961276+00:00
663,146.372,2026-09-24T07:55:11.961842+00:00
664,146.594,2026-09-24T07:55:11.962376+00:00
665,146.82500000000002,2026-09-24T07:55:11.962927+00:00
666,147.00900000000001,2026-09-24T07:55:11.963468+00:00
667,147.304,2026-09-24T07:55:11.964072+00:00
668,147.734,2026-09-24T07:55:11.964797+00:00
669,148.12,2026-09-24T07:55:11.965507+00:00
670,148.452,2026-09-24T07:55:11.966183+00:00
671,148.807,2026-09-24T07:55:11.966831+00:00
672,149.124,2026-09-24T07:55:11.967469+00:00
673,149.332,2026-09-24T07:55:11.967991+00:00
674,149.52599999999998,2026-09-24T07:55:11.968493+00:00
675,149.724,2026-09-24T07:55:11.969016+00:00
676,149.946,2026-09-24T07:55:11.969555+00:00
677,150.156,2026-09-24T07:55:11.970064+00:00
678,150.317,2026-09-24T07:55:11.970533+00:00
679,150.518,2026-09-24T07:55:11.971076+00:00
680,150.738,2026-09-24T07:55:11.971611+00:00
681,150.96699999999998,2026-09-24T07:55:11.972141+00:00
682,151.178,2026-09-24T07:55:11.972656+00:00
683,151.41299999999998,2026-09-24T07:55:11.973195+00:00
684,151.649,2026-09-24T07:55:11.973718+00:00
685,151.817,2026-09-24T07:55:11.974184+00:00
686,152.037,2026-09-24T07:55:11.974722+00:00
687,152.356,2026-09-24T07:55:11.975329+00:00
688,152.65699999999998,2026-09-24T07:55:11.975919+00:00
689,152.861,2026-09-24T07:55:11.976437+00:00
690,153.07899999999998,2026-09-24T07:55:11.976999+00:00
691,153.322,2026-09-24T07:55:11.977538+00:00
692,153.53900000000002,2026-09-24T07:55:11.978068+00:00
693,154.005,2026-09-24T07:55:11.978847+00:00
694,154.235,2026-09-24T07:55:11.979408+00:00
695,154.454,2026-09-24T07:55:11.979944+00:00
696,154.645,2026-09-24T07:55:11.980447+00:00
697,154.756,2026-09-24T07:55:11.980966+00:00
698,154.82999999999998,2026-09-24T07:55:11.981479+00:00
699,154.94299999999998,2026-09-24T07:55:11.982001+00:00
700,155.097,2026-09-24T07:55:11.982477+00:00
701,155.25900000000001,2026-09-24T07:55:11.982990+00:00
702,155.423,2026-09-24T07:55:11.983469+00:00
703,155.662,2026-09-24T07:55:11.984028+00:00
704,156.107,2026-09-24T07:55:11.984801+00:00
705,156.51999999999998,2026-09-24T07:55:11.985533+00:00
706,156.84799999999998,2026-09-24T07:55:11.986157+00:00
707,157.075,2026-09-24T07:55:11.986733+00:00
708,157.329,2026-09-24T07:55:11.987292+00:00
709,157.619,2026-09-24T07:55:11.987891+00:00
710,157.852,2026-09-24T07:55:11.988442+00:00
711,158.09500000000003,2026-09-24T07:55:11.989001+00:00
712,158.37,2026-09-24T07:55:11.989576+00:00
713,158.60399999999998,2026-09-24T07:55:11.990117+00:00
714,158.845,2026-09-24T07:55:11.990667+00:00
715,159.072,2026-09-24T07:55:11.991206+00:00
716,159.39800000000002,2026-09-24T07:55:11.991840+00:00
717,159.66,2026-09-24T07:55:11.992429+00:00
718,159.953,2026-09-24T07:55:11.993040+00:00
719,160.42600000000002,2026-09-24T07:55:11.993834+00:00
720,160.776,2026-09-24T07:55:11.994503+00:00
721,161.026,2026-09-24T07:55:11.995077+00:00
722,161.279,2026-09-24T07:55:11.995624+00:00
723,161.45499999999998,2026-09-24T07:55:11.996119+00:00
724,161.663,2026-09-24T07:55:11.996639+00:00
725,161.84699999999998,2026-09-24T07:55:11.997138+00:00
726,162.073,2026-09-24T07:55:11.997683+00:00
727,162.272,2026-09-24T07:55:11.998198+00:00
728,162.509,2026-09-24T07:55:11.998732+00:00
729,162.83700000000002,2026-09-24T07:55:11.999373+00:00
730,163.296,2026-09-24T07:55:12.000151+00:00
731,163.543,2026-09-24T07:55:12.000849+00:00
732,163.75400000000002,2026-09-24T07:55:12.001515+00:00
733,163.993,2026-09-24T07:55:12.002132+00:00
734,164.276,2026-09-24T07:55:12.002757+00:00
735,164.756,2026-09-24T07:55:12.003556+00:00
736,165.16500000000002,2026-09-24T07:55:12.004309+00:00
737,165.64100000000002,2026-09-24T07:55:12.005112+00:00
738,166.158,2026-09-24T07:55:12.005951+00:00
739,166.56199999999998,2026-09-24T07:55:12.006666+00:00
740,166.852,2026-09-24T07:55:12.007291+00:00
741,167.179,2026-09-24T07:55:12.007925+00:00
742,167.497,2026-09-24T07:55:12.008546+00:00
743,167.88500000000002,2026-09-24T07:55:12.009219+00:00
744,168.23,2026-09-24T07:55:12.009888+00:00
745,168.681,2026-09-24T07:55:12.010653+00:00
746,169.047,2026-09-24T07:55:12.011325+00:00
747,169.397,2026-09-24T07:55:12.011999+00:00
748,169.754,2026-09-24T07:55:12.012665+00:00
749,170.095,2026-09-24T07:55:12.013332+00:00
750,170.43900000000002,2026-09-24T07:55:12.014016+00:00
751,170.756,2026-09-24T07:55:12.014662+00:00
752,171.06099999999998,2026-09-24T07:55:12.015260+00:00
753,171.375,2026-09-24T07:55:12.015915+00:00
754,171.77200000000002,2026-09-24T07:55:12.016624+00:00
755,172.221,2026-09-24T07:55:12.017389+00:00
756,172.58100000000002,2026-09-24T07:55:12.018075+00:00
757,172.95,2026-09-24T07:55:12.018746+00:00
758,173.39499999999998,2026-09-24T07:55:12.019491+00:00
759,173.779,2026-09-24T07:55:12.020187+00:00
760,174.117,2026-09-24T07:55:12.020877+00:00
761,174.482,2026-09-24T07:55:12.021542+00:00
762,174.77200000000002,2026-09-24T07:55:12.022163+00:00
763,175.10600000000002,2026-09-24T07:55:12.022821+00:00
764,175.452,2026-09-24T07:55:12.023464+00:00
765,175.767,2026-09-24T07:55:12.024128+00:00
766,176.088,2026-09-24T07:55:12.024819+00:00
767,176.423,2026-09-24T07:55:12.025449+00:00
768,176.708,2026-09-24T07:55:12.026045+00:00
769,177.036,2026-09-24T07:55:12.026679+00:00
770,177.35500000000002,2026-09-24T07:55:12.027283+00:00
771,177.863,2026-09-24T07:55:12.028085+00:00
772,178.533,2026-09-24T07:55:12.029059+00:00
773,178.96699999999998,2026-09-24T07:55:12.029783+00:00
774,179.42,2026-09-24T07:55:12.030513+00:00
775,179.779,2026-09-24T07:55:12.031153+00:00
776,180.144,2026-09-24T07:55:12.031821+00:00
777,180.538,2026-09-24T07:55:12.032501+00:00
778,180.85899999999998,2026-09-24T07:55:12.033126+00:00
779,181.171,2026-09-24T07:55:12.033739+00:00
780,181.477,2026-09-24T07:55:12.034351+00:00
781,181.998,2026-09-24T07:55:12.035146+00:00
782,182.596,2026-09-24T07:55:12.036049+00:00
783,183.204,2026-09-24T07:55:12.036965+00:00
784,183.586,2026-09-24T07:55:12.037645+00:00
785,183.867,2026-09-24T07:55:12.038233+00:00
786,184.113,2026-09-24T07:55:12.038806+00:00
787,184.356,2026-09-24T07:55:12.039347+00:00
788,184.60199999999998,2026-09-24T07:55:12.039941+00:00
789,184.915,2026-09-24T07:55:12.040663+00:00
790,185.056,2026-09-24T07:55:12.041169+00:00
791,185.267,2026-09-24T07:55:12.041674+00:00
792,185.40599999999998,2026-09-24T07:55:12.042150+00:00
793,185.675,2026-09-24T07:55:12.042742+00:00
794,185.909,2026-09-24T07:55:12.043272+00:00
795,186.108,2026-09-24T07:55:12.043785+00:00
796,186.285,2026-09-24T07:55:12.044271+00:00
797,186.673,2026-09-24T07:55:12.044938+00:00
798,187.10999999999999,2026-09-24T07:55:12.045685+00:00
799,187.51000000000002,2026-09-24T07:55:12.046381+00:00
800,187.87599999999998,2026-09-24T07:55:12.047076+00:00
801,188.232,2026-09-24T07:55:12.047760+00:00
802,188.555,2026-09-24T07:55:12.048479+00:00
803,188.871,2026-09-24T07:55:12.049106+00:00
804,189.174,2026-09-24T07:55:12.049755+00:00
805,189.473,2026-09-24T07:55:12.050375+00:00
806,189.796,2026-09-24T07:55:12.051001+00:00
807,190.132,2026-09-24T07:55:12.051665+00:00
808,190.75300000000001,2026-09-24T07:55:12.052609+00:00
809,191.106,2026-09-24T07:55:12.053251+00:00
810,191.462,2026-09-24T07:55:12.053912+00:00
811,191.78500000000003,2026-09-24T07:55:12.054533+00:00
812,192.12,2026-09-24T07:55:12.055153+00:00
813,192.406,2026-09-24T07:55:12.055744+00:00
814,192.90699999999998,2026-09-24T07:55:12.056555+00:00
815,193.573,2026-09-24T07:55:12.057515+00:00
816,194.023,2026-09-24T07:55:12.058240+00:00
817,194.376,2026-09-24T07:55:12.058920+00:00
818,194.801,2026-09-24T07:55:12.059636+00:00
819,195.09099999999998,2026-09-24T07:55:12.060222+00:00
820,195.707,2026-09-24T07:55:12.061139+00:00
821,196.011,2026-09-24T07:55:12.061760+00:00
822,196.252,2026-09-24T07:55:12.062352+00:00
823,196.543,2026-09-24T07:55:12.062977+00:00
824,196.77,2026-09-24T07:55:12.063587+00:00
825,197.011,2026-09-24T07:55:12.064142+00:00
826,197.39499999999998,2026-09-24T07:55:12.064849+00:00
827,197.948,2026-09-24T07:55:12.065731+00:00
828,198.266,2026-09-24T07:55:12.066403+00:00
829,198.451,2026-09-24T07:55:12.067006+00:00
830,198.632,2026-09-24T07:55:12.067590+00:00
831,198.86499999999998,2026-09-24T07:55:12.068186+00:00
832,199.114,2026-09-24T07:55:12.068791+00:00
833,199.266,2026-09-24T07:55:12.069339+00:00
834,199.442,2026-09-24T07:55:12.069939+00:00
835,199.741,2026-09-24T07:55:12.070584+00:00
836,199.967,2026-09-24T07:55:12.071229+00:00
837,200.242,2026-09-24T07:55:12.071822+00:00
838,200.9,2026-09-24T07:55:12.072797+00:00
839,201.16400000000002,2026-09-24T07:55:12.073373+00:00
840,201.47799999999998,2026-09-24T07:55:12.074009+00:00
841,201.786,2026-09-24T07:55:12.074674+00:00
842,202.009,2026-09-24T07:55:12.075226+00:00
843,202.20499999999998,2026-09-24T07:55:12.075761+00:00
844,202.399,2026-09-24T07:55:12.076283+00:00
845,202.608,2026-09-24T07:55:12.076853+00:00
846,202.821,2026-09-24T07:55:12.077420+00:00
847,203.005,2026-09-24T07:55:12.077968+00:00
848,203.232,2026-09-24T07:55:12.078521+00:00
849,203.661,2026-09-24T07:55:12.079306+00:00
850,203.99200000000002,2026-09-24T07:55:12.079961+00:00
851,204.316,2026-09-24T07:55:12.080623+00:00
852,204.59199999999998,2026-09-24T07:55:12.081266+00:00
853,204.926,2026-09-24T07:55:12.081935+00:00
854,205.237,2026-09-24T07:55:12.082571+00:00
855,205.58100000000002,2026-09-24T07:55:12.083293+00:00
856,205.999,2026-09-24T07:55:12.084048+00:00
857,206.315,2026-09-24T07:55:12.084692+00:00
858,206.541,2026-09-24T07:55:12.085268+00:00
859,206.964,2026-09-24T07:55:12.086011+00:00
860,207.35899999999998,2026-09-24T07:55:12.086712+00:00
861,207.907,2026-09-24T07:55:12.087589+00:00
862,208.26500000000001,2026-09-24T07:55:12.088257+00:00
863,208.563,2026-09-24T07:55:12.088873+00:00
864,208.843,2026-09-24T07:55:12.089498+00:00
865,209.56900000000002,2026-09-24T07:55:12.090535+00:00
866,210.513,2026-09-24T07:55:12.091814+00:00
867,211.059,2026-09-24T07:55:12.092787+00:00
868,211.627,2026-09-24T07:55:12.093661+00:00
869,212.07999999999998,2026-09-24T07:55:12.094542+00:00
870,212.401,2026-09-24T07:55:12.095181+00:00
871,212.726,2026-09-24T07:55:12.095803+00:00
872,213.027,2026-09-24T07:55:12.096390+00:00
873,213.309,2026-09-24T07:55:12.097021+00:00
874,213.595,2026-09-24T07:55:12.097611+00:00
875,213.93599999999998,2026-09-24T07:55:12.098252+00:00
876,214.218,2026-09-24T07:55:12.098869+00:00
877,214.698,2026-09-24T07:55:12.099653+00:00
878,215.01500000000001,2026-09-24T07:55:12.100279+00:00
879,215.37400000000002,2026-09-24T07:55:12.100946+00:00
880,215.678,2026-09-24T07:55:12.101559+00:00
881,215.964,2026-09-24T07:55:12.102147+00:00
882,216.51000000000002,2026-09-24T07:55:12.102999+00:00
883,217.257,2026-09-24T07:55:12.104103+00:00
884,217.62400000000002,2026-09-24T07:55:12.104805+00:00
885,217.837,2026-09-24T07:55:12.105375+00:00
886,218.473,2026-09-24T07:55:12.106390+00:00
887,218.89600000000002,2026-09-24T07:55:12.107220+00:00
888,219.11700000000002,2026-09-24T07:55:12.107855+00:00
889,219.345,2026-09-24T07:55:12.108471+00:00
890,219.51399999999998,2026-09-24T07:55:12.108996+00:00
891,219.694,2026-09-24T07:55:12.109526+00:00
892,219.841,2026-09-24T07:55:12.110041+00:00
893,220.052,2026-09-24T07:55:12.110667+00:00
894,220.288,2026-09-24T07:55:12.111303+00:00
895,220.915,2026-09-24T07:55:12.112276+00:00
896,221.402,2026-09-24T07:55:12.113135+00:00
897,222.133,2026-09-24T07:55:12.114241+00:00
898,222.41,2026-09-24T07:55:12.114914+00:00
899,222.645,2026-09-24T07:55:12.115553+00:00
900,222.93099999999998,2026-09-24T07:55:12.116179+00:00
901,223.28799999999998,2026-09-24T07:55:12.116913+00:00
902,223.432,2026-09-24T07:55:12.117467+00:00
903,223.6,2026-09-24T07:55:12.118023+00:00
904,223.863,2026-09-24T07:55:12.118621+00:00
905,223.93099999999998,2026-09-24T07:55:12.119176+00:00
906,224.06,2026-09-24T07:55:12.119720+00:00
907,224.26399999999998,2026-09-24T07:55:12.120263+00:00
908,224.47400000000002,2026-09-24T07:55:12.120800+00:00
909,224.64700000000002,2026-09-24T07:55:12.121354+00:00
910,224.889,2026-09-24T07:55:12.121905+00:00
911,225.095,2026-09-24T07:55:12.122433+00:00
912,225.314,2026-09-24T07:55:12.122978+00:00
913,225.545,2026-09-24T07:55:12.123529+00:00
914,225.779,2026-09-24T07:55:12.124111+00:00
915,226.149,2026-09-24T07:55:12.124795+00:00
916,226.464,2026-09-24T07:55:12.125420+00:00
917,226.68,2026-09-24T07:55:12.125951+00:00
918,226.92100000000002,2026-09-24T07:55:12.126497+00:00
919,227.148,2026-09-24T07:55:12.127017+00:00
920,227.39999999999998,2026-09-24T07:55:12.127558+00:00
921,227.666,2026-09-24T07:55:12.128106+00:00
922,227.819,2026-09-24T07:55:12.128617+00:00
923,228.05100000000002,2026-09-24T07:55:12.129189+00:00
924,228.74,2026-09-24T07:55:12.130240+00:00
925,229.64399999999998,2026-09-24T07:55:12.131498+00:00
926,230.255,2026-09-24T07:55:12.132461+00:00
927,230.677,2026-09-24T07:55:12.133218+00:00
928,231.088,2026-09-24T07:55:12.133998+00:00
929,231.359,2026-09-24T07:55:12.134623+00:00
930,231.732,2026-09-24T07:55:12.135336+00:00
931,232.06099999999998,2026-09-24T07:55:12.135994+00:00
932,232.50199999999998,2026-09-24T07:55:12.136777+00:00
933,232.906,2026-09-24T07:55:12.137517+00:00
934,233.38600000000002,2026-09-24T07:55:12.138325+00:00
935,233.871,2026-09-24T07:55:12.139121+00:00
936,234.25099999999998,2026-09-24T07:55:12.139818+00:00
937,234.579,2026-09-24T07:55:12.140475+00:00
938,234.934,2026-09-24T07:55:12.141163+00:00
939,235.56,2026-09-24T07:55:12.142198+00:00
940,236.178,2026-09-24T07:55:12.143160+00:00
