seq,latency_ms,received_at
528,195.489,2026-09-24T08:14:58.963760+00:00
529,195.682,2026-09-24T08:14:58.964300+00:00
530,196.07,2026-09-24T08:14:58.965002+00:00
531,196.17499999999998,2026-09-24T08:14:58.965512+00:00
532,196.21800000000002,2026-09-24T08:14:58.966023+00:00
533,196.6,2026-09-24T08:14:58.966758+00:00
534,196.719,2026-09-24T08:14:58.967335+00:00
535,197.17299999999997,2026-09-24T08:14:58.968106+00:00
536,197.66,2026-09-24T08:14:58.968969+00:00
537,198.043,2026-09-24T08:14:58.969693+00:00
538,198.37,2026-09-24T08:14:58.970405+00:00
539,198.58999999999997,2026-09-24T08:14:58.971058+00:00
540,199.196,2026-09-24T08:14:58.971978+00:00
541,199.432,2026-09-24T08:14:58.972614+00:00
542,199.569,2026-09-24T08:14:58.973161+00:00
543,199.692,2026-09-24T08:14:58.973775+00:00
544,199.84799999999998,2026-09-24T08:14:58.974456+00:00
545,199.992,2026-09-24T08:14:58.975031+00:00
546,200.262,2026-09-24T08:14:58.975658+00:00
547,200.47799999999998,2026-09-24T08:14:58.976280+00:00
548,200.687,2026-09-24T08:14:58.976921+00:00
549,200.918,2026-09-24T08:14:58.977575+00:00
550,201.27999999999997,2026-09-24T08:14:58.978377+00:00
551,201.491,2026-09-24T08:14:58.979052+00:00
552,201.692,2026-09-24T08:14:58.979649+00:00
553,201.94500000000002,2026-09-24T08:14:58.980313+00:00
554,202.33,2026-09-24T08:14:58.981155+00:00
555,202.505,2026-09-24T08:14:58.981823+00:00
556,202.59199999999998,2026-09-24T08:14:58.982518+00:00
557,202.779,2026-09-24T08:14:58.983254+00:00
558,238.30599999999998,2026-09-24T08:14:59.019278+00:00
559,239.122,2026-09-24T08:14:59.020469+00:00
560,239.791,2026-09-24T08:14:59.021457+00:00
561,240.18800000000002,2026-09-24T08:14:59.022221+00:00
562,240.791,2026-09-24T08:14:59.023196+00:00
563,204.999,2026-09-24T08:14:59.023928+00:00
564,204.58100000000002,2026-09-24T08:14:59.024659+00:00
565,204.533,2026-09-24T08:14:59.025168+00:00
566,204.458,2026-09-24T08:14:59.025828+00:00
567,204.52,2026-09-24T08:14:59.026473+00:00
568,204.77100000000002,2026-09-24T08:14:59.027177+00:00
569,204.917,2026-09-24T08:14:59.027801+00:00
570,204.977,2026-09-24T08:14:59.028407+00:00
571,205.30100000000002,2026-09-24T08:14:59.029252+00:00
572,205.455,2026-09-24T08:14:59.029824+00:00
573,205.809,2026-09-24T08:14:59.030581+00:00
574,205.937,2026-09-24T08:14:59.031231+00:00
575,206.112,2026-09-24T08:14:59.031773+00:00
576,206.362,2026-09-24T08:14:59.032388+00:00
577,206.737,2026-09-24T08:14:59.033088+00:00
578,206.97099999999998,2026-09-24T08:14:59.033758+00:00
579,207.186,2026-09-24T08:14:59.034291+00:00
580,207.392,2026-09-24T08:14:59.035008+00:00
581,207.793,2026-09-24T08:14:59.035854+00:00
582,208.003,2026-09-24T08:14:59.036430+00:00
583,208.235,2026-09-24T08:14:59.037067+00:00
584,208.429,2026-09-24T08:14:59.037764+00:00
585,208.567,2026-09-24T08:14:59.038332+00:00
586,208.726,2026-09-24T08:14:59.038921+00:00
587,208.97,2026-09-24T08:14:59.039573+00:00
588,209.19299999999998,2026-09-24T08:14:59.040135+00:00
589,209.35500000000002,2026-09-24T08:14:59.040678+00:00
590,209.65300000000002,2026-09-24T08:14:59.041335+00:00
591,209.854,2026-09-24T08:14:59.041920+00:00
592,209.958,2026-09-24T08:14:59.042400+00:00
593,210.28900000000002,2026-09-24T08:14:59.043092+00:00
594,210.474,2026-09-24T08:14:59.043774+00:00
595,210.479,2026-09-24T08:14:59.044283+00:00
596,210.606,2026-09-24T08:14:59.044819+00:00
597,210.82600000000002,2026-09-24T08:14:59.045447+00:00
598,210.959,2026-09-24T08:14:59.046056+00:00
599,211.11599999999999,2026-09-24T08:14:59.046524+00:00
600,211.352,2026-09-24T08:14:59.047090+00:00
601,211.644,2026-09-24T08:14:59.047755+00:00
602,211.864,2026-09-24T08:14:59.048424+00:00
603,212.096,2026-09-24T08:14:59.049054+00:00
604,212.388,2026-09-24T08:14:59.049697+00:00
605,212.615,2026-09-24T08:14:59.050245+00:00
606,212.869,2026-09-24T08:14:59.050873+00:00
607,213.171,2026-09-24T08:14:59.051505+00:00
608,213.46300000000002,2026-09-24T08:14:59.052136+00:00
609,213.677,2026-09-24T08:14:59.052785+00:00
610,213.826,2026-09-24T08:14:59.053299+00:00
611,213.99099999999999,2026-09-24T08:14:59.053890+00:00
612,214.291,2026-09-24T08:14:59.054561+00:00
613,214.532,2026-09-24T08:14:59.055124+00:00
614,214.722,2026-09-24T08:14:59.055739+00:00
615,214.841,2026-09-24T08:14:59.056244+00:00
616,215.125,2026-09-24T08:14:59.056873+00:00
617,215.304,2026-09-24T08:14:59.057436+00:00
618,215.502,2026-09-24T08:14:59.057997+00:00
619,215.76000000000002,2026-09-24T08:14:59.058694+00:00
620,215.94,2026-09-24T08:14:59.059239+00:00
621,216.285,2026-09-24T08:14:59.059961+00:00
622,216.441,2026-09-24T08:14:59.060541+00:00
623,216.355,2026-09-24T08:14:59.060994+00:00
624,216.575,2026-09-24T08:14:59.061555+00:00
625,216.669,2026-09-24T08:14:59.061992+00:00
626,216.834,2026-09-24T08:14:59.062500+00:00
627,217.09400000000002,2026-09-24T08:14:59.063073+00:00
628,217.32999999999998,2026-09-24T08:14:59.063632+00:00
629,217.59400000000002,2026-09-24T08:14:59.064187+00:00
630,217.697,2026-09-24T08:14:59.064657+00:00
631,217.78300000000002,2026-09-24T08:14:59.065133+00:00
632,217.78,2026-09-24T08:14:59.065585+00:00
633,217.816,2026-09-24T08:14:59.066021+00:00
634,218.088,2026-09-24T08:14:59.066639+00:00
635,218.262,2026-09-24T08:14:59.067205+00:00
636,218.35,2026-09-24T08:14:59.067698+00:00
637,218.632,2026-09-24T08:14:59.068299+00:00
638,219.0,2026-09-24T08:14:59.068964+00:00
639,219.468,2026-09-24T08:14:59.069765+00:00
640,219.67600000000002,2026-09-24T08:14:59.070345+00:00
641,219.891,2026-09-24T08:14:59.070911+00:00
642,220.00300000000001,2026-09-24T08:14:59.071490+00:00
643,220.166,2026-09-24T08:14:59.072071+00:00
644,220.374,2026-09-24T08:14:59.072621+00:00
645,220.50300000000001,2026-09-24T08:14:59.073135+00:00
646,220.734,2026-09-24T08:14:59.073744+00:00
647,220.918,2026-09-24T08:14:59.074315+00:00
648,221.081,2026-09-24T08:14:59.074866+00:00
649,221.358,2026-09-24T08:14:59.075487+00:00
650,221.359,2026-09-24T08:14:59.075961+00:00
651,221.625,2026-09-24T08:14:59.076747+00:00
652,221.758,2026-09-24T08:14:59.077315+00:00
653,221.875,2026-09-24T08:14:59.077914+00:00
654,222.291,2026-09-24T08:14:59.078682+00:00
655,222.493,2026-09-24T08:14:59.079302+00:00
656,222.592,2026-09-24T08:14:59.079836+00:00
657,222.75,2026-09-24T08:14:59.080386+00:00
658,223.052,2026-09-24T08:14:59.081029+00:00
659,223.165,2026-09-24T08:14:59.081503+00:00
660,223.439,2026-09-24T08:14:59.082143+00:00
661,223.749,2026-09-24T08:14:59.082842+00:00
662,224.01399999999998,2026-09-24T08:14:59.083493+00:00
663,224.23499999999999,2026-09-24T08:14:59.084103+00:00
664,224.47400000000002,2026-09-24T08:14:59.084685+00:00
665,224.683,2026-09-24T08:14:59.085279+00:00
666,224.843,2026-09-24T08:14:59.085850+00:00
667,258.653,2026-09-24T08:14:59.119998+00:00
668,259.46999999999997,2026-09-24T08:14:59.121154+00:00
669,260.14,2026-09-24T08:14:59.122178+00:00
670,260.41900000000004,2026-09-24T08:14:59.122761+00:00
671,260.89099999999996,2026-09-24T08:14:59.123697+00:00
672,261.069,2026-09-24T08:14:59.124323+00:00
673,261.542,2026-09-24T08:14:59.125197+00:00
674,261.886,2026-09-24T08:14:59.125943+00:00
675,262.358,2026-09-24T08:14:59.126740+00:00
676,262.666,2026-09-24T08:14:59.127477+00:00
677,263.043,2026-09-24T08:14:59.128304+00:00
678,263.308,2026-09-24T08:14:59.128957+00:00
679,263.584,2026-09-24T08:14:59.129558+00:00
680,263.673,2026-09-24T08:14:59.130061+00:00
681,264.106,2026-09-24T08:14:59.130790+00:00
682,264.535,2026-09-24T08:14:59.131519+00:00
683,264.76,2026-09-24T08:14:59.132211+00:00
684,265.14300000000003,2026-09-24T08:14:59.132924+00:00
685,265.433,2026-09-24T08:14:59.133552+00:00
686,265.59,2026-09-24T08:14:59.134108+00:00
687,265.827,2026-09-24T08:14:59.134647+00:00
688,266.067,2026-09-24T08:14:59.135198+00:00
689,266.407,2026-09-24T08:14:59.135838+00:00
690,267.012,2026-09-24T08:14:59.136778+00:00
691,267.48699999999997,2026-09-24T08:14:59.137568+00:00
692,267.669,2026-09-24T08:14:59.138296+00:00
693,268.237,2026-09-24T08:14:59.139227+00:00
694,268.92,2026-09-24T08:14:59.140255+00:00
695,269.398,2026-09-24T08:14:59.141125+00:00
696,269.845,2026-09-24T08:14:59.141946+00:00
697,270.109,2026-09-24T08:14:59.142655+00:00
698,270.43699999999995,2026-09-24T08:14:59.143348+00:00
699,270.67999999999995,2026-09-24T08:14:59.144001+00:00
700,270.884,2026-09-24T08:14:59.144534+00:00
701,271.324,2026-09-24T08:14:59.145279+00:00
702,271.591,2026-09-24T08:14:59.145895+00:00
703,272.077,2026-09-24T08:14:59.146691+00:00
704,272.597,2026-09-24T08:14:59.147572+00:00
705,272.929,2026-09-24T08:14:59.148243+00:00
706,273.208,2026-09-24T08:14:59.148898+00:00
707,273.446,2026-09-24T08:14:59.149531+00:00
708,273.933,2026-09-24T08:14:59.150313+00:00
709,274.415,2026-09-24T08:14:59.151221+00:00
710,274.901,2026-09-24T08:14:59.152113+00:00
711,275.17,2026-09-24T08:14:59.152712+00:00
712,275.53499999999997,2026-09-24T08:14:59.153482+00:00
713,275.718,2026-09-24T08:14:59.154079+00:00
714,276.09499999999997,2026-09-24T08:14:59.154925+00:00
715,276.377,2026-09-24T08:14:59.155605+00:00
716,276.934,2026-09-24T08:14:59.156586+00:00
717,277.28000000000003,2026-09-24T08:14:59.157251+00:00
718,277.474,2026-09-24T08:14:59.157801+00:00
719,277.723,2026-09-24T08:14:59.158482+00:00
720,278.119,2026-09-24T08:14:59.159267+00:00
721,278.5,2026-09-24T08:14:59.160000+00:00
722,278.80899999999997,2026-09-24T08:14:59.160634+00:00
723,279.137,2026-09-24T08:14:59.161320+00:00
724,279.428,2026-09-24T08:14:59.161987+00:00
725,243.26600000000002,2026-09-24T08:14:59.162750+00:00
726,242.96599999999998,2026-09-24T08:14:59.163632+00:00
727,243.07899999999998,2026-09-24T08:14:59.164444+00:00
728,243.428,2026-09-24T08:14:59.165294+00:00
729,243.619,2026-09-24T08:14:59.165906+00:00
730,244.066,2026-09-24T08:14:59.166753+00:00
731,244.634,2026-09-24T08:14:59.167632+00:00
732,245.127,2026-09-24T08:14:59.168450+00:00
733,245.391,2026-09-24T08:14:59.169057+00:00
734,245.887,2026-09-24T08:14:59.169877+00:00
735,246.635,2026-09-24T08:14:59.170926+00:00
736,247.16,2026-09-24T08:14:59.171803+00:00
737,247.697,2026-09-24T08:14:59.172632+00:00
738,248.18,2026-09-24T08:14:59.173519+00:00
739,248.29399999999998,2026-09-24T08:14:59.174127+00:00
740,248.767,2026-09-24T08:14:59.174903+00:00
741,248.948,2026-09-24T08:14:59.175448+00:00
742,249.034,2026-09-24T08:14:59.176036+00:00
743,249.129,2026-09-24T08:14:59.176500+00:00
744,249.529,2026-09-24T08:14:59.177241+00:00
745,249.914,2026-09-24T08:14:59.177982+00:00
746,250.206,2026-09-24T08:14:59.178728+00:00
747,250.469,2026-09-24T08:14:59.179602+00:00
748,250.74200000000002,2026-09-24T08:14:59.180259+00:00
749,251.249,2026-09-24T08:14:59.181113+00:00
750,251.878,2026-09-24T08:14:59.182020+00:00
751,252.24999999999997,2026-09-24T08:14:59.182747+00:00
752,252.512,2026-09-24T08:14:59.183453+00:00
753,252.57600000000002,2026-09-24T08:14:59.184089+00:00
754,286.686,2026-09-24T08:14:59.218656+00:00
755,287.228,2026-09-24T08:14:59.219682+00:00
756,287.663,2026-09-24T08:14:59.220515+00:00
757,287.91,2026-09-24T08:14:59.221133+00:00
758,288.209,2026-09-24T08:14:59.221786+00:00
759,288.642,2026-09-24T08:14:59.222539+00:00
760,289.065,2026-09-24T08:14:59.223391+00:00
761,289.422,2026-09-24T08:14:59.224250+00:00
762,289.632,2026-09-24T08:14:59.224843+00:00
763,289.83500000000004,2026-09-24T08:14:59.225485+00:00
764,290.166,2026-09-24T08:14:59.226140+00:00
765,290.799,2026-09-24T08:14:59.227071+00:00
766,291.16999999999996,2026-09-24T08:14:59.227849+00:00
767,291.33799999999997,2026-09-24T08:14:59.228518+00:00
768,291.489,2026-09-24T08:14:59.229058+00:00
769,291.65799999999996,2026-09-24T08:14:59.229592+00:00
770,291.724,2026-09-24T08:14:59.230048+00:00
771,292.008,2026-09-24T08:14:59.230722+00:00
772,292.215,2026-09-24T08:14:59.231316+00:00
773,292.375,2026-09-24T08:14:59.231845+00:00
774,292.461,2026-09-24T08:14:59.232346+00:00
775,292.509,2026-09-24T08:14:59.232784+00:00
776,292.651,2026-09-24T08:14:59.233454+00:00
777,292.73199999999997,2026-09-24T08:14:59.233999+00:00
778,292.746,2026-09-24T08:14:59.234468+00:00
779,292.99399999999997,2026-09-24T08:14:59.235151+00:00
780,293.214,2026-09-24T08:14:59.235800+00:00
781,293.603,2026-09-24T08:14:59.236532+00:00
782,293.79699999999997,2026-09-24T08:14:59.237152+00:00
783,293.967,2026-09-24T08:14:59.237784+00:00
784,294.193,2026-09-24T08:14:59.238341+00:00
785,294.608,2026-09-24T08:14:59.239146+00:00
786,294.83799999999997,2026-09-24T08:14:59.239785+00:00
787,295.242,2026-09-24T08:14:59.240523+00:00
788,295.48400000000004,2026-09-24T08:14:59.241137+00:00
789,295.78700000000003,2026-09-24T08:14:59.241795+00:00
790,295.80600000000004,2026-09-24T08:14:59.242237+00:00
791,296.224,2026-09-24T08:14:59.242982+00:00
792,296.255,2026-09-24T08:14:59.243578+00:00
793,296.477,2026-09-24T08:14:59.244179+00:00
794,296.675,2026-09-24T08:14:59.244677+00:00
795,296.832,2026-09-24T08:14:59.245290+00:00
796,297.005,2026-09-24T08:14:59.245855+00:00
797,297.171,2026-09-24T08:14:59.246402+00:00
798,297.307,2026-09-24T08:14:59.246993+00:00
799,297.724,2026-09-24T08:14:59.247877+00:00
800,297.807,2026-09-24T08:14:59.248470+00:00
801,297.585,2026-09-24T08:14:59.249033+00:00
802,297.662,2026-09-24T08:14:59.249548+00:00
803,297.781,2026-09-24T08:14:59.250010+00:00
804,297.81,2026-09-24T08:14:59.250441+00:00
805,298.18,2026-09-24T08:14:59.251222+00:00
806,298.21500000000003,2026-09-24T08:14:59.251677+00:00
807,298.302,2026-09-24T08:14:59.252083+00:00
808,298.479,2026-09-24T08:14:59.252598+00:00
809,298.666,2026-09-24T08:14:59.253129+00:00
810,298.841,2026-09-24T08:14:59.253702+00:00
811,298.85499999999996,2026-09-24T08:14:59.254141+00:00
812,298.836,2026-09-24T08:14:59.254514+00:00
813,299.026,2026-09-24T08:14:59.255036+00:00
814,299.248,2026-09-24T08:14:59.255571+00:00
815,299.301,2026-09-24T08:14:59.256065+00:00
816,299.486,2026-09-24T08:14:59.256573+00:00
817,299.648,2026-09-24T08:14:59.257100+00:00
818,299.739,2026-09-24T08:14:59.257535+00:00
819,299.888,2026-09-24T08:14:59.258035+00:00
820,299.969,2026-09-24T08:14:59.258504+00:00
821,299.998,2026-09-24T08:14:59.258925+00:00
822,300.12899999999996,2026-09-24T08:14:59.259435+00:00
823,300.34499999999997,2026-09-24T08:14:59.259994+00:00
824,300.557,2026-09-24T08:14:59.260638+00:00
825,300.68899999999996,2026-09-24T08:14:59.261084+00:00
826,300.695,2026-09-24T08:14:59.261528+00:00
827,300.922,2026-09-24T08:14:59.262188+00:00
828,301.32399999999996,2026-09-24T08:14:59.263015+00:00
829,301.449,2026-09-24T08:14:59.263557+00:00
830,301.65500000000003,2026-09-24T08:14:59.264164+00:00
831,301.781,2026-09-24T08:14:59.264646+00:00
832,302.036,2026-09-24T08:14:59.265226+00:00
833,302.153,2026-09-24T08:14:59.265689+00:00
834,302.327,2026-09-24T08:14:59.266223+00:00
835,302.714,2026-09-24T08:14:59.266943+00:00
836,302.91,2026-09-24T08:14:59.267506+00:00
837,303.11199999999997,2026-09-24T08:14:59.268040+00:00
838,303.291,2026-09-24T08:14:59.268597+00:00
839,303.51800000000003,2026-09-24T08:14:59.269185+00:00
840,303.739,2026-09-24T08:14:59.269752+00:00
841,304.00500000000005,2026-09-24T08:14:59.270327+00:00
842,304.068,2026-09-24T08:14:59.270829+00:00
843,303.96000000000004,2026-09-24T08:14:59.271220+00:00
844,304.11,2026-09-24T08:14:59.271988+00:00
845,304.32300000000004,2026-09-24T08:14:59.272669+00:00
846,304.48900000000003,2026-09-24T08:14:59.273239+00:00
847,304.681,2026-09-24T08:14:59.273774+00:00
848,304.821,2026-09-24T08:14:59.274319+00:00
849,304.96099999999996,2026-09-24T08:14:59.274772+00:00
850,304.947,2026-09-24T08:14:59.275203+00:00
851,305.222,2026-09-24T08:14:59.275861+00:00
852,305.499,2026-09-24T08:14:59.276501+00:00
853,305.831,2026-09-24T08:14:59.277117+00:00
854,306.044,2026-09-24T08:14:59.277650+00:00
855,306.4,2026-09-24T08:14:59.278349+00:00
856,306.534,2026-09-24T08:14:59.278797+00:00
857,306.858,2026-09-24T08:14:59.279510+00:00
858,307.136,2026-09-24T08:14:59.280166+00:00
859,307.45099999999996,2026-09-24T08:14:59.280805+00:00
860,307.799,2026-09-24T08:14:59.281541+00:00
861,307.926,2026-09-24T08:14:59.282034+00:00
862,308.205,2026-09-24T08:14:59.282663+00:00
863,308.437,2026-09-24T08:14:59.283250+00:00
864,308.575,2026-09-24T08:14:59.283793+00:00
865,344.286,2026-09-24T08:14:59.319947+00:00
866,345.497,2026-09-24T08:14:59.321525+00:00
867,345.63500000000005,2026-09-24T08:14:59.322532+00:00
868,345.843,2026-09-24T08:14:59.323147+00:00
869,345.99,2026-09-24T08:14:59.323779+00:00
870,346.187,2026-09-24T08:14:59.324346+00:00
871,346.53499999999997,2026-09-24T08:14:59.325071+00:00
872,346.91499999999996,2026-09-24T08:14:59.325895+00:00
873,347.32800000000003,2026-09-24T08:14:59.326676+00:00
874,347.84700000000004,2026-09-24T08:14:59.327603+00:00
875,348.37,2026-09-24T08:14:59.328461+00:00
876,348.327,2026-09-24T08:14:59.328954+00:00
877,348.40500000000003,2026-09-24T08:14:59.329363+00:00
878,348.721,2026-09-24T08:14:59.329962+00:00
879,348.861,2026-09-24T08:14:59.330563+00:00
880,348.968,2026-09-24T08:14:59.331008+00:00
881,348.892,2026-09-24T08:14:59.331511+00:00
882,313.47799999999995,2026-09-24T08:14:59.332136+00:00
883,312.787,2026-09-24T08:14:59.332603+00:00
884,312.684,2026-09-24T08:14:59.333199+00:00
885,312.724,2026-09-24T08:14:59.334004+00:00
886,312.902,2026-09-24T08:14:59.334618+00:00
887,313.20599999999996,2026-09-24T08:14:59.335343+00:00
888,313.561,2026-09-24T08:14:59.336143+00:00
889,313.65500000000003,2026-09-24T08:14:59.336642+00:00
890,313.91,2026-09-24T08:14:59.337264+00:00
891,313.749,2026-09-24T08:14:59.337825+00:00
892,313.859,2026-09-24T08:14:59.338452+00:00
893,314.14599999999996,2026-09-24T08:14:59.339115+00:00
894,314.308,2026-09-24T08:14:59.339614+00:00
895,314.33299999999997,2026-09-24T08:14:59.340060+00:00
896,314.29200000000003,2026-09-24T08:14:59.340491+00:00
897,314.611,2026-09-24T08:14:59.341140+00:00
898,314.89,2026-09-24T08:14:59.341842+00:00
899,315.061,2026-09-24T08:14:59.342348+00:00
900,315.25199999999995,2026-09-24T08:14:59.342911+00:00
901,315.51099999999997,2026-09-24T08:14:59.343552+00:00
902,315.603,2026-09-24T08:14:59.344096+00:00
903,315.905,2026-09-24T08:14:59.344760+00:00
904,316.18,2026-09-24T08:14:59.345434+00:00
905,316.286,2026-09-24T08:14:59.346003+00:00
906,316.52799999999996,2026-09-24T08:14:59.346662+00:00
907,316.66,2026-09-24T08:14:59.347169+00:00
908,316.893,2026-09-24T08:14:59.347762+00:00
909,317.23699999999997,2026-09-24T08:14:59.348468+00:00
910,317.668,2026-09-24T08:14:59.349241+00:00
911,318.231,2026-09-24T08:14:59.350089+00:00
912,318.652,2026-09-24T08:14:59.350781+00:00
913,318.579,2026-09-24T08:14:59.351369+00:00
914,318.79600000000005,2026-09-24T08:14:59.352073+00:00
915,319.12800000000004,2026-09-24T08:14:59.352764+00:00
916,319.533,2026-09-24T08:14:59.353592+00:00
917,319.804,2026-09-24T08:14:59.354182+00:00
918,320.069,2026-09-24T08:14:59.354804+00:00
919,320.33099999999996,2026-09-24T08:14:59.355458+00:00
920,320.34000000000003,2026-09-24T08:14:59.356044+00:00
921,320.63000000000005,2026-09-24T08:14:59.356675+00:00
922,320.947,2026-09-24T08:14:59.357325+00:00
923,321.06800000000004,2026-09-24T08:14:59.357924+00:00
924,321.227,2026-09-24T08:14:59.358442+00:00
925,321.277,2026-09-24T08:14:59.358947+00:00
926,321.689,2026-09-24T08:14:59.359703+00:00
927,321.75,2026-09-24T08:14:59.360179+00:00
928,322.095,2026-09-24T08:14:59.360870+00:00
929,322.572,2026-09-24T08:14:59.361742+00:00
930,323.02,2026-09-24T08:14:59.362584+00:00
931,323.17699999999996,2026-09-24T08:14:59.363217+00:00
932,323.46599999999995,2026-09-24T08:14:59.363890+00:00
933,323.85999999999996,2026-09-24T08:14:59.364701+00:00
934,324.296,2026-09-24T08:14:59.365483+00:00
935,324.695,2026-09-24T08:14:59.366202+00:00
936,325.023,2026-09-24T08:14:59.366843+00:00
937,325.258,2026-09-24T08:14:59.367370+00:00
938,325.49899999999997,2026-09-24T08:14:59.368004+00:00
939,325.787,2026-09-24T08:14:59.368690+00:00
940,326.021,2026-09-24T08:14:59.369287+00:00
