seq,latency_ms,received_at
520,0.49299999999999994,2026-09-24T08:24:57.897110+00:00
521,0.536,2026-09-24T08:24:57.897599+00:00
522,0.523,2026-09-24T08:24:57.898105+00:00
523,0.521,2026-09-24T08:24:57.898632+00:00
524,0.496,2026-09-24T08:24:57.899106+00:00
525,0.484,2026-09-24T08:24:57.899556+00:00
526,0.47100000000000003,2026-09-24T08:24:57.899991+00:00
527,0.64,2026-09-24T08:24:57.900613+00:00
528,0.507,2026-09-24T08:24:57.901073+00:00
529,0.76,2026-09-24T08:24:57.901844+00:00
530,0.852,2026-09-24T08:24:57.902691+00:00
531,0.834,2026-09-24T08:24:57.903495+00:00
532,0.809,2026-09-24T08:24:57.904269+00:00
533,0.805,2026-09-24T08:24:57.905038+00:00
534,0.6769999999999999,2026-09-24T08:24:57.905723+00:00
535,1.001,2026-09-24T08:24:57.907054+00:00
536,0.74,2026-09-24T08:24:57.907873+00:00
537,0.6719999999999999,2026-09-24T08:24:57.908686+00:00
538,0.636,2026-09-24T08:24:57.909465+00:00
539,0.619,2026-09-24T08:24:57.910226+00:00
540,0.6489999999999999,2026-09-24T08:24:57.911014+00:00
541,0.662,2026-09-24T08:24:57.911821+00:00
542,0.631,2026-09-24T08:24:57.912602+00:00
543,0.5379999999999999,2026-09-24T08:24:57.913183+00:00
544,0.656,2026-09-24T08:24:57.914002+00:00
545,0.634,2026-09-24T08:24:57.914783+00:00
546,0.505,2026-09-24T08:24:57.915296+00:00
547,0.504,2026-09-24T08:24:57.915772+00:00
548,0.495,2026-09-24T08:24:57.916230+00:00
549,0.536,2026-09-24T08:24:57.916737+00:00
550,0.482,2026-09-24T08:24:57.917191+00:00
551,0.481,2026-09-24T08:24:57.917643+00:00
552,0.47600000000000003,2026-09-24T08:24:57.918091+00:00
553,0.457,2026-09-24T08:24:57.918532+00:00
554,0.477,2026-09-24T08:24:57.919050+00:00
555,0.49,2026-09-24T08:24:57.919522+00:00
556,0.494,2026-09-24T08:24:57.919987+00:00
557,0.49799999999999994,2026-09-24T08:24:57.920444+00:00
558,0.48000000000000004,2026-09-24T08:24:57.920922+00:00
559,0.46799999999999997,2026-09-24T08:24:57.921356+00:00
560,0.517,2026-09-24T08:24:57.921832+00:00
561,0.48700000000000004,2026-09-24T08:24:57.922329+00:00
562,0.495,2026-09-24T08:24:57.922795+00:00
563,0.464,2026-09-24T08:24:57.923230+00:00
564,0.509,2026-09-24T08:24:57.923704+00:00
565,0.499,2026-09-24T08:24:57.924192+00:00
566,0.535,2026-09-24T08:24:57.924674+00:00
567,0.535,2026-09-24T08:24:57.925158+00:00
568,0.515,2026-09-24T08:24:57.925630+00:00
569,0.503,2026-09-24T08:24:57.926091+00:00
570,0.456,2026-09-24T08:24:57.926523+00:00
571,0.449,2026-09-24T08:24:57.926957+00:00
572,0.49700000000000005,2026-09-24T08:24:57.927438+00:00
573,0.48899999999999993,2026-09-24T08:24:57.927890+00:00
574,0.503,2026-09-24T08:24:57.928349+00:00
575,0.574,2026-09-24T08:24:57.928880+00:00
576,0.5770000000000001,2026-09-24T08:24:57.929499+00:00
577,0.507,2026-09-24T08:24:57.929988+00:00
578,0.558,2026-09-24T08:24:57.930502+00:00
579,0.49299999999999994,2026-09-24T08:24:57.930939+00:00
580,0.442,2026-09-24T08:24:57.931369+00:00
581,0.515,2026-09-24T08:24:57.931838+00:00
582,0.49299999999999994,2026-09-24T08:24:57.932299+00:00
583,0.477,2026-09-24T08:24:57.932707+00:00
584,0.507,2026-09-24T08:24:57.933159+00:00
585,0.528,2026-09-24T08:24:57.933649+00:00
586,0.433,2026-09-24T08:24:57.934027+00:00
587,0.426,2026-09-24T08:24:57.934433+00:00
588,0.434,2026-09-24T08:24:57.934802+00:00
589,0.45899999999999996,2026-09-24T08:24:57.935240+00:00
590,0.444,2026-09-24T08:24:57.935622+00:00
591,0.438,2026-09-24T08:24:57.936017+00:00
592,0.41800000000000004,2026-09-24T08:24:57.936426+00:00
593,0.472,2026-09-24T08:24:57.936832+00:00
594,0.474,2026-09-24T08:24:57.937235+00:00
595,0.46799999999999997,2026-09-24T08:24:57.937676+00:00
596,0.467,2026-09-24T08:24:57.938084+00:00
597,0.475,2026-09-24T08:24:57.938529+00:00
598,0.447,2026-09-24T08:24:57.938901+00:00
599,0.43600000000000005,2026-09-24T08:24:57.939329+00:00
600,0.472,2026-09-24T08:24:57.939732+00:00
601,0.49799999999999994,2026-09-24T08:24:57.940215+00:00
602,0.44499999999999995,2026-09-24T08:24:57.940605+00:00
603,0.442,2026-09-24T08:24:57.941022+00:00
604,0.415,2026-09-24T08:24:57.941407+00:00
605,0.453,2026-09-24T08:24:57.941793+00:00
606,0.43,2026-09-24T08:24:57.942192+00:00
607,0.486,2026-09-24T08:24:57.942616+00:00
608,0.437,2026-09-24T08:24:57.942990+00:00
609,0.398,2026-09-24T08:24:57.943403+00:00
610,0.46900000000000003,2026-09-24T08:24:57.943834+00:00
611,0.431,2026-09-24T08:24:57.944213+00:00
612,0.423,2026-09-24T08:24:57.944618+00:00
613,0.462,2026-09-24T08:24:57.945026+00:00
614,0.397,2026-09-24T08:24:57.945370+00:00
615,0.446,2026-09-24T08:24:57.945795+00:00
616,0.42700000000000005,2026-09-24T08:24:57.946191+00:00
617,0.432,2026-09-24T08:24:57.946594+00:00
618,0.449,2026-09-24T08:24:57.947003+00:00
619,0.426,2026-09-24T08:24:57.947383+00:00
620,0.42000000000000004,2026-09-24T08:24:57.947793+00:00
621,0.438,2026-09-24T08:24:57.948188+00:00
622,0.475,2026-09-24T08:24:57.948609+00:00
623,0.448,2026-09-24T08:24:57.949017+00:00
624,0.406,2026-09-24T08:24:57.949386+00:00
625,0.47,2026-09-24T08:24:57.949828+00:00
626,0.42700000000000005,2026-09-24T08:24:57.950196+00:00
627,0.464,2026-09-24T08:24:57.950648+00:00
628,0.906,2026-09-24T08:24:57.951887+00:00
629,0.639,2026-09-24T08:24:57.952707+00:00
630,0.5730000000000001,2026-09-24T08:24:57.953441+00:00
631,0.5199999999999999,2026-09-24T08:24:57.954025+00:00
632,0.655,2026-09-24T08:24:57.954839+00:00
633,0.5900000000000001,2026-09-24T08:24:57.955593+00:00
634,0.536,2026-09-24T08:24:57.956172+00:00
635,0.6449999999999999,2026-09-24T08:24:57.956954+00:00
636,0.579,2026-09-24T08:24:57.957659+00:00
637,0.515,2026-09-24T08:24:57.958205+00:00
638,0.606,2026-09-24T08:24:57.958968+00:00
639,0.477,2026-09-24T08:24:57.959463+00:00
640,0.439,2026-09-24T08:24:57.959901+00:00
641,0.438,2026-09-24T08:24:57.960315+00:00
642,0.45899999999999996,2026-09-24T08:24:57.960746+00:00
643,0.448,2026-09-24T08:24:57.961174+00:00
644,0.437,2026-09-24T08:24:57.961596+00:00
645,0.444,2026-09-24T08:24:57.962054+00:00
646,0.449,2026-09-24T08:24:57.962485+00:00
647,0.45,2026-09-24T08:24:57.962908+00:00
648,0.424,2026-09-24T08:24:57.963326+00:00
649,0.444,2026-09-24T08:24:57.963754+00:00
650,0.419,2026-09-24T08:24:57.964154+00:00
651,0.45,2026-09-24T08:24:57.964592+00:00
652,0.451,2026-09-24T08:24:57.965024+00:00
653,0.464,2026-09-24T08:24:57.965459+00:00
654,0.44,2026-09-24T08:24:57.965887+00:00
655,0.43,2026-09-24T08:24:57.966292+00:00
656,0.46,2026-09-24T08:24:57.966721+00:00
657,0.442,2026-09-24T08:24:57.967134+00:00
658,0.41300000000000003,2026-09-24T08:24:57.967531+00:00
659,0.434,2026-09-24T08:24:57.967943+00:00
660,0.451,2026-09-24T08:24:57.968372+00:00
661,0.49799999999999994,2026-09-24T08:24:57.968812+00:00
662,0.448,2026-09-24T08:24:57.969224+00:00
663,0.447,2026-09-24T08:24:57.969638+00:00
664,0.432,2026-09-24T08:24:57.970050+00:00
665,0.428,2026-09-24T08:24:57.970458+00:00
666,0.451,2026-09-24T08:24:57.970890+00:00
667,0.42700000000000005,2026-09-24T08:24:57.971275+00:00
668,0.442,2026-09-24T08:24:57.971706+00:00
669,0.426,2026-09-24T08:24:57.972112+00:00
670,0.429,2026-09-24T08:24:57.972509+00:00
671,0.44,2026-09-24T08:24:57.972919+00:00
672,0.424,2026-09-24T08:24:57.973312+00:00
673,0.448,2026-09-24T08:24:57.973724+00:00
674,0.41,2026-09-24T08:24:57.974103+00:00
675,0.402,2026-09-24T08:24:57.974481+00:00
676,0.422,2026-09-24T08:24:57.974886+00:00
677,0.449,2026-09-24T08:24:57.975312+00:00
678,0.441,2026-09-24T08:24:57.975717+00:00
679,0.444,2026-09-24T08:24:57.976127+00:00
680,0.446,2026-09-24T08:24:57.976539+00:00
681,0.477,2026-09-24T08:24:57.977053+00:00
682,0.46099999999999997,2026-09-24T08:24:57.977470+00:00
683,0.45899999999999996,2026-09-24T08:24:57.977905+00:00
684,0.431,2026-09-24T08:24:57.978314+00:00
685,0.423,2026-09-24T08:24:57.978728+00:00
686,0.431,2026-09-24T08:24:57.979118+00:00
687,0.419,2026-09-24T08:24:57.979513+00:00
688,0.414,2026-09-24T08:24:57.979910+00:00
689,0.41,2026-09-24T08:24:57.980267+00:00
690,0.426,2026-09-24T08:24:57.980674+00:00
691,0.412,2026-09-24T08:24:57.981075+00:00
692,0.408,2026-09-24T08:24:57.981438+00:00
693,0.422,2026-09-24T08:24:57.981848+00:00
694,0.41800000000000004,2026-09-24T08:24:57.982225+00:00
695,0.423,2026-09-24T08:24:57.982637+00:00
696,0.655,2026-09-24T08:24:57.983442+00:00
697,0.515,2026-09-24T08:24:57.983990+00:00
698,0.462,2026-09-24T08:24:57.984425+00:00
699,0.481,2026-09-24T08:24:57.984854+00:00
700,0.416,2026-09-24T08:24:57.985259+00:00
701,0.46,2026-09-24T08:24:57.985665+00:00
702,0.46799999999999997,2026-09-24T08:24:57.986079+00:00
703,0.588,2026-09-24T08:24:57.986615+00:00
704,0.45,2026-09-24T08:24:57.987035+00:00
705,0.47,2026-09-24T08:24:57.987468+00:00
706,0.5479999999999999,2026-09-24T08:24:57.987975+00:00
707,0.449,2026-09-24T08:24:57.988355+00:00
708,0.479,2026-09-24T08:24:57.988777+00:00
709,0.428,2026-09-24T08:24:57.989201+00:00
710,0.465,2026-09-24T08:24:57.989624+00:00
711,0.451,2026-09-24T08:24:57.990032+00:00
712,0.456,2026-09-24T08:24:57.990443+00:00
713,0.46900000000000003,2026-09-24T08:24:57.990860+00:00
714,0.417,2026-09-24T08:24:57.991228+00:00
715,0.439,2026-09-24T08:24:57.991659+00:00
716,0.457,2026-09-24T08:24:57.992074+00:00
717,0.44,2026-09-24T08:24:57.992470+00:00
718,0.444,2026-09-24T08:24:57.992906+00:00
719,0.443,2026-09-24T08:24:57.993306+00:00
720,0.458,2026-09-24T08:24:57.993720+00:00
721,0.42000000000000004,2026-09-24T08:24:57.994089+00:00
722,0.408,2026-09-24T08:24:57.994496+00:00
723,0.437,2026-09-24T08:24:57.994895+00:00
724,0.429,2026-09-24T08:24:57.995278+00:00
725,0.477,2026-09-24T08:24:57.995733+00:00
726,0.441,2026-09-24T08:24:57.996171+00:00
727,0.46599999999999997,2026-09-24T08:24:57.996577+00:00
728,0.46799999999999997,2026-09-24T08:24:57.997009+00:00
729,0.46599999999999997,2026-09-24T08:24:57.997389+00:00
730,0.458,2026-09-24T08:24:57.997781+00:00
731,0.417,2026-09-24T08:24:57.998194+00:00
732,0.462,2026-09-24T08:24:57.998598+00:00
733,0.447,2026-09-24T08:24:57.999029+00:00
734,0.444,2026-09-24T08:24:57.999458+00:00
735,0.46900000000000003,2026-09-24T08:24:57.999865+00:00
736,0.426,2026-09-24T08:24:58.000277+00:00
737,0.47600000000000003,2026-09-24T08:24:58.000696+00:00
738,0.457,2026-09-24T08:24:58.001103+00:00
739,0.419,2026-09-24T08:24:58.001464+00:00
740,0.44499999999999995,2026-09-24T08:24:58.001894+00:00
741,0.42700000000000005,2026-09-24T08:24:58.002311+00:00
742,0.45,2026-09-24T08:24:58.002713+00:00
743,0.423,2026-09-24T08:24:58.003075+00:00
744,0.46099999999999997,2026-09-24T08:24:58.003522+00:00
745,0.44499999999999995,2026-09-24T08:24:58.003913+00:00
746,0.432,2026-09-24T08:24:58.004328+00:00
747,0.42000000000000004,2026-09-24T08:24:58.004687+00:00
748,0.40499999999999997,2026-09-24T08:24:58.005078+00:00
749,0.399,2026-09-24T08:24:58.005430+00:00
750,0.43600000000000005,2026-09-24T08:24:58.005842+00:00
751,0.439,2026-09-24T08:24:58.006235+00:00
752,0.464,2026-09-24T08:24:58.006641+00:00
753,0.416,2026-09-24T08:24:58.007038+00:00
754,0.421,2026-09-24T08:24:58.007448+00:00
755,0.46,2026-09-24T08:24:58.007842+00:00
756,0.433,2026-09-24T08:24:58.008262+00:00
757,0.43600000000000005,2026-09-24T08:24:58.008652+00:00
758,0.404,2026-09-24T08:24:58.009045+00:00
759,0.424,2026-09-24T08:24:58.009428+00:00
760,0.437,2026-09-24T08:24:58.009811+00:00
761,0.421,2026-09-24T08:24:58.010178+00:00
762,0.442,2026-09-24T08:24:58.010582+00:00
763,0.432,2026-09-24T08:24:58.010955+00:00
764,0.424,2026-09-24T08:24:58.011337+00:00
765,0.43,2026-09-24T08:24:58.011722+00:00
766,0.433,2026-09-24T08:24:58.012144+00:00
767,0.443,2026-09-24T08:24:58.012544+00:00
768,0.433,2026-09-24T08:24:58.012964+00:00
769,0.447,2026-09-24T08:24:58.013363+00:00
770,0.434,2026-09-24T08:24:58.013783+00:00
771,0.41800000000000004,2026-09-24T08:24:58.014157+00:00
772,0.457,2026-09-24T08:24:58.014569+00:00
773,0.437,2026-09-24T08:24:58.014939+00:00
774,0.41800000000000004,2026-09-24T08:24:58.015342+00:00
775,0.456,2026-09-24T08:24:58.015751+00:00
776,0.40700000000000003,2026-09-24T08:24:58.016146+00:00
777,0.45399999999999996,2026-09-24T08:24:58.016550+00:00
778,0.442,2026-09-24T08:24:58.016937+00:00
779,0.512,2026-09-24T08:24:58.017429+00:00
780,0.661,2026-09-24T08:24:58.018069+00:00
781,0.6130000000000001,2026-09-24T08:24:58.018672+00:00
782,0.5509999999999999,2026-09-24T08:24:58.019225+00:00
783,0.585,2026-09-24T08:24:58.019777+00:00
784,0.587,2026-09-24T08:24:58.020331+00:00
785,0.643,2026-09-24T08:24:58.020943+00:00
786,0.741,2026-09-24T08:24:58.021631+00:00
787,0.5810000000000001,2026-09-24T08:24:58.022017+00:00
788,0.526,2026-09-24T08:24:58.022395+00:00
789,0.48500000000000004,2026-09-24T08:24:58.022795+00:00
790,0.456,2026-09-24T08:24:58.023181+00:00
791,0.462,2026-09-24T08:24:58.023603+00:00
792,0.458,2026-09-24T08:24:58.024020+00:00
793,0.501,2026-09-24T08:24:58.024500+00:00
794,0.47800000000000004,2026-09-24T08:24:58.024915+00:00
795,0.46900000000000003,2026-09-24T08:24:58.025365+00:00
796,0.517,2026-09-24T08:24:58.025864+00:00
797,0.43600000000000005,2026-09-24T08:24:58.026247+00:00
798,0.5,2026-09-24T08:24:58.026718+00:00
799,0.465,2026-09-24T08:24:58.027119+00:00
800,0.477,2026-09-24T08:24:58.027583+00:00
801,0.45,2026-09-24T08:24:58.027981+00:00
802,0.438,2026-09-24T08:24:58.028401+00:00
803,0.46900000000000003,2026-09-24T08:24:58.028841+00:00
804,0.523,2026-09-24T08:24:58.029350+00:00
805,0.5199999999999999,2026-09-24T08:24:58.029818+00:00
806,0.48700000000000004,2026-09-24T08:24:58.030282+00:00
807,0.49299999999999994,2026-09-24T08:24:58.030737+00:00
808,0.47600000000000003,2026-09-24T08:24:58.031163+00:00
809,0.49200000000000005,2026-09-24T08:24:58.031630+00:00
810,0.482,2026-09-24T08:24:58.032065+00:00
811,0.464,2026-09-24T08:24:58.032512+00:00
812,0.47600000000000003,2026-09-24T08:24:58.032931+00:00
813,0.447,2026-09-24T08:24:58.033361+00:00
814,0.486,2026-09-24T08:24:58.033824+00:00
815,0.48700000000000004,2026-09-24T08:24:58.034298+00:00
816,0.484,2026-09-24T08:24:58.034724+00:00
817,0.44499999999999995,2026-09-24T08:24:58.035159+00:00
818,0.512,2026-09-24T08:24:58.035624+00:00
819,0.464,2026-09-24T08:24:58.036037+00:00
820,0.45399999999999996,2026-09-24T08:24:58.036463+00:00
821,0.482,2026-09-24T08:24:58.036876+00:00
822,0.464,2026-09-24T08:24:58.037319+00:00
823,0.48899999999999993,2026-09-24T08:24:58.037746+00:00
824,0.46,2026-09-24T08:24:58.038185+00:00
825,0.46,2026-09-24T08:24:58.038635+00:00
826,0.472,2026-09-24T08:24:58.039053+00:00
827,0.477,2026-09-24T08:24:58.039527+00:00
828,0.558,2026-09-24T08:24:58.040003+00:00
829,0.734,2026-09-24T08:24:58.040960+00:00
830,0.55,2026-09-24T08:24:58.041523+00:00
831,0.496,2026-09-24T08:24:58.041987+00:00
832,0.486,2026-09-24T08:24:58.042428+00:00
833,0.523,2026-09-24T08:24:58.042925+00:00
834,0.45,2026-09-24T08:24:58.043305+00:00
835,0.46099999999999997,2026-09-24T08:24:58.043750+00:00
836,0.479,2026-09-24T08:24:58.044170+00:00
837,0.46299999999999997,2026-09-24T08:24:58.044606+00:00
838,0.453,2026-09-24T08:24:58.044984+00:00
839,0.46099999999999997,2026-09-24T08:24:58.045376+00:00
840,0.49299999999999994,2026-09-24T08:24:58.045845+00:00
841,0.451,2026-09-24T08:24:58.046228+00:00
842,0.491,2026-09-24T08:24:58.046705+00:00
843,0.45399999999999996,2026-09-24T08:24:58.047102+00:00
844,0.45199999999999996,2026-09-24T08:24:58.047678+00:00
845,0.45199999999999996,2026-09-24T08:24:58.048071+00:00
846,0.443,2026-09-24T08:24:58.048501+00:00
847,0.443,2026-09-24T08:24:58.048881+00:00
848,0.456,2026-09-24T08:24:58.049312+00:00
849,0.475,2026-09-24T08:24:58.049727+00:00
850,0.453,2026-09-24T08:24:58.050117+00:00
851,0.48000000000000004,2026-09-24T08:24:58.050582+00:00
852,0.451,2026-09-24T08:24:58.050988+00:00
853,0.456,2026-09-24T08:24:58.051437+00:00
854,0.45899999999999996,2026-09-24T08:24:58.051841+00:00
855,0.438,2026-09-24T08:24:58.052275+00:00
856,0.483,2026-09-24T08:24:58.052710+00:00
857,0.481,2026-09-24T08:24:58.053173+00:00
858,0.499,2026-09-24T08:24:58.053629+00:00
859,0.5339999999999999,2026-09-24T08:24:58.054138+00:00
860,0.625,2026-09-24T08:24:58.054835+00:00
861,0.507,2026-09-24T08:24:58.055331+00:00
862,0.525,2026-09-24T08:24:58.055812+00:00
863,0.457,2026-09-24T08:24:58.056181+00:00
864,0.47300000000000003,2026-09-24T08:24:58.056807+00:00
865,0.467,2026-09-24T08:24:58.057204+00:00
866,0.49299999999999994,2026-09-24T08:24:58.057666+00:00
867,0.465,2026-09-24T08:24:58.058068+00:00
868,0.43,2026-09-24T08:24:58.058477+00:00
869,0.46599999999999997,2026-09-24T08:24:58.058943+00:00
870,0.45899999999999996,2026-09-24T08:24:58.059346+00:00
871,0.482,2026-09-24T08:24:58.059812+00:00
872,0.441,2026-09-24T08:24:58.060233+00:00
873,0.722,2026-09-24T08:24:58.060948+00:00
874,0.875,2026-09-24T08:24:58.061532+00:00
875,0.8180000000000001,2026-09-24T08:24:58.061947+00:00
876,0.621,2026-09-24T08:24:58.062367+00:00
877,0.6589999999999999,2026-09-24T08:24:58.062911+00:00
878,0.5810000000000001,2026-09-24T08:24:58.063395+00:00
879,0.617,2026-09-24T08:24:58.063980+00:00
880,0.5860000000000001,2026-09-24T08:24:58.064527+00:00
881,0.614,2026-09-24T08:24:58.065106+00:00
882,0.596,2026-09-24T08:24:58.065622+00:00
883,0.5599999999999999,2026-09-24T08:24:58.066148+00:00
884,0.62,2026-09-24T08:24:58.066732+00:00
885,0.606,2026-09-24T08:24:58.067323+00:00
886,0.628,2026-09-24T08:24:58.067870+00:00
887,0.601,2026-09-24T08:24:58.068439+00:00
888,0.887,2026-09-24T08:24:58.069270+00:00
889,0.6980000000000001,2026-09-24T08:24:58.069734+00:00
890,0.579,2026-09-24T08:24:58.070150+00:00
891,0.624,2026-09-24T08:24:58.070661+00:00
892,0.644,2026-09-24T08:24:58.071207+00:00
893,0.565,2026-09-24T08:24:58.071739+00:00
894,0.523,2026-09-24T08:24:58.072155+00:00
895,0.49799999999999994,2026-09-24T08:24:58.072579+00:00
896,0.47,2026-09-24T08:24:58.073038+00:00
897,0.49799999999999994,2026-09-24T08:24:58.073466+00:00
898,0.49299999999999994,2026-09-24T08:24:58.073878+00:00
899,0.472,2026-09-24T08:24:58.074290+00:00
900,0.456,2026-09-24T08:24:58.074730+00:00
901,0.444,2026-09-24T08:24:58.075165+00:00
902,0.46299999999999997,2026-09-24T08:24:58.075567+00:00
903,0.433,2026-09-24T08:24:58.075926+00:00
904,0.421,2026-09-24T08:24:58.076323+00:00
905,0.457,2026-09-24T08:24:58.076766+00:00
906,0.437,2026-09-24T08:24:58.077137+00:00
907,0.675,2026-09-24T08:24:58.077800+00:00
908,0.609,2026-09-24T08:24:58.078177+00:00
909,0.5670000000000001,2026-09-24T08:24:58.078642+00:00
910,0.584,2026-09-24T08:24:58.079199+00:00
911,0.579,2026-09-24T08:24:58.079756+00:00
912,0.619,2026-09-24T08:24:58.080312+00:00
913,0.62,2026-09-24T08:24:58.080869+00:00
914,0.5559999999999999,2026-09-24T08:24:58.081344+00:00
915,0.5900000000000001,2026-09-24T08:24:58.081920+00:00
916,0.537,2026-09-24T08:24:58.082397+00:00
917,0.624,2026-09-24T08:24:58.082966+00:00
918,0.62,2026-09-24T08:24:58.083494+00:00
919,0.7010000000000001,2026-09-24T08:24:58.084141+00:00
920,0.948,2026-09-24T08:24:58.085035+00:00
921,0.9179999999999999,2026-09-24T08:24:58.086103+00:00
922,0.635,2026-09-24T08:24:58.086792+00:00
923,0.5479999999999999,2026-09-24T08:24:58.087356+00:00
924,0.54,2026-09-24T08:24:58.087906+00:00
925,0.49799999999999994,2026-09-24T08:24:58.088394+00:00
926,0.496,2026-09-24T08:24:58.088865+00:00
927,0.451,2026-09-24T08:24:58.089293+00:00
928,0.45,2026-09-24T08:24:58.089720+00:00
929,0.477,2026-09-24T08:24:58.090191+00:00
930,0.441,2026-09-24T08:24:58.090610+00:00
931,0.437,2026-09-24T08:24:58.091048+00:00
932,0.444,2026-09-24T08:24:58.091484+00:00
933,0.683,2026-09-24T08:24:58.092161+00:00
934,0.69,2026-09-24T08:24:58.092590+00:00
935,0.518,2026-09-24T08:24:58.092835+00:00
936,0.474,2026-09-24T08:24:58.093240+00:00
937,0.741,2026-09-24T08:24:58.093982+00:00
938,0.7290000000000001,2026-09-24T08:24:58.094441+00:00
939,0.985,2026-09-24T08:24:58.095123+00:00
940,0.57,2026-09-24T08:24:58.095639+00:00
941,0.5599999999999999,2026-09-24T08:24:58.096140+00:00
942,0.541,2026-09-24T08:24:58.096623+00:00
943,0.505,2026-09-24T08:24:58.097071+00:00
944,0.495,2026-09-24T08:24:58.097541+00:00
945,0.47300000000000003,2026-09-24T08:24:58.097967+00:00
946,0.488,2026-09-24T08:24:58.098471+00:00
947,0.514,2026-09-24T08:24:58.098957+00:00
948,1.239,2026-09-24T08:24:58.100176+00:00
949,0.856,2026-09-24T08:24:58.101068+00:00
950,0.712,2026-09-24T08:24:58.101759+00:00
951,0.612,2026-09-24T08:24:58.102341+00:00
952,0.7240000000000001,2026-09-24T08:24:58.103023+00:00
953,0.733,2026-09-24T08:24:58.103703+00:00
954,0.623,2026-09-24T08:24:58.104322+00:00
955,0.5900000000000001,2026-09-24T08:24:58.104862+00:00
