seq,latency_ms,received_at
520,0.636,2026-09-24T08:32:28.277306+00:00
521,0.704,2026-09-24T08:32:28.278532+00:00
522,0.737,2026-09-24T08:32:28.279855+00:00
523,0.747,2026-09-24T08:32:28.281153+00:00
524,0.722,2026-09-24T08:32:28.282425+00:00
525,0.7110000000000001,2026-09-24T08:32:28.283710+00:00
526,0.629,2026-09-24T08:32:28.284812+00:00
527,0.635,2026-09-24T08:32:28.285916+00:00
528,0.6769999999999999,2026-09-24T08:32:28.287063+00:00
529,0.66,2026-09-24T08:32:28.288189+00:00
530,0.723,2026-09-24T08:32:28.289492+00:00
531,0.632,2026-09-24T08:32:28.290616+00:00
532,0.661,2026-09-24T08:32:28.291796+00:00
533,0.615,2026-09-24T08:32:28.292881+00:00
534,0.628,2026-09-24T08:32:28.293965+00:00
535,0.6970000000000001,2026-09-24T08:32:28.295101+00:00
536,0.597,2026-09-24T08:32:28.296248+00:00
537,0.638,2026-09-24T08:32:28.297452+00:00
538,0.91,2026-09-24T08:32:28.298938+00:00
539,0.771,2026-09-24T08:32:28.300297+00:00
540,0.732,2026-09-24T08:32:28.301566+00:00
541,0.6759999999999999,2026-09-24T08:32:28.302729+00:00
542,0.703,2026-09-24T08:32:28.303959+00:00
543,0.696,2026-09-24T08:32:28.305104+00:00
544,0.607,2026-09-24T08:32:28.306211+00:00
545,0.598,2026-09-24T08:32:28.307268+00:00
546,0.6,2026-09-24T08:32:28.308319+00:00
547,0.5860000000000001,2026-09-24T08:32:28.309366+00:00
548,0.607,2026-09-24T08:32:28.310471+00:00
549,0.6040000000000001,2026-09-24T08:32:28.311539+00:00
550,0.6539999999999999,2026-09-24T08:32:28.312687+00:00
551,0.699,2026-09-24T08:32:28.313988+00:00
552,0.5950000000000001,2026-09-24T08:32:28.315056+00:00
553,0.6859999999999999,2026-09-24T08:32:28.316187+00:00
554,0.62,2026-09-24T08:32:28.317284+00:00
555,0.617,2026-09-24T08:32:28.318357+00:00
556,0.638,2026-09-24T08:32:28.319514+00:00
557,0.621,2026-09-24T08:32:28.320638+00:00
558,0.623,2026-09-24T08:32:28.321726+00:00
559,0.638,2026-09-24T08:32:28.322793+00:00
560,0.619,2026-09-24T08:32:28.323834+00:00
561,0.642,2026-09-24T08:32:28.324949+00:00
562,0.609,2026-09-24T08:32:28.326040+00:00
563,0.6679999999999999,2026-09-24T08:32:28.327150+00:00
564,0.63,2026-09-24T08:32:28.328285+00:00
565,0.609,2026-09-24T08:32:28.329366+00:00
566,0.652,2026-09-24T08:32:28.330603+00:00
567,0.642,2026-09-24T08:32:28.331706+00:00
568,0.624,2026-09-24T08:32:28.332810+00:00
569,0.5950000000000001,2026-09-24T08:32:28.333842+00:00
570,0.754,2026-09-24T08:32:28.335121+00:00
571,1.02,2026-09-24T08:32:28.336628+00:00
572,0.8899999999999999,2026-09-24T08:32:28.337791+00:00
573,0.6679999999999999,2026-09-24T08:32:28.338646+00:00
574,0.636,2026-09-24T08:32:28.339689+00:00
575,0.5569999999999999,2026-09-24T08:32:28.340650+00:00
576,0.521,2026-09-24T08:32:28.341658+00:00
577,0.6130000000000001,2026-09-24T08:32:28.342744+00:00
578,0.49799999999999994,2026-09-24T08:32:28.343681+00:00
579,0.532,2026-09-24T08:32:28.344770+00:00
580,0.464,2026-09-24T08:32:28.345720+00:00
581,0.566,2026-09-24T08:32:28.346939+00:00
582,0.47600000000000003,2026-09-24T08:32:28.347946+00:00
583,0.49200000000000005,2026-09-24T08:32:28.348952+00:00
584,0.48899999999999993,2026-09-24T08:32:28.349930+00:00
585,0.507,2026-09-24T08:32:28.350945+00:00
586,0.499,2026-09-24T08:32:28.351919+00:00
587,0.503,2026-09-24T08:32:28.352900+00:00
588,0.506,2026-09-24T08:32:28.353900+00:00
589,0.531,2026-09-24T08:32:28.354900+00:00
590,0.49299999999999994,2026-09-24T08:32:28.355883+00:00
591,0.49700000000000005,2026-09-24T08:32:28.356858+00:00
592,0.47100000000000003,2026-09-24T08:32:28.357811+00:00
593,0.544,2026-09-24T08:32:28.358837+00:00
594,0.546,2026-09-24T08:32:28.359879+00:00
595,0.725,2026-09-24T08:32:28.361105+00:00
596,0.8,2026-09-24T08:32:28.362408+00:00
597,0.674,2026-09-24T08:32:28.363671+00:00
598,0.66,2026-09-24T08:32:28.364806+00:00
599,0.637,2026-09-24T08:32:28.365900+00:00
600,0.7200000000000001,2026-09-24T08:32:28.367041+00:00
601,0.651,2026-09-24T08:32:28.368141+00:00
602,0.603,2026-09-24T08:32:28.369191+00:00
603,0.5760000000000001,2026-09-24T08:32:28.370221+00:00
604,0.597,2026-09-24T08:32:28.371248+00:00
605,0.7110000000000001,2026-09-24T08:32:28.372398+00:00
606,0.642,2026-09-24T08:32:28.373519+00:00
607,0.648,2026-09-24T08:32:28.374635+00:00
608,0.6679999999999999,2026-09-24T08:32:28.375775+00:00
609,0.647,2026-09-24T08:32:28.376871+00:00
610,0.6449999999999999,2026-09-24T08:32:28.378103+00:00
611,0.609,2026-09-24T08:32:28.379176+00:00
612,0.657,2026-09-24T08:32:28.380306+00:00
613,0.6489999999999999,2026-09-24T08:32:28.381385+00:00
614,0.6539999999999999,2026-09-24T08:32:28.382520+00:00
615,0.618,2026-09-24T08:32:28.383622+00:00
616,0.644,2026-09-24T08:32:28.384745+00:00
617,0.8350000000000001,2026-09-24T08:32:28.386200+00:00
618,0.696,2026-09-24T08:32:28.387408+00:00
619,0.691,2026-09-24T08:32:28.388598+00:00
620,0.635,2026-09-24T08:32:28.389684+00:00
621,0.889,2026-09-24T08:32:28.391248+00:00
622,0.704,2026-09-24T08:32:28.392505+00:00
623,0.844,2026-09-24T08:32:28.393812+00:00
624,0.949,2026-09-24T08:32:28.395190+00:00
625,0.694,2026-09-24T08:32:28.396430+00:00
626,0.656,2026-09-24T08:32:28.397567+00:00
627,0.694,2026-09-24T08:32:28.398729+00:00
628,0.652,2026-09-24T08:32:28.399822+00:00
629,1.195,2026-09-24T08:32:28.401804+00:00
630,0.8109999999999999,2026-09-24T08:32:28.403292+00:00
631,0.762,2026-09-24T08:32:28.404642+00:00
632,0.6849999999999999,2026-09-24T08:32:28.405816+00:00
633,1.125,2026-09-24T08:32:28.407754+00:00
634,0.9740000000000001,2026-09-24T08:32:28.409492+00:00
635,0.728,2026-09-24T08:32:28.410734+00:00
636,0.6809999999999999,2026-09-24T08:32:28.411936+00:00
637,0.7240000000000001,2026-09-24T08:32:28.413204+00:00
638,0.726,2026-09-24T08:32:28.414471+00:00
639,0.755,2026-09-24T08:32:28.415778+00:00
640,0.661,2026-09-24T08:32:28.417123+00:00
641,0.622,2026-09-24T08:32:28.418335+00:00
642,0.674,2026-09-24T08:32:28.419537+00:00
643,0.7010000000000001,2026-09-24T08:32:28.420753+00:00
644,0.7,2026-09-24T08:32:28.421946+00:00
645,0.894,2026-09-24T08:32:28.423335+00:00
646,1.702,2026-09-24T08:32:28.425658+00:00
647,0.867,2026-09-24T08:32:28.427004+00:00
648,0.753,2026-09-24T08:32:28.428284+00:00
649,0.7020000000000001,2026-09-24T08:32:28.429496+00:00
650,0.699,2026-09-24T08:32:28.430690+00:00
651,0.736,2026-09-24T08:32:28.431984+00:00
652,0.687,2026-09-24T08:32:28.433174+00:00
653,0.675,2026-09-24T08:32:28.434350+00:00
654,1.2329999999999999,2026-09-24T08:32:28.436306+00:00
655,0.896,2026-09-24T08:32:28.437985+00:00
656,0.79,2026-09-24T08:32:28.439472+00:00
657,1.037,2026-09-24T08:32:28.441158+00:00
658,0.763,2026-09-24T08:32:28.442564+00:00
659,0.7969999999999999,2026-09-24T08:32:28.443991+00:00
660,1.1440000000000001,2026-09-24T08:32:28.446116+00:00
661,0.8310000000000001,2026-09-24T08:32:28.447736+00:00
662,0.6970000000000001,2026-09-24T08:32:28.449098+00:00
663,0.6769999999999999,2026-09-24T08:32:28.450408+00:00
664,0.704,2026-09-24T08:32:28.451683+00:00
665,0.607,2026-09-24T08:32:28.452871+00:00
666,0.671,2026-09-24T08:32:28.454146+00:00
667,0.594,2026-09-24T08:32:28.455365+00:00
668,0.62,2026-09-24T08:32:28.456605+00:00
669,0.593,2026-09-24T08:32:28.457800+00:00
670,0.64,2026-09-24T08:32:28.459215+00:00
671,0.606,2026-09-24T08:32:28.460407+00:00
672,0.694,2026-09-24T08:32:28.461743+00:00
673,0.608,2026-09-24T08:32:28.463102+00:00
674,0.985,2026-09-24T08:32:28.464711+00:00
675,0.695,2026-09-24T08:32:28.466059+00:00
676,0.624,2026-09-24T08:32:28.467268+00:00
677,0.6040000000000001,2026-09-24T08:32:28.468427+00:00
678,0.641,2026-09-24T08:32:28.469664+00:00
679,0.612,2026-09-24T08:32:28.470902+00:00
680,1.1150000000000002,2026-09-24T08:32:28.472744+00:00
681,0.885,2026-09-24T08:32:28.473770+00:00
682,1.385,2026-09-24T08:32:28.479892+00:00
683,0.815,2026-09-24T08:32:28.480959+00:00
684,0.619,2026-09-24T08:32:28.481936+00:00
685,0.507,2026-09-24T08:32:28.483192+00:00
686,0.474,2026-09-24T08:32:28.484163+00:00
687,0.504,2026-09-24T08:32:28.485226+00:00
688,0.46900000000000003,2026-09-24T08:32:28.486253+00:00
689,0.46900000000000003,2026-09-24T08:32:28.487264+00:00
690,0.479,2026-09-24T08:32:28.488286+00:00
691,0.46599999999999997,2026-09-24T08:32:28.489287+00:00
692,0.451,2026-09-24T08:32:28.490264+00:00
693,0.443,2026-09-24T08:32:28.491252+00:00
694,0.44,2026-09-24T08:32:28.492257+00:00
695,0.453,2026-09-24T08:32:28.493238+00:00
696,0.45,2026-09-24T08:32:28.494202+00:00
697,0.49700000000000005,2026-09-24T08:32:28.495215+00:00
698,0.447,2026-09-24T08:32:28.496209+00:00
699,0.431,2026-09-24T08:32:28.497280+00:00
700,0.45399999999999996,2026-09-24T08:32:28.498325+00:00
701,0.448,2026-09-24T08:32:28.499304+00:00
702,0.431,2026-09-24T08:32:28.500272+00:00
703,0.49200000000000005,2026-09-24T08:32:28.501299+00:00
704,0.502,2026-09-24T08:32:28.502313+00:00
705,0.47100000000000003,2026-09-24T08:32:28.503328+00:00
706,0.457,2026-09-24T08:32:28.504317+00:00
707,0.46599999999999997,2026-09-24T08:32:28.505355+00:00
708,0.46,2026-09-24T08:32:28.506332+00:00
709,0.458,2026-09-24T08:32:28.507328+00:00
710,0.479,2026-09-24T08:32:28.508352+00:00
711,0.456,2026-09-24T08:32:28.509324+00:00
712,0.656,2026-09-24T08:32:28.510503+00:00
713,0.523,2026-09-24T08:32:28.511559+00:00
714,0.533,2026-09-24T08:32:28.512694+00:00
715,0.474,2026-09-24T08:32:28.513695+00:00
716,0.51,2026-09-24T08:32:28.514716+00:00
717,0.504,2026-09-24T08:32:28.515733+00:00
718,0.502,2026-09-24T08:32:28.516793+00:00
719,0.723,2026-09-24T08:32:28.518053+00:00
720,0.858,2026-09-24T08:32:28.519623+00:00
721,0.703,2026-09-24T08:32:28.520877+00:00
722,0.695,2026-09-24T08:32:28.522184+00:00
723,0.627,2026-09-24T08:32:28.523404+00:00
724,0.6980000000000001,2026-09-24T08:32:28.524678+00:00
725,0.763,2026-09-24T08:32:28.525957+00:00
726,0.66,2026-09-24T08:32:28.527190+00:00
727,0.6589999999999999,2026-09-24T08:32:28.528471+00:00
728,0.7150000000000001,2026-09-24T08:32:28.530048+00:00
729,0.597,2026-09-24T08:32:28.531309+00:00
730,0.6890000000000001,2026-09-24T08:32:28.532608+00:00
731,0.627,2026-09-24T08:32:28.533832+00:00
732,0.653,2026-09-24T08:32:28.535062+00:00
733,0.566,2026-09-24T08:32:28.536225+00:00
734,0.7110000000000001,2026-09-24T08:32:28.537512+00:00
735,0.705,2026-09-24T08:32:28.538866+00:00
736,0.823,2026-09-24T08:32:28.540331+00:00
737,0.599,2026-09-24T08:32:28.541555+00:00
738,0.569,2026-09-24T08:32:28.542712+00:00
739,0.512,2026-09-24T08:32:28.543743+00:00
740,0.503,2026-09-24T08:32:28.544772+00:00
741,0.5,2026-09-24T08:32:28.545816+00:00
742,0.502,2026-09-24T08:32:28.546946+00:00
743,0.46900000000000003,2026-09-24T08:32:28.547994+00:00
744,0.48500000000000004,2026-09-24T08:32:28.549148+00:00
745,0.45,2026-09-24T08:32:28.550117+00:00
746,0.499,2026-09-24T08:32:28.551142+00:00
747,0.479,2026-09-24T08:32:28.552152+00:00
748,0.453,2026-09-24T08:32:28.553118+00:00
749,0.451,2026-09-24T08:32:28.554085+00:00
750,0.465,2026-09-24T08:32:28.555092+00:00
751,0.496,2026-09-24T08:32:28.556139+00:00
752,0.49200000000000005,2026-09-24T08:32:28.557124+00:00
753,0.45399999999999996,2026-09-24T08:32:28.558111+00:00
754,0.5379999999999999,2026-09-24T08:32:28.559365+00:00
755,0.474,2026-09-24T08:32:28.560366+00:00
756,0.7829999999999999,2026-09-24T08:32:28.561783+00:00
757,0.6449999999999999,2026-09-24T08:32:28.562997+00:00
758,0.652,2026-09-24T08:32:28.564206+00:00
759,0.615,2026-09-24T08:32:28.565519+00:00
760,0.631,2026-09-24T08:32:28.566711+00:00
761,0.597,2026-09-24T08:32:28.567862+00:00
762,0.597,2026-09-24T08:32:28.569071+00:00
763,0.592,2026-09-24T08:32:28.570260+00:00
764,0.62,2026-09-24T08:32:28.571473+00:00
765,0.631,2026-09-24T08:32:28.572701+00:00
766,0.6449999999999999,2026-09-24T08:32:28.573937+00:00
767,0.815,2026-09-24T08:32:28.575627+00:00
768,0.639,2026-09-24T08:32:28.576838+00:00
769,0.541,2026-09-24T08:32:28.577949+00:00
770,0.521,2026-09-24T08:32:28.578995+00:00
771,0.508,2026-09-24T08:32:28.580010+00:00
772,0.49,2026-09-24T08:32:28.581014+00:00
773,0.462,2026-09-24T08:32:28.581970+00:00
774,0.49700000000000005,2026-09-24T08:32:28.583144+00:00
775,0.465,2026-09-24T08:32:28.584132+00:00
776,0.49299999999999994,2026-09-24T08:32:28.585138+00:00
777,0.457,2026-09-24T08:32:28.586092+00:00
778,0.514,2026-09-24T08:32:28.587122+00:00
779,0.467,2026-09-24T08:32:28.588109+00:00
780,0.467,2026-09-24T08:32:28.589105+00:00
781,0.46,2026-09-24T08:32:28.590061+00:00
782,0.559,2026-09-24T08:32:28.591215+00:00
783,0.47800000000000004,2026-09-24T08:32:28.592217+00:00
784,0.522,2026-09-24T08:32:28.593271+00:00
785,0.47100000000000003,2026-09-24T08:32:28.594222+00:00
786,0.45199999999999996,2026-09-24T08:32:28.595191+00:00
787,0.47,2026-09-24T08:32:28.596163+00:00
788,0.48000000000000004,2026-09-24T08:32:28.597230+00:00
789,0.45399999999999996,2026-09-24T08:32:28.598186+00:00
790,0.49299999999999994,2026-09-24T08:32:28.599186+00:00
791,0.46099999999999997,2026-09-24T08:32:28.600183+00:00
792,0.47600000000000003,2026-09-24T08:32:28.601174+00:00
793,0.443,2026-09-24T08:32:28.602096+00:00
794,0.574,2026-09-24T08:32:28.603169+00:00
795,0.5,2026-09-24T08:32:28.604203+00:00
796,0.46,2026-09-24T08:32:28.605162+00:00
797,0.45,2026-09-24T08:32:28.606117+00:00
798,0.647,2026-09-24T08:32:28.607300+00:00
799,0.622,2026-09-24T08:32:28.608405+00:00
800,0.584,2026-09-24T08:32:28.609711+00:00
801,0.5810000000000001,2026-09-24T08:32:28.610886+00:00
802,0.5379999999999999,2026-09-24T08:32:28.611996+00:00
803,0.525,2026-09-24T08:32:28.613281+00:00
804,0.539,2026-09-24T08:32:28.614331+00:00
805,0.525,2026-09-24T08:32:28.615366+00:00
806,0.517,2026-09-24T08:32:28.616393+00:00
807,0.532,2026-09-24T08:32:28.617450+00:00
808,0.51,2026-09-24T08:32:28.618461+00:00
809,0.5199999999999999,2026-09-24T08:32:28.619459+00:00
810,0.629,2026-09-24T08:32:28.620620+00:00
811,0.5199999999999999,2026-09-24T08:32:28.621634+00:00
812,0.9430000000000001,2026-09-24T08:32:28.623347+00:00
813,0.725,2026-09-24T08:32:28.624216+00:00
814,0.657,2026-09-24T08:32:28.625252+00:00
815,0.544,2026-09-24T08:32:28.626185+00:00
816,0.5289999999999999,2026-09-24T08:32:28.627170+00:00
817,0.532,2026-09-24T08:32:28.628224+00:00
818,0.537,2026-09-24T08:32:28.629378+00:00
819,0.523,2026-09-24T08:32:28.630375+00:00
820,0.516,2026-09-24T08:32:28.631337+00:00
821,0.509,2026-09-24T08:32:28.632300+00:00
822,0.47800000000000004,2026-09-24T08:32:28.633280+00:00
823,0.518,2026-09-24T08:32:28.634267+00:00
824,0.533,2026-09-24T08:32:28.635243+00:00
825,0.48500000000000004,2026-09-24T08:32:28.636168+00:00
826,0.49799999999999994,2026-09-24T08:32:28.637133+00:00
827,0.505,2026-09-24T08:32:28.638120+00:00
828,1.038,2026-09-24T08:32:28.639913+00:00
829,1.252,2026-09-24T08:32:28.641802+00:00
830,1.032,2026-09-24T08:32:28.643097+00:00
831,0.983,2026-09-24T08:32:28.644507+00:00
832,0.958,2026-09-24T08:32:28.645878+00:00
833,0.9129999999999999,2026-09-24T08:32:28.647338+00:00
834,0.953,2026-09-24T08:32:28.648744+00:00
835,0.9740000000000001,2026-09-24T08:32:28.650118+00:00
836,0.9510000000000001,2026-09-24T08:32:28.651466+00:00
837,0.921,2026-09-24T08:32:28.652807+00:00
838,0.9319999999999999,2026-09-24T08:32:28.654176+00:00
839,1.0839999999999999,2026-09-24T08:32:28.655717+00:00
840,1.1689999999999998,2026-09-24T08:32:28.657731+00:00
841,1.0759999999999998,2026-09-24T08:32:28.659244+00:00
842,1.008,2026-09-24T08:32:28.660748+00:00
843,1.012,2026-09-24T08:32:28.662220+00:00
844,1.029,2026-09-24T08:32:28.663710+00:00
845,0.995,2026-09-24T08:32:28.665149+00:00
846,0.7829999999999999,2026-09-24T08:32:28.666399+00:00
847,0.762,2026-09-24T08:32:28.667832+00:00
848,0.798,2026-09-24T08:32:28.669493+00:00
849,0.853,2026-09-24T08:32:28.671149+00:00
850,0.762,2026-09-24T08:32:28.672615+00:00
851,0.945,2026-09-24T08:32:28.674273+00:00
852,0.7929999999999999,2026-09-24T08:32:28.675663+00:00
853,0.735,2026-09-24T08:32:28.676953+00:00
854,0.763,2026-09-24T08:32:28.678304+00:00
855,0.6970000000000001,2026-09-24T08:32:28.679530+00:00
856,0.7969999999999999,2026-09-24T08:32:28.680990+00:00
857,0.696,2026-09-24T08:32:28.682306+00:00
858,0.934,2026-09-24T08:32:28.683809+00:00
859,0.764,2026-09-24T08:32:28.684886+00:00
860,0.8450000000000001,2026-09-24T08:32:28.686228+00:00
861,1.478,2026-09-24T08:32:28.688389+00:00
862,1.456,2026-09-24T08:32:28.690328+00:00
863,1.111,2026-09-24T08:32:28.692086+00:00
864,0.834,2026-09-24T08:32:28.693516+00:00
865,0.712,2026-09-24T08:32:28.694701+00:00
866,0.6849999999999999,2026-09-24T08:32:28.695900+00:00
867,0.669,2026-09-24T08:32:28.697103+00:00
868,0.709,2026-09-24T08:32:28.698302+00:00
869,0.637,2026-09-24T08:32:28.699432+00:00
870,0.653,2026-09-24T08:32:28.700565+00:00
871,0.794,2026-09-24T08:32:28.701832+00:00
872,0.684,2026-09-24T08:32:28.702733+00:00
873,0.626,2026-09-24T08:32:28.703655+00:00
874,0.6809999999999999,2026-09-24T08:32:28.704663+00:00
875,0.508,2026-09-24T08:32:28.705488+00:00
876,0.495,2026-09-24T08:32:28.706403+00:00
877,0.49299999999999994,2026-09-24T08:32:28.707383+00:00
878,0.55,2026-09-24T08:32:28.708489+00:00
879,0.48899999999999993,2026-09-24T08:32:28.709427+00:00
880,0.47300000000000003,2026-09-24T08:32:28.710407+00:00
881,0.574,2026-09-24T08:32:28.711487+00:00
882,0.513,2026-09-24T08:32:28.712452+00:00
883,0.465,2026-09-24T08:32:28.713390+00:00
884,0.449,2026-09-24T08:32:28.714329+00:00
885,0.467,2026-09-24T08:32:28.715319+00:00
886,0.484,2026-09-24T08:32:28.716313+00:00
887,0.449,2026-09-24T08:32:28.717265+00:00
888,0.496,2026-09-24T08:32:28.718256+00:00
889,0.464,2026-09-24T08:32:28.719185+00:00
890,0.49,2026-09-24T08:32:28.720151+00:00
891,0.44499999999999995,2026-09-24T08:32:28.721083+00:00
892,0.477,2026-09-24T08:32:28.722130+00:00
893,0.47300000000000003,2026-09-24T08:32:28.723078+00:00
894,0.484,2026-09-24T08:32:28.724053+00:00
895,0.433,2026-09-24T08:32:28.724957+00:00
896,0.438,2026-09-24T08:32:28.725886+00:00
897,0.451,2026-09-24T08:32:28.727004+00:00
898,0.496,2026-09-24T08:32:28.727990+00:00
899,0.46799999999999997,2026-09-24T08:32:28.728963+00:00
900,0.474,2026-09-24T08:32:28.729923+00:00
901,0.465,2026-09-24T08:32:28.730905+00:00
902,0.518,2026-09-24T08:32:28.731896+00:00
903,0.481,2026-09-24T08:32:28.732852+00:00
904,0.475,2026-09-24T08:32:28.733808+00:00
905,0.451,2026-09-24T08:32:28.734741+00:00
906,0.479,2026-09-24T08:32:28.735724+00:00
907,0.465,2026-09-24T08:32:28.736751+00:00
908,0.465,2026-09-24T08:32:28.737704+00:00
909,0.49,2026-09-24T08:32:28.738692+00:00
910,0.48000000000000004,2026-09-24T08:32:28.739643+00:00
911,0.448,2026-09-24T08:32:28.740584+00:00
912,0.456,2026-09-24T08:32:28.741530+00:00
913,0.46,2026-09-24T08:32:28.742481+00:00
914,0.47600000000000003,2026-09-24T08:32:28.743431+00:00
915,0.444,2026-09-24T08:32:28.744327+00:00
916,0.491,2026-09-24T08:32:28.745350+00:00
917,0.46599999999999997,2026-09-24T08:32:28.746287+00:00
918,0.46,2026-09-24T08:32:28.747204+00:00
919,0.457,2026-09-24T08:32:28.748130+00:00
920,0.458,2026-09-24T08:32:28.749108+00:00
921,0.451,2026-09-24T08:32:28.750044+00:00
922,0.462,2026-09-24T08:32:28.751092+00:00
923,0.472,2026-09-24T08:32:28.752074+00:00
924,0.447,2026-09-24T08:32:28.753021+00:00
925,0.474,2026-09-24T08:32:28.753963+00:00
926,0.456,2026-09-24T08:32:28.754912+00:00
927,0.491,2026-09-24T08:32:28.755883+00:00
928,0.467,2026-09-24T08:32:28.756811+00:00
929,0.477,2026-09-24T08:32:28.757773+00:00
930,0.45199999999999996,2026-09-24T08:32:28.758704+00:00
931,0.46599999999999997,2026-09-24T08:32:28.759628+00:00
932,0.442,2026-09-24T08:32:28.760539+00:00
933,0.505,2026-09-24T08:32:28.761531+00:00
934,0.483,2026-09-24T08:32:28.762507+00:00
935,0.479,2026-09-24T08:32:28.763492+00:00
936,0.47100000000000003,2026-09-24T08:32:28.764439+00:00
937,0.48700000000000004,2026-09-24T08:32:28.765482+00:00
938,0.441,2026-09-24T08:32:28.766404+00:00
939,0.428,2026-09-24T08:32:28.767319+00:00
940,0.43600000000000005,2026-09-24T08:32:28.768256+00:00
941,0.451,2026-09-24T08:32:28.769203+00:00
942,0.45899999999999996,2026-09-24T08:32:28.770157+00:00
943,0.475,2026-09-24T08:32:28.771103+00:00
944,0.46799999999999997,2026-09-24T08:32:28.772059+00:00
945,0.451,2026-09-24T08:32:28.772994+00:00
946,0.46099999999999997,2026-09-24T08:32:28.773946+00:00
947,0.462,2026-09-24T08:32:28.774922+00:00
948,0.47,2026-09-24T08:32:28.775874+00:00
949,0.439,2026-09-24T08:32:28.776811+00:00
950,0.47,2026-09-24T08:32:28.777755+00:00
951,0.5,2026-09-24T08:32:28.778755+00:00
952,0.484,2026-09-24T08:32:28.779793+00:00
953,0.475,2026-09-24T08:32:28.780759+00:00
954,0.47300000000000003,2026-09-24T08:32:28.781721+00:00
955,0.482,2026-09-24T08:32:28.782676+00:00
956,0.679,2026-09-24T08:32:28.784037+00:00
957,0.53,2026-09-24T08:32:28.785142+00:00
