seq,latency_ms,received_at
517,0.518,2026-09-24T08:17:10.046810+00:00
518,0.594,2026-09-24T08:17:10.049356+00:00
519,0.5599999999999999,2026-09-24T08:17:10.051809+00:00
520,0.455,2026-09-24T08:17:10.054190+00:00
521,0.6130000000000001,2026-09-24T08:17:10.056744+00:00
522,0.804,2026-09-24T08:17:10.059454+00:00
523,0.503,2026-09-24T08:17:10.061768+00:00
524,1.019,2026-09-24T08:17:10.064746+00:00
525,0.909,2026-09-24T08:17:10.067263+00:00
526,0.553,2026-09-24T08:17:10.069578+00:00
527,0.983,2026-09-24T08:17:10.072524+00:00
528,0.733,2026-09-24T08:17:10.074876+00:00
529,0.623,2026-09-24T08:17:10.077322+00:00
530,0.6769999999999999,2026-09-24T08:17:10.079910+00:00
531,0.721,2026-09-24T08:17:10.082519+00:00
532,0.948,2026-09-24T08:17:10.085270+00:00
533,0.6719999999999999,2026-09-24T08:17:10.087659+00:00
534,0.709,2026-09-24T08:17:10.090150+00:00
535,0.73,2026-09-24T08:17:10.092670+00:00
536,0.617,2026-09-24T08:17:10.095078+00:00
537,0.928,2026-09-24T08:17:10.097887+00:00
538,0.79,2026-09-24T08:17:10.100367+00:00
539,0.717,2026-09-24T08:17:10.102861+00:00
540,0.85,2026-09-24T08:17:10.105590+00:00
541,0.532,2026-09-24T08:17:10.107884+00:00
542,0.554,2026-09-24T08:17:10.110304+00:00
543,0.6130000000000001,2026-09-24T08:17:10.112791+00:00
544,0.435,2026-09-24T08:17:10.115022+00:00
545,0.665,2026-09-24T08:17:10.117648+00:00
546,0.46099999999999997,2026-09-24T08:17:10.119961+00:00
547,0.434,2026-09-24T08:17:10.122307+00:00
548,0.42000000000000004,2026-09-24T08:17:10.124658+00:00
549,0.44,2026-09-24T08:17:10.127059+00:00
550,0.5559999999999999,2026-09-24T08:17:10.129515+00:00
551,0.474,2026-09-24T08:17:10.131872+00:00
552,0.419,2026-09-24T08:17:10.134224+00:00
553,0.597,2026-09-24T08:17:10.136756+00:00
554,0.523,2026-09-24T08:17:10.139162+00:00
555,0.5199999999999999,2026-09-24T08:17:10.141573+00:00
556,0.652,2026-09-24T08:17:10.144222+00:00
557,0.48899999999999993,2026-09-24T08:17:10.146569+00:00
558,0.46900000000000003,2026-09-24T08:17:10.148957+00:00
559,0.8270000000000001,2026-09-24T08:17:10.151689+00:00
560,1.011,2026-09-24T08:17:10.154459+00:00
561,1.026,2026-09-24T08:17:10.157272+00:00
562,0.606,2026-09-24T08:17:10.159580+00:00
563,0.695,2026-09-24T08:17:10.162165+00:00
564,0.821,2026-09-24T08:17:10.164827+00:00
565,0.7649999999999999,2026-09-24T08:17:10.167335+00:00
566,0.897,2026-09-24T08:17:10.169898+00:00
567,0.531,2026-09-24T08:17:10.171981+00:00
568,0.644,2026-09-24T08:17:10.174472+00:00
569,0.516,2026-09-24T08:17:10.176761+00:00
570,0.46099999999999997,2026-09-24T08:17:10.179138+00:00
571,0.615,2026-09-24T08:17:10.181657+00:00
572,0.569,2026-09-24T08:17:10.184021+00:00
573,0.607,2026-09-24T08:17:10.186443+00:00
574,0.501,2026-09-24T08:17:10.188727+00:00
575,0.46900000000000003,2026-09-24T08:17:10.191090+00:00
576,0.554,2026-09-24T08:17:10.193529+00:00
577,0.447,2026-09-24T08:17:10.195806+00:00
578,0.47800000000000004,2026-09-24T08:17:10.198277+00:00
579,0.51,2026-09-24T08:17:10.200798+00:00
580,0.5760000000000001,2026-09-24T08:17:10.203324+00:00
581,0.525,2026-09-24T08:17:10.205840+00:00
582,0.522,2026-09-24T08:17:10.208356+00:00
583,0.45199999999999996,2026-09-24T08:17:10.210861+00:00
584,0.553,2026-09-24T08:17:10.213390+00:00
585,0.673,2026-09-24T08:17:10.215918+00:00
586,0.47,2026-09-24T08:17:10.218237+00:00
587,0.541,2026-09-24T08:17:10.220716+00:00
588,0.5289999999999999,2026-09-24T08:17:10.223128+00:00
589,0.49799999999999994,2026-09-24T08:17:10.225533+00:00
590,0.662,2026-09-24T08:17:10.228099+00:00
591,0.714,2026-09-24T08:17:10.230659+00:00
592,0.605,2026-09-24T08:17:10.233037+00:00
593,0.5760000000000001,2026-09-24T08:17:10.235482+00:00
594,0.523,2026-09-24T08:17:10.237893+00:00
595,0.512,2026-09-24T08:17:10.240292+00:00
596,0.8220000000000001,2026-09-24T08:17:10.242988+00:00
597,0.633,2026-09-24T08:17:10.245386+00:00
598,0.5479999999999999,2026-09-24T08:17:10.247716+00:00
599,0.536,2026-09-24T08:17:10.250168+00:00
600,0.642,2026-09-24T08:17:10.252702+00:00
601,0.5509999999999999,2026-09-24T08:17:10.255088+00:00
602,0.5559999999999999,2026-09-24T08:17:10.257506+00:00
603,0.6679999999999999,2026-09-24T08:17:10.260036+00:00
604,0.739,2026-09-24T08:17:10.262691+00:00
605,0.559,2026-09-24T08:17:10.265123+00:00
606,0.65,2026-09-24T08:17:10.267717+00:00
607,0.5429999999999999,2026-09-24T08:17:10.270173+00:00
608,0.7919999999999999,2026-09-24T08:17:10.272908+00:00
609,0.541,2026-09-24T08:17:10.275251+00:00
610,0.449,2026-09-24T08:17:10.277554+00:00
611,0.431,2026-09-24T08:17:10.279943+00:00
612,0.457,2026-09-24T08:17:10.282346+00:00
613,0.415,2026-09-24T08:17:10.284708+00:00
614,0.437,2026-09-24T08:17:10.287094+00:00
615,0.46599999999999997,2026-09-24T08:17:10.289531+00:00
616,0.509,2026-09-24T08:17:10.292001+00:00
617,0.505,2026-09-24T08:17:10.294437+00:00
618,0.507,2026-09-24T08:17:10.296865+00:00
619,0.5419999999999999,2026-09-24T08:17:10.299356+00:00
620,0.423,2026-09-24T08:17:10.301686+00:00
621,0.472,2026-09-24T08:17:10.304126+00:00
622,0.45899999999999996,2026-09-24T08:17:10.306483+00:00
623,0.535,2026-09-24T08:17:10.308938+00:00
624,0.518,2026-09-24T08:17:10.311365+00:00
625,0.516,2026-09-24T08:17:10.313784+00:00
626,0.46099999999999997,2026-09-24T08:17:10.316140+00:00
627,0.603,2026-09-24T08:17:10.318651+00:00
628,0.41800000000000004,2026-09-24T08:17:10.320918+00:00
629,0.528,2026-09-24T08:17:10.323400+00:00
630,0.483,2026-09-24T08:17:10.325750+00:00
631,0.512,2026-09-24T08:17:10.328168+00:00
632,0.5720000000000001,2026-09-24T08:17:10.330604+00:00
633,0.47100000000000003,2026-09-24T08:17:10.332896+00:00
634,0.467,2026-09-24T08:17:10.335260+00:00
635,0.45399999999999996,2026-09-24T08:17:10.337606+00:00
636,0.519,2026-09-24T08:17:10.340057+00:00
637,0.629,2026-09-24T08:17:10.342534+00:00
638,0.526,2026-09-24T08:17:10.344851+00:00
639,0.973,2026-09-24T08:17:10.347692+00:00
640,0.723,2026-09-24T08:17:10.349934+00:00
641,0.771,2026-09-24T08:17:10.352435+00:00
642,0.735,2026-09-24T08:17:10.354859+00:00
643,0.859,2026-09-24T08:17:10.357449+00:00
644,0.513,2026-09-24T08:17:10.359714+00:00
645,0.5640000000000001,2026-09-24T08:17:10.362202+00:00
646,0.49799999999999994,2026-09-24T08:17:10.364572+00:00
647,0.6589999999999999,2026-09-24T08:17:10.367190+00:00
648,0.5479999999999999,2026-09-24T08:17:10.369633+00:00
649,0.571,2026-09-24T08:17:10.372108+00:00
650,0.606,2026-09-24T08:17:10.374586+00:00
651,0.464,2026-09-24T08:17:10.376893+00:00
652,0.565,2026-09-24T08:17:10.379371+00:00
653,0.46099999999999997,2026-09-24T08:17:10.381768+00:00
654,0.483,2026-09-24T08:17:10.384167+00:00
655,0.593,2026-09-24T08:17:10.386671+00:00
656,0.628,2026-09-24T08:17:10.389133+00:00
657,0.5289999999999999,2026-09-24T08:17:10.391500+00:00
658,0.51,2026-09-24T08:17:10.393890+00:00
659,0.525,2026-09-24T08:17:10.396316+00:00
660,0.648,2026-09-24T08:17:10.398838+00:00
661,0.49,2026-09-24T08:17:10.401137+00:00
662,0.501,2026-09-24T08:17:10.403504+00:00
663,0.69,2026-09-24T08:17:10.406055+00:00
664,0.907,2026-09-24T08:17:10.408778+00:00
665,0.62,2026-09-24T08:17:10.411166+00:00
666,0.5599999999999999,2026-09-24T08:17:10.413579+00:00
667,0.544,2026-09-24T08:17:10.415947+00:00
668,0.623,2026-09-24T08:17:10.418406+00:00
669,0.619,2026-09-24T08:17:10.420839+00:00
670,0.48899999999999993,2026-09-24T08:17:10.423166+00:00
671,0.496,2026-09-24T08:17:10.425520+00:00
672,0.861,2026-09-24T08:17:10.428235+00:00
673,0.728,2026-09-24T08:17:10.430673+00:00
674,0.789,2026-09-24T08:17:10.433304+00:00
675,0.841,2026-09-24T08:17:10.435860+00:00
676,0.884,2026-09-24T08:17:10.438598+00:00
677,0.671,2026-09-24T08:17:10.441252+00:00
678,0.5339999999999999,2026-09-24T08:17:10.443652+00:00
679,0.515,2026-09-24T08:17:10.446092+00:00
680,0.638,2026-09-24T08:17:10.448675+00:00
681,0.43,2026-09-24T08:17:10.450986+00:00
682,0.671,2026-09-24T08:17:10.453610+00:00
683,0.787,2026-09-24T08:17:10.456181+00:00
684,0.594,2026-09-24T08:17:10.458571+00:00
685,0.519,2026-09-24T08:17:10.460955+00:00
686,0.491,2026-09-24T08:17:10.463325+00:00
687,0.512,2026-09-24T08:17:10.465733+00:00
688,0.6920000000000001,2026-09-24T08:17:10.468332+00:00
689,0.5720000000000001,2026-09-24T08:17:10.470744+00:00
690,0.68,2026-09-24T08:17:10.473326+00:00
691,0.848,2026-09-24T08:17:10.475985+00:00
692,0.83,2026-09-24T08:17:10.478641+00:00
693,0.8260000000000001,2026-09-24T08:17:10.481219+00:00
694,0.791,2026-09-24T08:17:10.483697+00:00
695,1.088,2026-09-24T08:17:10.486622+00:00
696,0.815,2026-09-24T08:17:10.489075+00:00
697,0.607,2026-09-24T08:17:10.491391+00:00
698,0.719,2026-09-24T08:17:10.494012+00:00
699,0.887,2026-09-24T08:17:10.496688+00:00
700,1.027,2026-09-24T08:17:10.499361+00:00
701,0.786,2026-09-24T08:17:10.501907+00:00
702,0.7969999999999999,2026-09-24T08:17:10.504468+00:00
703,0.9259999999999999,2026-09-24T08:17:10.507038+00:00
704,0.759,2026-09-24T08:17:10.509506+00:00
705,0.95,2026-09-24T08:17:10.512243+00:00
706,0.661,2026-09-24T08:17:10.514491+00:00
707,0.647,2026-09-24T08:17:10.516878+00:00
708,0.615,2026-09-24T08:17:10.519318+00:00
709,0.464,2026-09-24T08:17:10.521588+00:00
710,0.531,2026-09-24T08:17:10.524077+00:00
711,0.565,2026-09-24T08:17:10.526530+00:00
712,0.5199999999999999,2026-09-24T08:17:10.528910+00:00
713,0.467,2026-09-24T08:17:10.531267+00:00
714,0.479,2026-09-24T08:17:10.533684+00:00
715,0.565,2026-09-24T08:17:10.536175+00:00
716,0.481,2026-09-24T08:17:10.538582+00:00
717,0.39,2026-09-24T08:17:10.540900+00:00
718,0.45399999999999996,2026-09-24T08:17:10.543280+00:00
719,0.491,2026-09-24T08:17:10.545693+00:00
720,0.525,2026-09-24T08:17:10.548124+00:00
721,0.494,2026-09-24T08:17:10.550510+00:00
722,0.451,2026-09-24T08:17:10.552843+00:00
723,0.5730000000000001,2026-09-24T08:17:10.555322+00:00
724,0.579,2026-09-24T08:17:10.557775+00:00
725,0.441,2026-09-24T08:17:10.560074+00:00
726,0.5720000000000001,2026-09-24T08:17:10.562536+00:00
727,0.481,2026-09-24T08:17:10.564866+00:00
728,0.642,2026-09-24T08:17:10.567391+00:00
729,0.5680000000000001,2026-09-24T08:17:10.569664+00:00
730,0.525,2026-09-24T08:17:10.571954+00:00
731,0.755,2026-09-24T08:17:10.574526+00:00
732,0.5379999999999999,2026-09-24T08:17:10.576749+00:00
733,0.47300000000000003,2026-09-24T08:17:10.579072+00:00
734,0.6589999999999999,2026-09-24T08:17:10.581610+00:00
735,0.58,2026-09-24T08:17:10.583982+00:00
736,0.549,2026-09-24T08:17:10.586360+00:00
737,0.652,2026-09-24T08:17:10.588847+00:00
738,0.49299999999999994,2026-09-24T08:17:10.591124+00:00
739,0.771,2026-09-24T08:17:10.593765+00:00
740,0.464,2026-09-24T08:17:10.595887+00:00
741,0.483,2026-09-24T08:17:10.598266+00:00
742,0.635,2026-09-24T08:17:10.600747+00:00
743,0.5760000000000001,2026-09-24T08:17:10.603224+00:00
744,0.6759999999999999,2026-09-24T08:17:10.605930+00:00
745,0.465,2026-09-24T08:17:10.608362+00:00
746,0.628,2026-09-24T08:17:10.611026+00:00
747,0.65,2026-09-24T08:17:10.613665+00:00
748,0.527,2026-09-24T08:17:10.616193+00:00
749,0.602,2026-09-24T08:17:10.618822+00:00
750,0.57,2026-09-24T08:17:10.621318+00:00
751,0.731,2026-09-24T08:17:10.624058+00:00
752,0.505,2026-09-24T08:17:10.626442+00:00
753,0.587,2026-09-24T08:17:10.628919+00:00
754,0.4,2026-09-24T08:17:10.631265+00:00
755,0.526,2026-09-24T08:17:10.633742+00:00
756,0.7060000000000001,2026-09-24T08:17:10.636334+00:00
757,0.5429999999999999,2026-09-24T08:17:10.638744+00:00
758,0.43,2026-09-24T08:17:10.641006+00:00
759,0.5900000000000001,2026-09-24T08:17:10.643529+00:00
760,0.694,2026-09-24T08:17:10.646073+00:00
761,0.628,2026-09-24T08:17:10.648526+00:00
762,0.447,2026-09-24T08:17:10.650834+00:00
763,0.969,2026-09-24T08:17:10.653756+00:00
764,0.74,2026-09-24T08:17:10.656165+00:00
765,0.6920000000000001,2026-09-24T08:17:10.658666+00:00
766,0.558,2026-09-24T08:17:10.660981+00:00
767,0.66,2026-09-24T08:17:10.663507+00:00
768,0.541,2026-09-24T08:17:10.665857+00:00
769,0.621,2026-09-24T08:17:10.668318+00:00
770,0.553,2026-09-24T08:17:10.670701+00:00
771,0.574,2026-09-24T08:17:10.673135+00:00
772,0.6920000000000001,2026-09-24T08:17:10.675677+00:00
773,0.629,2026-09-24T08:17:10.678052+00:00
774,0.805,2026-09-24T08:17:10.680676+00:00
775,0.40299999999999997,2026-09-24T08:17:10.682832+00:00
776,0.49299999999999994,2026-09-24T08:17:10.685321+00:00
777,0.5419999999999999,2026-09-24T08:17:10.687782+00:00
778,0.54,2026-09-24T08:17:10.690277+00:00
779,0.46099999999999997,2026-09-24T08:17:10.692630+00:00
780,0.521,2026-09-24T08:17:10.695079+00:00
781,0.531,2026-09-24T08:17:10.697542+00:00
782,0.516,2026-09-24T08:17:10.699940+00:00
783,0.539,2026-09-24T08:17:10.702437+00:00
784,0.597,2026-09-24T08:17:10.704970+00:00
785,0.571,2026-09-24T08:17:10.707544+00:00
786,0.39,2026-09-24T08:17:10.709902+00:00
787,0.665,2026-09-24T08:17:10.712640+00:00
788,0.5609999999999999,2026-09-24T08:17:10.715160+00:00
789,0.751,2026-09-24T08:17:10.717882+00:00
790,0.641,2026-09-24T08:17:10.720365+00:00
791,0.6449999999999999,2026-09-24T08:17:10.722938+00:00
792,0.47,2026-09-24T08:17:10.725272+00:00
793,0.522,2026-09-24T08:17:10.727693+00:00
794,0.5289999999999999,2026-09-24T08:17:10.730117+00:00
795,0.636,2026-09-24T08:17:10.732736+00:00
796,0.585,2026-09-24T08:17:10.735255+00:00
797,0.6920000000000001,2026-09-24T08:17:10.737884+00:00
798,0.79,2026-09-24T08:17:10.740519+00:00
799,0.678,2026-09-24T08:17:10.743039+00:00
800,0.565,2026-09-24T08:17:10.745447+00:00
801,0.553,2026-09-24T08:17:10.747885+00:00
802,0.47300000000000003,2026-09-24T08:17:10.750265+00:00
803,0.524,2026-09-24T08:17:10.752698+00:00
804,0.5339999999999999,2026-09-24T08:17:10.755081+00:00
805,0.601,2026-09-24T08:17:10.757542+00:00
806,0.6819999999999999,2026-09-24T08:17:10.760031+00:00
807,0.5469999999999999,2026-09-24T08:17:10.762374+00:00
808,0.571,2026-09-24T08:17:10.764779+00:00
809,0.425,2026-09-24T08:17:10.767113+00:00
810,0.53,2026-09-24T08:17:10.769651+00:00
811,0.48700000000000004,2026-09-24T08:17:10.772117+00:00
812,0.484,2026-09-24T08:17:10.774520+00:00
813,0.48500000000000004,2026-09-24T08:17:10.776907+00:00
814,0.618,2026-09-24T08:17:10.779490+00:00
815,0.47100000000000003,2026-09-24T08:17:10.781813+00:00
816,0.5720000000000001,2026-09-24T08:17:10.784318+00:00
817,0.447,2026-09-24T08:17:10.786634+00:00
818,0.382,2026-09-24T08:17:10.788942+00:00
819,0.45399999999999996,2026-09-24T08:17:10.791349+00:00
820,0.47800000000000004,2026-09-24T08:17:10.793734+00:00
821,0.46599999999999997,2026-09-24T08:17:10.796109+00:00
822,0.541,2026-09-24T08:17:10.798549+00:00
823,0.47100000000000003,2026-09-24T08:17:10.800871+00:00
824,0.566,2026-09-24T08:17:10.803336+00:00
825,0.64,2026-09-24T08:17:10.805850+00:00
826,0.488,2026-09-24T08:17:10.808234+00:00
827,0.5810000000000001,2026-09-24T08:17:10.810711+00:00
828,0.48899999999999993,2026-09-24T08:17:10.813050+00:00
829,0.443,2026-09-24T08:17:10.815380+00:00
830,0.437,2026-09-24T08:17:10.817722+00:00
831,0.592,2026-09-24T08:17:10.820221+00:00
832,0.68,2026-09-24T08:17:10.822736+00:00
833,0.443,2026-09-24T08:17:10.824963+00:00
834,0.46799999999999997,2026-09-24T08:17:10.827353+00:00
835,0.46299999999999997,2026-09-24T08:17:10.829715+00:00
836,0.456,2026-09-24T08:17:10.832069+00:00
837,0.5419999999999999,2026-09-24T08:17:10.834497+00:00
838,0.48000000000000004,2026-09-24T08:17:10.836850+00:00
839,0.65,2026-09-24T08:17:10.839400+00:00
840,0.464,2026-09-24T08:17:10.841662+00:00
841,0.5760000000000001,2026-09-24T08:17:10.844116+00:00
842,0.43600000000000005,2026-09-24T08:17:10.846330+00:00
843,0.397,2026-09-24T08:17:10.848666+00:00
844,0.373,2026-09-24T08:17:10.851007+00:00
845,0.467,2026-09-24T08:17:10.853443+00:00
846,0.494,2026-09-24T08:17:10.855812+00:00
847,0.634,2026-09-24T08:17:10.858337+00:00
848,0.6629999999999999,2026-09-24T08:17:10.860820+00:00
849,0.5609999999999999,2026-09-24T08:17:10.863187+00:00
850,0.49200000000000005,2026-09-24T08:17:10.865533+00:00
851,0.481,2026-09-24T08:17:10.867852+00:00
852,0.718,2026-09-24T08:17:10.870441+00:00
853,0.47300000000000003,2026-09-24T08:17:10.872668+00:00
854,0.5109999999999999,2026-09-24T08:17:10.875055+00:00
855,0.6449999999999999,2026-09-24T08:17:10.877550+00:00
856,0.7879999999999999,2026-09-24T08:17:10.880105+00:00
857,0.669,2026-09-24T08:17:10.882501+00:00
858,0.773,2026-09-24T08:17:10.885041+00:00
859,0.633,2026-09-24T08:17:10.887295+00:00
860,0.579,2026-09-24T08:17:10.889693+00:00
861,0.494,2026-09-24T08:17:10.892051+00:00
862,0.53,2026-09-24T08:17:10.894429+00:00
863,0.508,2026-09-24T08:17:10.896779+00:00
864,0.505,2026-09-24T08:17:10.899131+00:00
865,0.732,2026-09-24T08:17:10.901702+00:00
866,0.579,2026-09-24T08:17:10.903978+00:00
867,0.859,2026-09-24T08:17:10.906644+00:00
868,0.787,2026-09-24T08:17:10.909224+00:00
869,0.647,2026-09-24T08:17:10.911696+00:00
870,0.733,2026-09-24T08:17:10.914289+00:00
871,0.517,2026-09-24T08:17:10.916694+00:00
872,0.512,2026-09-24T08:17:10.919169+00:00
873,0.758,2026-09-24T08:17:10.921892+00:00
874,0.596,2026-09-24T08:17:10.924372+00:00
875,0.559,2026-09-24T08:17:10.926952+00:00
876,0.5630000000000001,2026-09-24T08:17:10.929506+00:00
877,0.9129999999999999,2026-09-24T08:17:10.932424+00:00
878,0.731,2026-09-24T08:17:10.934918+00:00
879,0.5760000000000001,2026-09-24T08:17:10.937342+00:00
880,0.5479999999999999,2026-09-24T08:17:10.939756+00:00
881,0.49799999999999994,2026-09-24T08:17:10.942119+00:00
882,0.483,2026-09-24T08:17:10.944472+00:00
883,0.588,2026-09-24T08:17:10.946924+00:00
884,0.695,2026-09-24T08:17:10.949440+00:00
885,0.743,2026-09-24T08:17:10.951945+00:00
886,0.501,2026-09-24T08:17:10.954189+00:00
887,0.588,2026-09-24T08:17:10.956627+00:00
888,0.6679999999999999,2026-09-24T08:17:10.959091+00:00
889,0.747,2026-09-24T08:17:10.961721+00:00
890,0.8019999999999999,2026-09-24T08:17:10.964327+00:00
891,0.599,2026-09-24T08:17:10.966603+00:00
892,1.044,2026-09-24T08:17:10.969466+00:00
893,1.077,2026-09-24T08:17:10.971965+00:00
894,0.764,2026-09-24T08:17:10.974313+00:00
895,0.599,2026-09-24T08:17:10.976710+00:00
896,0.723,2026-09-24T08:17:10.979226+00:00
897,0.704,2026-09-24T08:17:10.981659+00:00
898,0.714,2026-09-24T08:17:10.984112+00:00
899,0.757,2026-09-24T08:17:10.986672+00:00
900,0.7969999999999999,2026-09-24T08:17:10.989122+00:00
901,0.566,2026-09-24T08:17:10.991366+00:00
902,0.873,2026-09-24T08:17:10.994071+00:00
903,0.57,2026-09-24T08:17:10.996384+00:00
904,0.775,2026-09-24T08:17:10.999024+00:00
905,0.795,2026-09-24T08:17:11.001516+00:00
906,0.808,2026-09-24T08:17:11.003985+00:00
907,0.515,2026-09-24T08:17:11.006198+00:00
908,0.644,2026-09-24T08:17:11.008725+00:00
909,0.494,2026-09-24T08:17:11.011044+00:00
910,0.734,2026-09-24T08:17:11.013710+00:00
911,0.875,2026-09-24T08:17:11.016390+00:00
912,0.6489999999999999,2026-09-24T08:17:11.018765+00:00
913,0.631,2026-09-24T08:17:11.021230+00:00
914,0.798,2026-09-24T08:17:11.023889+00:00
915,0.767,2026-09-24T08:17:11.026466+00:00
916,0.911,2026-09-24T08:17:11.029211+00:00
917,0.653,2026-09-24T08:17:11.031691+00:00
918,0.5339999999999999,2026-09-24T08:17:11.034173+00:00
919,0.737,2026-09-24T08:17:11.036829+00:00
920,0.949,2026-09-24T08:17:11.039625+00:00
921,0.888,2026-09-24T08:17:11.042109+00:00
922,0.69,2026-09-24T08:17:11.044623+00:00
923,0.64,2026-09-24T08:17:11.047068+00:00
924,0.892,2026-09-24T08:17:11.049802+00:00
925,0.6970000000000001,2026-09-24T08:17:11.052244+00:00
926,0.9740000000000001,2026-09-24T08:17:11.055025+00:00
927,0.829,2026-09-24T08:17:11.057763+00:00
928,0.925,2026-09-24T08:17:11.060567+00:00
929,0.7829999999999999,2026-09-24T08:17:11.063046+00:00
930,0.896,2026-09-24T08:17:11.065666+00:00
931,0.838,2026-09-24T08:17:11.068355+00:00
932,0.925,2026-09-24T08:17:11.071091+00:00
933,0.953,2026-09-24T08:17:11.073793+00:00
934,0.773,2026-09-24T08:17:11.076260+00:00
935,0.772,2026-09-24T08:17:11.078784+00:00
936,0.618,2026-09-24T08:17:11.081140+00:00
937,2.197,2026-09-24T08:17:11.085201+00:00
938,1.294,2026-09-24T08:17:11.088523+00:00
939,0.9940000000000001,2026-09-24T08:17:11.091111+00:00
940,1.165,2026-09-24T08:17:11.093941+00:00
941,0.902,2026-09-24T08:17:11.096509+00:00
942,0.671,2026-09-24T08:17:11.098966+00:00
943,0.8490000000000001,2026-09-24T08:17:11.101706+00:00
944,0.638,2026-09-24T08:17:11.104073+00:00
945,0.605,2026-09-24T08:17:11.106468+00:00
946,0.62,2026-09-24T08:17:11.109052+00:00
947,0.616,2026-09-24T08:17:11.111570+00:00
948,0.602,2026-09-24T08:17:11.114035+00:00
949,0.47600000000000003,2026-09-24T08:17:11.116395+00:00
950,0.545,2026-09-24T08:17:11.118850+00:00
951,0.673,2026-09-24T08:17:11.121383+00:00
952,0.514,2026-09-24T08:17:11.123728+00:00
953,0.694,2026-09-24T08:17:11.126363+00:00
954,0.484,2026-09-24T08:17:11.128705+00:00
