seq,latency_ms,received_at
522,0.603,2026-09-24T08:01:19.994293+00:00
523,0.465,2026-09-24T08:01:19.996559+00:00
524,0.565,2026-09-24T08:01:19.999089+00:00
525,0.516,2026-09-24T08:01:20.001500+00:00
526,0.456,2026-09-24T08:01:20.003881+00:00
527,0.447,2026-09-24T08:01:20.006279+00:00
528,0.651,2026-09-24T08:01:20.008874+00:00
529,0.5599999999999999,2026-09-24T08:01:20.011225+00:00
530,0.481,2026-09-24T08:01:20.013608+00:00
531,0.46299999999999997,2026-09-24T08:01:20.016007+00:00
532,0.444,2026-09-24T08:01:20.018382+00:00
533,0.488,2026-09-24T08:01:20.020814+00:00
534,0.462,2026-09-24T08:01:20.023196+00:00
535,0.49,2026-09-24T08:01:20.025613+00:00
536,0.442,2026-09-24T08:01:20.027965+00:00
537,0.46299999999999997,2026-09-24T08:01:20.030377+00:00
538,0.48000000000000004,2026-09-24T08:01:20.032795+00:00
539,0.453,2026-09-24T08:01:20.035198+00:00
540,0.433,2026-09-24T08:01:20.037593+00:00
541,0.438,2026-09-24T08:01:20.040004+00:00
542,0.449,2026-09-24T08:01:20.042421+00:00
543,0.45,2026-09-24T08:01:20.044825+00:00
544,0.439,2026-09-24T08:01:20.047233+00:00
545,0.5379999999999999,2026-09-24T08:01:20.049738+00:00
546,0.61,2026-09-24T08:01:20.052359+00:00
547,0.47100000000000003,2026-09-24T08:01:20.054810+00:00
548,0.44,2026-09-24T08:01:20.057228+00:00
549,0.644,2026-09-24T08:01:20.059847+00:00
550,0.593,2026-09-24T08:01:20.062330+00:00
551,0.636,2026-09-24T08:01:20.064812+00:00
552,0.571,2026-09-24T08:01:20.067248+00:00
553,0.694,2026-09-24T08:01:20.069789+00:00
554,0.5379999999999999,2026-09-24T08:01:20.072232+00:00
555,0.521,2026-09-24T08:01:20.074775+00:00
556,0.482,2026-09-24T08:01:20.077301+00:00
557,0.6930000000000001,2026-09-24T08:01:20.080032+00:00
558,0.6759999999999999,2026-09-24T08:01:20.082881+00:00
559,0.648,2026-09-24T08:01:20.085679+00:00
560,0.545,2026-09-24T08:01:20.088359+00:00
561,0.507,2026-09-24T08:01:20.090978+00:00
562,0.5199999999999999,2026-09-24T08:01:20.093612+00:00
563,0.495,2026-09-24T08:01:20.096229+00:00
564,0.518,2026-09-24T08:01:20.098850+00:00
565,0.625,2026-09-24T08:01:20.101587+00:00
566,0.635,2026-09-24T08:01:20.104230+00:00
567,0.514,2026-09-24T08:01:20.106749+00:00
568,0.63,2026-09-24T08:01:20.109499+00:00
569,0.513,2026-09-24T08:01:20.112106+00:00
570,0.601,2026-09-24T08:01:20.114837+00:00
571,0.5720000000000001,2026-09-24T08:01:20.117471+00:00
572,0.5519999999999999,2026-09-24T08:01:20.120098+00:00
573,0.5519999999999999,2026-09-24T08:01:20.122718+00:00
574,0.5569999999999999,2026-09-24T08:01:20.125338+00:00
575,0.714,2026-09-24T08:01:20.128117+00:00
576,0.64,2026-09-24T08:01:20.130789+00:00
577,0.55,2026-09-24T08:01:20.133389+00:00
578,0.655,2026-09-24T08:01:20.136111+00:00
579,0.609,2026-09-24T08:01:20.138723+00:00
580,0.55,2026-09-24T08:01:20.141313+00:00
581,0.6,2026-09-24T08:01:20.143993+00:00
582,0.825,2026-09-24T08:01:20.146894+00:00
583,1.018,2026-09-24T08:01:20.150017+00:00
584,0.6930000000000001,2026-09-24T08:01:20.152812+00:00
585,0.661,2026-09-24T08:01:20.155540+00:00
586,0.728,2026-09-24T08:01:20.158336+00:00
587,0.742,2026-09-24T08:01:20.161147+00:00
588,0.583,2026-09-24T08:01:20.163839+00:00
589,0.603,2026-09-24T08:01:20.166510+00:00
590,0.562,2026-09-24T08:01:20.169169+00:00
591,0.5760000000000001,2026-09-24T08:01:20.171811+00:00
592,0.5730000000000001,2026-09-24T08:01:20.174461+00:00
593,0.5950000000000001,2026-09-24T08:01:20.177127+00:00
594,0.549,2026-09-24T08:01:20.179774+00:00
595,0.616,2026-09-24T08:01:20.182447+00:00
596,0.537,2026-09-24T08:01:20.185119+00:00
597,0.5479999999999999,2026-09-24T08:01:20.187727+00:00
598,0.87,2026-09-24T08:01:20.190758+00:00
599,0.8109999999999999,2026-09-24T08:01:20.193590+00:00
600,0.47600000000000003,2026-09-24T08:01:20.196041+00:00
601,0.41800000000000004,2026-09-24T08:01:20.198496+00:00
602,0.38,2026-09-24T08:01:20.200926+00:00
603,0.378,2026-09-24T08:01:20.203339+00:00
604,0.42000000000000004,2026-09-24T08:01:20.205781+00:00
605,0.46599999999999997,2026-09-24T08:01:20.208283+00:00
606,0.442,2026-09-24T08:01:20.210677+00:00
607,0.395,2026-09-24T08:01:20.213031+00:00
608,0.381,2026-09-24T08:01:20.215421+00:00
609,0.431,2026-09-24T08:01:20.217867+00:00
610,0.442,2026-09-24T08:01:20.220257+00:00
611,0.448,2026-09-24T08:01:20.222653+00:00
612,0.638,2026-09-24T08:01:20.225239+00:00
613,0.559,2026-09-24T08:01:20.227681+00:00
614,0.5429999999999999,2026-09-24T08:01:20.230212+00:00
615,0.592,2026-09-24T08:01:20.232760+00:00
616,0.7060000000000001,2026-09-24T08:01:20.235346+00:00
617,0.507,2026-09-24T08:01:20.237723+00:00
618,0.45399999999999996,2026-09-24T08:01:20.240172+00:00
619,0.598,2026-09-24T08:01:20.242849+00:00
620,0.501,2026-09-24T08:01:20.245270+00:00
621,0.458,2026-09-24T08:01:20.247721+00:00
622,0.727,2026-09-24T08:01:20.250484+00:00
623,0.885,2026-09-24T08:01:20.253493+00:00
624,0.5509999999999999,2026-09-24T08:01:20.255991+00:00
625,0.524,2026-09-24T08:01:20.258565+00:00
626,0.47600000000000003,2026-09-24T08:01:20.261082+00:00
627,0.553,2026-09-24T08:01:20.263697+00:00
628,0.789,2026-09-24T08:01:20.266737+00:00
629,0.615,2026-09-24T08:01:20.269449+00:00
630,0.5640000000000001,2026-09-24T08:01:20.272035+00:00
631,0.9079999999999999,2026-09-24T08:01:20.275046+00:00
632,0.764,2026-09-24T08:01:20.277955+00:00
633,0.525,2026-09-24T08:01:20.280535+00:00
634,0.47,2026-09-24T08:01:20.283054+00:00
635,0.477,2026-09-24T08:01:20.285584+00:00
636,0.742,2026-09-24T08:01:20.288373+00:00
637,0.625,2026-09-24T08:01:20.291011+00:00
638,0.519,2026-09-24T08:01:20.293576+00:00
639,0.54,2026-09-24T08:01:20.296148+00:00
640,0.809,2026-09-24T08:01:20.298965+00:00
641,0.585,2026-09-24T08:01:20.301496+00:00
642,0.794,2026-09-24T08:01:20.304370+00:00
643,0.518,2026-09-24T08:01:20.306903+00:00
644,0.5680000000000001,2026-09-24T08:01:20.309539+00:00
645,0.431,2026-09-24T08:01:20.312049+00:00
646,0.416,2026-09-24T08:01:20.314539+00:00
647,0.40700000000000003,2026-09-24T08:01:20.317033+00:00
648,0.397,2026-09-24T08:01:20.319495+00:00
649,0.40099999999999997,2026-09-24T08:01:20.322037+00:00
650,0.422,2026-09-24T08:01:20.324529+00:00
651,0.41,2026-09-24T08:01:20.327002+00:00
652,0.4,2026-09-24T08:01:20.329450+00:00
653,0.41,2026-09-24T08:01:20.331921+00:00
654,0.4,2026-09-24T08:01:20.334371+00:00
655,0.634,2026-09-24T08:01:20.337070+00:00
656,0.49200000000000005,2026-09-24T08:01:20.339674+00:00
657,0.42000000000000004,2026-09-24T08:01:20.342176+00:00
658,0.428,2026-09-24T08:01:20.344680+00:00
659,0.399,2026-09-24T08:01:20.347142+00:00
660,0.39599999999999996,2026-09-24T08:01:20.349598+00:00
661,0.412,2026-09-24T08:01:20.352066+00:00
662,0.42000000000000004,2026-09-24T08:01:20.354538+00:00
663,0.399,2026-09-24T08:01:20.357038+00:00
664,0.7829999999999999,2026-09-24T08:01:20.359907+00:00
665,0.544,2026-09-24T08:01:20.362593+00:00
666,0.472,2026-09-24T08:01:20.365161+00:00
667,0.483,2026-09-24T08:01:20.367714+00:00
668,0.442,2026-09-24T08:01:20.370227+00:00
669,0.442,2026-09-24T08:01:20.372730+00:00
670,1.135,2026-09-24T08:01:20.375978+00:00
671,0.717,2026-09-24T08:01:20.378666+00:00
672,0.619,2026-09-24T08:01:20.381291+00:00
673,0.953,2026-09-24T08:01:20.384324+00:00
674,0.611,2026-09-24T08:01:20.387051+00:00
675,0.717,2026-09-24T08:01:20.389792+00:00
676,0.622,2026-09-24T08:01:20.392332+00:00
677,0.611,2026-09-24T08:01:20.394915+00:00
678,0.5670000000000001,2026-09-24T08:01:20.397524+00:00
679,0.501,2026-09-24T08:01:20.399978+00:00
680,0.456,2026-09-24T08:01:20.402469+00:00
681,0.646,2026-09-24T08:01:20.405257+00:00
682,0.507,2026-09-24T08:01:20.407846+00:00
683,0.5609999999999999,2026-09-24T08:01:20.410470+00:00
684,0.725,2026-09-24T08:01:20.413309+00:00
685,0.741,2026-09-24T08:01:20.416068+00:00
686,0.575,2026-09-24T08:01:20.418667+00:00
687,0.48899999999999993,2026-09-24T08:01:20.421189+00:00
688,0.524,2026-09-24T08:01:20.423702+00:00
689,0.42700000000000005,2026-09-24T08:01:20.426088+00:00
690,0.415,2026-09-24T08:01:20.428508+00:00
691,0.399,2026-09-24T08:01:20.430947+00:00
692,0.467,2026-09-24T08:01:20.433453+00:00
693,0.516,2026-09-24T08:01:20.435947+00:00
694,0.47800000000000004,2026-09-24T08:01:20.438380+00:00
695,0.504,2026-09-24T08:01:20.440864+00:00
696,0.49200000000000005,2026-09-24T08:01:20.443295+00:00
697,0.515,2026-09-24T08:01:20.445781+00:00
698,0.446,2026-09-24T08:01:20.448212+00:00
699,0.622,2026-09-24T08:01:20.450847+00:00
700,0.583,2026-09-24T08:01:20.453290+00:00
701,0.47300000000000003,2026-09-24T08:01:20.455678+00:00
702,0.40900000000000003,2026-09-24T08:01:20.458083+00:00
703,0.42000000000000004,2026-09-24T08:01:20.460512+00:00
704,0.40700000000000003,2026-09-24T08:01:20.462932+00:00
705,0.39399999999999996,2026-09-24T08:01:20.465344+00:00
706,0.481,2026-09-24T08:01:20.467851+00:00
707,0.626,2026-09-24T08:01:20.470583+00:00
708,0.537,2026-09-24T08:01:20.473217+00:00
709,0.501,2026-09-24T08:01:20.475766+00:00
710,0.47100000000000003,2026-09-24T08:01:20.478316+00:00
711,0.433,2026-09-24T08:01:20.480793+00:00
712,0.41300000000000003,2026-09-24T08:01:20.483280+00:00
713,0.426,2026-09-24T08:01:20.485785+00:00
714,0.414,2026-09-24T08:01:20.488283+00:00
715,0.421,2026-09-24T08:01:20.490783+00:00
716,0.419,2026-09-24T08:01:20.493287+00:00
717,0.6040000000000001,2026-09-24T08:01:20.495970+00:00
718,0.49299999999999994,2026-09-24T08:01:20.498570+00:00
719,0.45,2026-09-24T08:01:20.501094+00:00
720,0.432,2026-09-24T08:01:20.503532+00:00
721,0.424,2026-09-24T08:01:20.505981+00:00
722,0.415,2026-09-24T08:01:20.508402+00:00
723,0.43,2026-09-24T08:01:20.510833+00:00
724,0.522,2026-09-24T08:01:20.513355+00:00
725,0.456,2026-09-24T08:01:20.515836+00:00
726,0.49799999999999994,2026-09-24T08:01:20.518337+00:00
727,0.44499999999999995,2026-09-24T08:01:20.520712+00:00
728,0.456,2026-09-24T08:01:20.523146+00:00
729,0.451,2026-09-24T08:01:20.525562+00:00
730,0.448,2026-09-24T08:01:20.527978+00:00
731,0.5670000000000001,2026-09-24T08:01:20.530518+00:00
732,0.45199999999999996,2026-09-24T08:01:20.532913+00:00
733,0.42700000000000005,2026-09-24T08:01:20.535338+00:00
734,0.428,2026-09-24T08:01:20.537769+00:00
735,0.417,2026-09-24T08:01:20.540179+00:00
736,0.392,2026-09-24T08:01:20.542574+00:00
737,0.483,2026-09-24T08:01:20.545105+00:00
738,0.501,2026-09-24T08:01:20.547590+00:00
739,0.45399999999999996,2026-09-24T08:01:20.550052+00:00
740,0.426,2026-09-24T08:01:20.552473+00:00
741,0.415,2026-09-24T08:01:20.554883+00:00
742,0.40099999999999997,2026-09-24T08:01:20.557291+00:00
743,0.425,2026-09-24T08:01:20.559727+00:00
744,0.41300000000000003,2026-09-24T08:01:20.562165+00:00
745,0.502,2026-09-24T08:01:20.564661+00:00
746,0.501,2026-09-24T08:01:20.567087+00:00
747,0.477,2026-09-24T08:01:20.569531+00:00
748,0.453,2026-09-24T08:01:20.571937+00:00
749,0.467,2026-09-24T08:01:20.574362+00:00
750,0.46799999999999997,2026-09-24T08:01:20.576779+00:00
751,0.453,2026-09-24T08:01:20.579191+00:00
752,0.639,2026-09-24T08:01:20.581801+00:00
753,0.444,2026-09-24T08:01:20.584227+00:00
754,0.38699999999999996,2026-09-24T08:01:20.586639+00:00
755,0.379,2026-09-24T08:01:20.589049+00:00
756,0.453,2026-09-24T08:01:20.591531+00:00
757,0.438,2026-09-24T08:01:20.593961+00:00
758,0.603,2026-09-24T08:01:20.596597+00:00
759,0.622,2026-09-24T08:01:20.599246+00:00
760,0.519,2026-09-24T08:01:20.601728+00:00
761,0.423,2026-09-24T08:01:20.604116+00:00
762,0.518,2026-09-24T08:01:20.606704+00:00
763,0.378,2026-09-24T08:01:20.609106+00:00
764,0.355,2026-09-24T08:01:20.611504+00:00
765,0.383,2026-09-24T08:01:20.613940+00:00
766,0.40299999999999997,2026-09-24T08:01:20.616374+00:00
767,0.376,2026-09-24T08:01:20.618787+00:00
768,0.35100000000000003,2026-09-24T08:01:20.621179+00:00
769,0.6809999999999999,2026-09-24T08:01:20.623904+00:00
770,0.523,2026-09-24T08:01:20.626214+00:00
771,0.741,2026-09-24T08:01:20.628851+00:00
772,0.775,2026-09-24T08:01:20.631345+00:00
773,0.5479999999999999,2026-09-24T08:01:20.633843+00:00
774,0.486,2026-09-24T08:01:20.636284+00:00
775,0.49799999999999994,2026-09-24T08:01:20.638744+00:00
776,0.395,2026-09-24T08:01:20.641196+00:00
777,0.6669999999999999,2026-09-24T08:01:20.643952+00:00
778,0.757,2026-09-24T08:01:20.646569+00:00
779,0.896,2026-09-24T08:01:20.649633+00:00
780,0.739,2026-09-24T08:01:20.652406+00:00
781,0.562,2026-09-24T08:01:20.654993+00:00
782,0.49,2026-09-24T08:01:20.657506+00:00
783,0.441,2026-09-24T08:01:20.660004+00:00
784,0.46799999999999997,2026-09-24T08:01:20.662536+00:00
785,0.5379999999999999,2026-09-24T08:01:20.665128+00:00
786,0.5429999999999999,2026-09-24T08:01:20.667731+00:00
787,0.6980000000000001,2026-09-24T08:01:20.670561+00:00
788,0.578,2026-09-24T08:01:20.673270+00:00
789,0.55,2026-09-24T08:01:20.675867+00:00
790,0.499,2026-09-24T08:01:20.678471+00:00
791,0.47,2026-09-24T08:01:20.681056+00:00
792,0.517,2026-09-24T08:01:20.683675+00:00
793,0.47100000000000003,2026-09-24T08:01:20.686208+00:00
794,0.484,2026-09-24T08:01:20.688777+00:00
795,0.46,2026-09-24T08:01:20.691340+00:00
796,0.483,2026-09-24T08:01:20.693914+00:00
797,0.479,2026-09-24T08:01:20.696489+00:00
798,0.464,2026-09-24T08:01:20.699061+00:00
799,0.517,2026-09-24T08:01:20.701682+00:00
800,0.457,2026-09-24T08:01:20.704243+00:00
801,0.494,2026-09-24T08:01:20.706854+00:00
802,0.5810000000000001,2026-09-24T08:01:20.709543+00:00
803,0.589,2026-09-24T08:01:20.712150+00:00
804,0.731,2026-09-24T08:01:20.714951+00:00
805,0.5680000000000001,2026-09-24T08:01:20.717711+00:00
806,0.482,2026-09-24T08:01:20.720266+00:00
807,0.512,2026-09-24T08:01:20.722874+00:00
808,0.496,2026-09-24T08:01:20.725477+00:00
809,0.611,2026-09-24T08:01:20.728157+00:00
810,0.516,2026-09-24T08:01:20.730645+00:00
811,0.46099999999999997,2026-09-24T08:01:20.733203+00:00
812,0.532,2026-09-24T08:01:20.735832+00:00
813,0.449,2026-09-24T08:01:20.738383+00:00
814,0.458,2026-09-24T08:01:20.740963+00:00
815,0.55,2026-09-24T08:01:20.743616+00:00
816,0.458,2026-09-24T08:01:20.746111+00:00
817,0.6579999999999999,2026-09-24T08:01:20.748868+00:00
818,0.5379999999999999,2026-09-24T08:01:20.751486+00:00
819,0.402,2026-09-24T08:01:20.754020+00:00
820,0.39,2026-09-24T08:01:20.756515+00:00
821,0.391,2026-09-24T08:01:20.759015+00:00
822,0.39,2026-09-24T08:01:20.761509+00:00
823,0.38,2026-09-24T08:01:20.763984+00:00
824,0.638,2026-09-24T08:01:20.766758+00:00
825,0.47,2026-09-24T08:01:20.769368+00:00
826,0.419,2026-09-24T08:01:20.771932+00:00
827,0.367,2026-09-24T08:01:20.774379+00:00
828,1.039,2026-09-24T08:01:20.777580+00:00
829,1.049,2026-09-24T08:01:20.780632+00:00
830,0.9940000000000001,2026-09-24T08:01:20.783455+00:00
831,0.949,2026-09-24T08:01:20.786493+00:00
832,0.945,2026-09-24T08:01:20.789333+00:00
833,0.784,2026-09-24T08:01:20.792238+00:00
834,0.9169999999999999,2026-09-24T08:01:20.795269+00:00
835,1.256,2026-09-24T08:01:20.798569+00:00
836,1.418,2026-09-24T08:01:20.802390+00:00
837,0.9779999999999999,2026-09-24T08:01:20.805360+00:00
838,0.751,2026-09-24T08:01:20.808101+00:00
839,0.709,2026-09-24T08:01:20.810837+00:00
840,0.91,2026-09-24T08:01:20.813762+00:00
841,0.671,2026-09-24T08:01:20.816242+00:00
842,0.5820000000000001,2026-09-24T08:01:20.818835+00:00
843,0.92,2026-09-24T08:01:20.821783+00:00
844,1.02,2026-09-24T08:01:20.825264+00:00
845,0.795,2026-09-24T08:01:20.828115+00:00
846,0.812,2026-09-24T08:01:20.830970+00:00
847,0.49299999999999994,2026-09-24T08:01:20.833349+00:00
848,0.48500000000000004,2026-09-24T08:01:20.835815+00:00
849,1.1039999999999999,2026-09-24T08:01:20.838934+00:00
850,0.699,2026-09-24T08:01:20.841508+00:00
851,0.6040000000000001,2026-09-24T08:01:20.843995+00:00
852,1.259,2026-09-24T08:01:20.847338+00:00
853,0.638,2026-09-24T08:01:20.849868+00:00
854,0.512,2026-09-24T08:01:20.852365+00:00
855,0.71,2026-09-24T08:01:20.855015+00:00
856,0.514,2026-09-24T08:01:20.857441+00:00
857,0.898,2026-09-24T08:01:20.860533+00:00
858,1.031,2026-09-24T08:01:20.863640+00:00
859,0.789,2026-09-24T08:01:20.866376+00:00
860,0.9129999999999999,2026-09-24T08:01:20.869266+00:00
861,0.599,2026-09-24T08:01:20.871865+00:00
862,0.49799999999999994,2026-09-24T08:01:20.874370+00:00
863,0.976,2026-09-24T08:01:20.877317+00:00
864,0.781,2026-09-24T08:01:20.879845+00:00
865,0.535,2026-09-24T08:01:20.882246+00:00
866,1.416,2026-09-24T08:01:20.885609+00:00
867,0.87,2026-09-24T08:01:20.888459+00:00
868,0.544,2026-09-24T08:01:20.890981+00:00
869,0.457,2026-09-24T08:01:20.893499+00:00
870,0.544,2026-09-24T08:01:20.896068+00:00
871,0.40299999999999997,2026-09-24T08:01:20.898483+00:00
872,0.397,2026-09-24T08:01:20.900909+00:00
873,0.424,2026-09-24T08:01:20.903363+00:00
874,0.472,2026-09-24T08:01:20.905868+00:00
875,0.40099999999999997,2026-09-24T08:01:20.908249+00:00
876,0.51,2026-09-24T08:01:20.910781+00:00
877,0.449,2026-09-24T08:01:20.913288+00:00
878,0.421,2026-09-24T08:01:20.915846+00:00
879,0.40900000000000003,2026-09-24T08:01:20.918321+00:00
880,0.44499999999999995,2026-09-24T08:01:20.920844+00:00
881,0.632,2026-09-24T08:01:20.923535+00:00
882,0.55,2026-09-24T08:01:20.925925+00:00
883,0.448,2026-09-24T08:01:20.928279+00:00
884,0.43600000000000005,2026-09-24T08:01:20.930682+00:00
885,0.425,2026-09-24T08:01:20.933105+00:00
886,0.444,2026-09-24T08:01:20.935541+00:00
887,0.425,2026-09-24T08:01:20.937950+00:00
888,0.46799999999999997,2026-09-24T08:01:20.940404+00:00
889,0.5630000000000001,2026-09-24T08:01:20.942908+00:00
890,0.519,2026-09-24T08:01:20.945285+00:00
891,0.482,2026-09-24T08:01:20.947667+00:00
892,0.621,2026-09-24T08:01:20.950288+00:00
893,0.648,2026-09-24T08:01:20.952975+00:00
894,0.501,2026-09-24T08:01:20.955493+00:00
895,0.40499999999999997,2026-09-24T08:01:20.957925+00:00
896,0.40299999999999997,2026-09-24T08:01:20.960361+00:00
897,0.399,2026-09-24T08:01:20.962773+00:00
898,0.384,2026-09-24T08:01:20.965186+00:00
899,0.408,2026-09-24T08:01:20.967617+00:00
900,0.784,2026-09-24T08:01:20.970466+00:00
901,0.47600000000000003,2026-09-24T08:01:20.973079+00:00
902,0.505,2026-09-24T08:01:20.975614+00:00
903,0.49,2026-09-24T08:01:20.978125+00:00
904,0.49200000000000005,2026-09-24T08:01:20.980638+00:00
905,0.841,2026-09-24T08:01:20.983541+00:00
906,0.712,2026-09-24T08:01:20.986142+00:00
907,0.514,2026-09-24T08:01:20.988572+00:00
908,0.545,2026-09-24T08:01:20.991101+00:00
909,0.549,2026-09-24T08:01:20.993595+00:00
910,0.45399999999999996,2026-09-24T08:01:20.995954+00:00
911,0.6849999999999999,2026-09-24T08:01:20.998641+00:00
912,0.5559999999999999,2026-09-24T08:01:21.001161+00:00
913,0.457,2026-09-24T08:01:21.003639+00:00
914,0.41800000000000004,2026-09-24T08:01:21.006069+00:00
915,0.597,2026-09-24T08:01:21.008697+00:00
916,0.527,2026-09-24T08:01:21.011087+00:00
917,0.8310000000000001,2026-09-24T08:01:21.013956+00:00
918,0.6579999999999999,2026-09-24T08:01:21.016700+00:00
919,0.51,2026-09-24T08:01:21.019291+00:00
920,0.536,2026-09-24T08:01:21.021964+00:00
921,0.482,2026-09-24T08:01:21.024504+00:00
922,0.5289999999999999,2026-09-24T08:01:21.027065+00:00
923,0.442,2026-09-24T08:01:21.029437+00:00
924,0.5720000000000001,2026-09-24T08:01:21.032116+00:00
925,0.625,2026-09-24T08:01:21.034857+00:00
926,0.527,2026-09-24T08:01:21.037476+00:00
927,0.8310000000000001,2026-09-24T08:01:21.040369+00:00
928,0.5820000000000001,2026-09-24T08:01:21.042752+00:00
929,0.9219999999999999,2026-09-24T08:01:21.045605+00:00
930,1.105,2026-09-24T08:01:21.048660+00:00
931,1.002,2026-09-24T08:01:21.051618+00:00
932,0.985,2026-09-24T08:01:21.054639+00:00
933,0.5479999999999999,2026-09-24T08:01:21.057092+00:00
934,0.74,2026-09-24T08:01:21.059890+00:00
935,0.678,2026-09-24T08:01:21.062536+00:00
936,0.709,2026-09-24T08:01:21.065257+00:00
937,0.5720000000000001,2026-09-24T08:01:21.067783+00:00
938,0.521,2026-09-24T08:01:21.070340+00:00
939,0.5379999999999999,2026-09-24T08:01:21.072972+00:00
940,0.678,2026-09-24T08:01:21.075700+00:00
941,0.6920000000000001,2026-09-24T08:01:21.078292+00:00
942,0.517,2026-09-24T08:01:21.080820+00:00
943,0.467,2026-09-24T08:01:21.083343+00:00
944,0.47800000000000004,2026-09-24T08:01:21.085885+00:00
945,0.579,2026-09-24T08:01:21.088525+00:00
946,0.506,2026-09-24T08:01:21.091025+00:00
947,0.625,2026-09-24T08:01:21.093686+00:00
948,0.5910000000000001,2026-09-24T08:01:21.096331+00:00
949,0.553,2026-09-24T08:01:21.098866+00:00
950,0.638,2026-09-24T08:01:21.101513+00:00
951,0.49700000000000005,2026-09-24T08:01:21.103936+00:00
952,0.9359999999999999,2026-09-24T08:01:21.106932+00:00
953,0.601,2026-09-24T08:01:21.109245+00:00
954,0.6890000000000001,2026-09-24T08:01:21.111857+00:00
955,0.49799999999999994,2026-09-24T08:01:21.114223+00:00
956,0.5559999999999999,2026-09-24T08:01:21.116785+00:00
957,0.528,2026-09-24T08:01:21.119276+00:00
958,0.442,2026-09-24T08:01:21.121679+00:00
