timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:26:16.107562+00:00,3.8,5.8,3.9,5.6,5.8,0.0,3.7,0.0,2.0,5.5,13.2,5.7,9.4,2.0,2.0,1.9,4.2,38.8,3.77%,143.4MB / 2.147GB,3.84%,995MB / 2.147GB,,,1.78%,312MB / 2.147GB
2026-09-17T19:26:16.620982+00:00,5.5,2.0,3.8,3.9,7.8,1.9,1.9,1.9,5.7,3.8,5.7,5.8,3.8,3.8,3.8,1.9,4.3,38.8,3.77%,142.4MB / 2.147GB,3.84%,994.7MB / 2.147GB,,,1.78%,311.7MB / 2.147GB
2026-09-17T19:26:17.134431+00:00,3.8,3.7,2.0,9.3,5.7,5.8,2.0,1.9,7.3,1.9,5.8,3.6,9.4,3.9,1.9,2.0,4.1,38.7,3.77%,142.4MB / 2.147GB,3.84%,994.7MB / 2.147GB,,,1.78%,311.5MB / 2.147GB
2026-09-17T19:26:17.647578+00:00,3.8,0.0,5.8,3.9,7.7,3.8,1.9,0.0,3.8,3.8,11.3,1.9,3.8,2.0,2.0,2.0,3.8,38.7,3.77%,143.5MB / 2.147GB,3.84%,994.7MB / 2.147GB,,,1.78%,311.8MB / 2.147GB
2026-09-17T19:26:18.160651+00:00,5.6,2.0,4.0,3.8,5.8,2.0,3.7,1.9,1.9,1.9,5.9,0.0,5.8,3.7,1.9,1.9,3.5,38.7,3.77%,143.3MB / 2.147GB,3.84%,995.2MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:18.673487+00:00,5.7,5.8,3.8,5.7,5.8,3.8,1.9,1.9,3.8,1.9,15.1,1.9,3.8,2.0,3.8,0.0,4.1,38.8,3.77%,143.1MB / 2.147GB,3.84%,994.7MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:19.185814+00:00,3.9,1.9,7.5,3.9,3.8,5.7,0.0,1.9,1.9,3.8,9.8,3.7,5.8,1.9,0.0,0.0,3.7,38.8,3.77%,142.8MB / 2.147GB,3.84%,994.7MB / 2.147GB,,,1.78%,312.1MB / 2.147GB
2026-09-17T19:26:19.699241+00:00,7.4,3.8,3.9,3.9,5.8,5.7,3.8,1.9,5.6,1.9,7.8,5.8,11.8,0.0,2.0,5.8,4.7,38.8,3.77%,143.3MB / 2.147GB,3.84%,994.7MB / 2.147GB,,,1.78%,311.5MB / 2.147GB
2026-09-17T19:26:20.212581+00:00,5.7,7.5,3.7,7.3,5.6,3.8,2.0,0.0,5.6,1.9,11.5,5.9,7.5,7.3,0.0,0.0,4.6,38.7,3.78%,143.8MB / 2.147GB,3.83%,995MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:20.725518+00:00,1.9,7.7,6.1,3.8,2.0,1.9,1.9,0.0,3.8,3.8,13.2,9.3,9.4,1.9,3.8,1.9,4.8,38.7,3.78%,143.5MB / 2.147GB,3.83%,995.2MB / 2.147GB,,,1.78%,311.5MB / 2.147GB
2026-09-17T19:26:21.238548+00:00,8.9,2.0,3.8,3.9,9.4,3.9,1.9,1.9,7.5,3.7,9.6,5.9,7.7,3.8,1.9,1.9,4.4,38.8,3.78%,143.6MB / 2.147GB,3.83%,994.7MB / 2.147GB,,,1.78%,312MB / 2.147GB
2026-09-17T19:26:21.751603+00:00,5.8,3.7,7.5,3.8,0.0,0.0,7.4,0.0,5.8,5.7,5.9,5.6,2.0,3.9,2.0,0.0,4.2,38.8,3.78%,143.3MB / 2.147GB,3.83%,995.2MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:22.264497+00:00,1.9,2.0,9.6,3.8,3.8,3.8,0.0,1.9,11.3,1.9,7.7,5.8,9.4,1.9,3.8,3.8,4.3,38.9,3.78%,143MB / 2.147GB,3.83%,995.5MB / 2.147GB,,,1.78%,311.5MB / 2.147GB
2026-09-17T19:26:22.777874+00:00,1.9,5.8,3.9,3.9,7.8,1.9,3.8,3.8,5.8,3.8,11.1,9.4,9.6,1.9,1.9,1.9,4.8,38.8,3.78%,143.5MB / 2.147GB,3.83%,995.1MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:23.290329+00:00,7.3,0.0,3.9,3.8,7.5,3.8,2.0,1.9,3.9,3.9,13.0,5.7,6.0,3.8,3.8,0.0,4.4,38.8,3.78%,142.4MB / 2.147GB,3.83%,995.1MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:23.803429+00:00,3.8,2.0,5.7,5.9,9.6,2.0,2.0,0.0,5.7,3.8,10.0,3.9,7.5,0.0,0.0,1.9,4.8,38.8,3.78%,143.7MB / 2.147GB,3.83%,995.1MB / 2.147GB,,,1.78%,311.5MB / 2.147GB
2026-09-17T19:26:24.316369+00:00,1.9,2.0,3.9,5.6,7.5,2.0,1.9,0.0,5.6,2.0,9.4,3.8,2.0,3.7,1.9,2.0,3.4,38.8,3.78%,143.6MB / 2.147GB,3.83%,995.6MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:24.829237+00:00,5.6,3.8,5.7,3.8,5.9,1.9,0.0,0.0,2.0,0.0,3.8,7.4,5.8,0.0,0.0,3.8,3.2,38.8,3.78%,143.2MB / 2.147GB,3.83%,995.1MB / 2.147GB,,,1.78%,311.3MB / 2.147GB
2026-09-17T19:26:25.342570+00:00,3.8,3.8,9.6,2.0,3.8,3.8,8.9,3.8,5.8,3.8,7.5,2.0,9.3,1.9,3.8,0.0,4.3,38.8,3.78%,143.7MB / 2.147GB,3.82%,995.1MB / 2.147GB,,,1.78%,311.8MB / 2.147GB
2026-09-17T19:26:25.856301+00:00,7.3,3.9,7.7,7.4,5.8,0.0,0.0,1.9,5.8,3.8,7.7,3.8,7.5,1.9,0.0,3.8,3.7,38.8,3.78%,144.2MB / 2.147GB,3.82%,995.3MB / 2.147GB,,,1.77%,311.3MB / 2.147GB
2026-09-17T19:26:26.370176+00:00,3.8,3.8,7.5,3.8,9.6,3.8,0.0,1.9,5.5,7.5,7.7,3.8,5.8,2.0,1.9,0.0,4.7,38.8,3.78%,143.4MB / 2.147GB,3.82%,996MB / 2.147GB,,,1.77%,311MB / 2.147GB
2026-09-17T19:26:26.883161+00:00,5.7,3.9,5.8,5.7,5.8,7.5,1.9,1.9,1.9,3.8,7.4,3.8,7.7,1.9,5.8,1.9,4.2,38.8,3.78%,142.6MB / 2.147GB,3.82%,995.5MB / 2.147GB,,,1.77%,311.8MB / 2.147GB
2026-09-17T19:26:27.395903+00:00,3.8,5.7,9.6,5.8,5.7,0.0,0.0,0.0,3.8,3.8,7.8,5.8,10.9,2.0,3.8,1.9,4.4,38.9,3.79%,143.1MB / 2.147GB,3.82%,995.2MB / 2.147GB,,,1.77%,311.8MB / 2.147GB
2026-09-17T19:26:27.908942+00:00,5.6,2.0,5.9,5.7,1.9,5.7,3.7,0.0,5.7,5.7,13.0,5.7,15.7,5.6,0.0,2.0,5.1,38.8,3.79%,143.7MB / 2.147GB,3.82%,995MB / 2.147GB,,,1.77%,314MB / 2.147GB
2026-09-17T19:26:28.422757+00:00,3.9,3.7,3.8,5.7,7.7,1.9,0.0,0.0,3.8,1.9,4.0,3.8,3.8,2.0,1.9,0.0,3.2,38.8,3.79%,144MB / 2.147GB,3.82%,995MB / 2.147GB,,,1.77%,311.3MB / 2.147GB
2026-09-17T19:26:28.935773+00:00,3.8,1.9,5.8,0.0,3.8,0.0,3.6,1.9,7.5,1.9,11.3,7.7,7.7,5.6,1.9,3.8,3.6,38.8,3.79%,144.3MB / 2.147GB,3.82%,995MB / 2.147GB,,,1.77%,311.6MB / 2.147GB
2026-09-17T19:26:29.449492+00:00,5.7,0.0,7.7,3.9,9.3,2.0,0.0,0.0,5.9,3.8,7.8,7.5,7.7,2.0,2.0,0.0,4.7,38.9,3.79%,143.8MB / 2.147GB,3.82%,995MB / 2.147GB,,,1.77%,311.6MB / 2.147GB
2026-09-17T19:26:29.962938+00:00,1.9,3.8,7.7,5.7,5.8,1.9,7.0,3.7,7.5,2.0,9.4,5.7,9.6,3.8,0.0,2.0,4.9,38.9,3.79%,144.2MB / 2.147GB,3.81%,995MB / 2.147GB,,,1.77%,311.5MB / 2.147GB
2026-09-17T19:26:30.475667+00:00,9.1,3.8,2.0,1.9,5.8,3.8,0.0,1.9,5.8,5.7,17.6,3.8,5.8,1.9,3.8,1.9,4.8,38.9,3.79%,143.5MB / 2.147GB,3.81%,995.2MB / 2.147GB,,,1.77%,311.3MB / 2.147GB
2026-09-17T19:26:30.988732+00:00,5.7,3.8,5.8,7.5,3.8,1.9,1.9,1.9,3.8,1.9,12.7,5.8,9.4,3.8,1.9,1.9,4.2,38.8,3.79%,143.4MB / 2.147GB,3.81%,995.2MB / 2.147GB,,,1.77%,311.6MB / 2.147GB
2026-09-17T19:26:31.501413+00:00,5.9,3.8,5.7,3.8,3.9,0.0,0.0,0.0,1.9,1.9,7.8,7.5,13.5,0.0,1.9,1.9,4.1,38.8,3.79%,144MB / 2.147GB,3.81%,994.7MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:32.014603+00:00,3.8,7.4,3.8,5.8,3.8,1.9,1.9,1.9,3.7,1.9,14.8,7.7,13.2,3.8,0.0,0.0,4.7,38.8,3.79%,143.8MB / 2.147GB,3.81%,994.7MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:32.527444+00:00,1.9,4.0,3.9,3.8,6.0,0.0,0.0,0.0,1.9,3.7,7.7,5.8,9.4,3.8,3.8,3.7,4.2,38.8,3.79%,143MB / 2.147GB,3.81%,995.2MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:33.041533+00:00,5.8,5.7,5.8,3.8,5.8,2.0,1.9,1.9,2.0,3.8,9.4,5.8,5.7,1.9,0.0,0.0,3.6,38.8,3.79%,143.3MB / 2.147GB,3.81%,994.7MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:33.554506+00:00,5.6,0.0,2.0,3.9,3.8,5.7,1.9,3.7,3.7,1.9,7.7,3.8,5.9,2.0,3.8,0.0,3.1,38.9,3.79%,143.8MB / 2.147GB,3.81%,994.7MB / 2.147GB,,,1.77%,311.3MB / 2.147GB
2026-09-17T19:26:34.067674+00:00,2.0,3.8,3.9,1.9,5.9,2.0,0.0,1.9,3.8,3.7,7.8,1.9,1.9,7.4,2.0,0.0,3.8,38.9,3.79%,144MB / 2.147GB,3.81%,994.7MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:34.581142+00:00,3.8,1.9,5.8,2.0,9.3,1.9,0.0,0.0,5.6,5.8,15.1,5.8,7.5,3.9,1.9,0.0,4.3,38.9,3.79%,143.8MB / 2.147GB,3.80%,995MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:35.093885+00:00,8.9,7.4,2.0,5.8,3.8,3.8,1.9,0.0,1.9,3.8,7.7,5.6,7.5,0.0,3.8,3.7,4.3,38.9,3.80%,142.9MB / 2.147GB,3.80%,994.7MB / 2.147GB,,,1.77%,311.1MB / 2.147GB
2026-09-17T19:26:35.606992+00:00,3.8,2.0,3.8,5.7,3.8,3.9,3.8,1.9,7.5,7.3,9.4,11.3,5.8,5.6,3.8,0.0,4.3,38.9,3.80%,143.6MB / 2.147GB,3.80%,994.7MB / 2.147GB,,,1.77%,311.6MB / 2.147GB
2026-09-17T19:26:36.120467+00:00,2.0,1.9,9.8,4.0,5.7,1.9,3.8,0.0,2.0,0.0,5.9,7.8,7.7,2.0,1.9,3.8,4.6,39.0,3.80%,143.8MB / 2.147GB,3.80%,995MB / 2.147GB,,,1.76%,311.7MB / 2.147GB
2026-09-17T19:26:36.633139+00:00,5.8,1.9,5.7,5.7,4.0,3.8,1.9,1.9,7.5,5.7,7.5,7.7,7.5,0.0,0.0,0.0,4.1,39.0,3.80%,143MB / 2.147GB,3.80%,995MB / 2.147GB,,,1.76%,311.5MB / 2.147GB
2026-09-17T19:26:37.146349+00:00,7.1,1.9,5.7,3.8,5.8,2.0,1.9,1.9,3.8,2.0,11.5,7.4,7.7,5.6,1.9,0.0,4.2,39.0,3.80%,143.5MB / 2.147GB,3.80%,994.7MB / 2.147GB,,,1.76%,311.7MB / 2.147GB
2026-09-17T19:26:37.659538+00:00,3.8,5.7,9.8,3.8,2.0,2.0,0.0,0.0,5.7,1.9,9.6,3.8,5.9,2.0,1.9,2.0,3.8,39.0,3.80%,143.6MB / 2.147GB,3.80%,994.7MB / 2.147GB,,,1.76%,310.9MB / 2.147GB
2026-09-17T19:26:38.172413+00:00,3.8,3.8,3.9,7.7,3.9,1.9,3.7,1.9,5.7,3.8,7.7,5.7,3.8,3.8,0.0,2.0,4.3,39.0,3.80%,143.7MB / 2.147GB,3.80%,995.2MB / 2.147GB,,,1.76%,311.4MB / 2.147GB
2026-09-17T19:26:38.685809+00:00,1.9,7.7,5.7,5.7,7.4,3.8,1.9,1.9,7.5,3.8,7.5,2.0,7.7,5.5,3.8,1.9,4.6,39.0,3.80%,144.3MB / 2.147GB,3.80%,994.7MB / 2.147GB,,,1.76%,311.4MB / 2.147GB
2026-09-17T19:26:39.199454+00:00,7.4,3.8,3.9,7.5,5.9,1.9,0.0,0.0,5.7,3.8,5.6,11.1,7.4,0.0,3.7,3.8,4.6,39.0,3.80%,144MB / 2.147GB,3.80%,994.7MB / 2.147GB,,,1.76%,310.9MB / 2.147GB
2026-09-17T19:26:39.712383+00:00,3.9,2.0,7.5,3.8,7.5,3.8,5.5,0.0,3.8,1.9,9.3,5.6,6.0,7.4,1.9,0.0,4.1,39.0,3.80%,143.2MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,310.9MB / 2.147GB
2026-09-17T19:26:40.225857+00:00,3.8,7.7,0.0,7.5,3.9,0.0,3.8,0.0,5.7,5.7,7.7,3.8,12.7,1.9,1.9,1.9,4.3,38.9,3.80%,143.3MB / 2.147GB,3.79%,995MB / 2.147GB,,,1.76%,310.9MB / 2.147GB
2026-09-17T19:26:40.738814+00:00,3.8,3.8,5.7,0.0,2.0,1.9,1.9,3.8,3.8,2.0,14.8,5.8,9.6,1.9,1.9,3.7,4.3,38.9,3.80%,144MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,311.2MB / 2.147GB
2026-09-17T19:26:41.252125+00:00,3.8,2.0,3.9,5.9,7.5,3.8,1.9,0.0,5.8,2.0,5.6,3.8,10.0,3.7,1.9,0.0,3.8,38.9,3.80%,143.5MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,311.4MB / 2.147GB
2026-09-17T19:26:41.765396+00:00,9.1,3.8,3.9,1.9,7.8,1.9,0.0,1.9,5.8,2.0,6.0,3.7,11.3,3.8,3.8,1.9,4.2,39.0,3.80%,144.1MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,311.2MB / 2.147GB
2026-09-17T19:26:42.279105+00:00,7.4,2.0,5.9,3.8,3.9,5.6,3.8,0.0,2.0,3.8,7.5,3.8,7.7,2.0,1.9,0.0,4.0,39.0,3.81%,143.8MB / 2.147GB,3.79%,995MB / 2.147GB,,,1.76%,311.2MB / 2.147GB
2026-09-17T19:26:42.792117+00:00,3.8,5.8,7.7,3.8,9.4,2.0,0.0,1.9,5.8,2.0,5.9,3.9,3.8,1.9,0.0,1.9,4.2,39.0,3.81%,143.2MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,311.2MB / 2.147GB
2026-09-17T19:26:43.305554+00:00,5.6,5.6,7.4,5.9,0.0,3.8,3.8,3.8,3.8,5.6,9.3,7.7,23.5,1.9,1.9,1.9,5.5,39.0,3.81%,143.3MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,311.4MB / 2.147GB
2026-09-17T19:26:43.818721+00:00,5.6,1.9,3.8,3.8,7.7,3.8,1.9,0.0,5.7,5.8,7.7,3.8,9.6,5.6,1.9,1.9,3.8,39.0,3.81%,143.8MB / 2.147GB,3.79%,994.7MB / 2.147GB,,,1.76%,311.4MB / 2.147GB
2026-09-17T19:26:44.331607+00:00,1.9,3.8,7.7,5.7,11.5,3.8,5.5,0.0,5.7,2.0,5.8,9.6,5.8,1.9,1.9,1.9,4.5,39.0,3.81%,143.1MB / 2.147GB,3.78%,995MB / 2.147GB,,,1.76%,311.2MB / 2.147GB
2026-09-17T19:26:44.844629+00:00,3.8,2.0,3.8,9.6,3.8,0.0,2.0,2.0,1.9,3.8,13.7,5.8,4.0,1.9,3.8,1.9,4.3,39.0,3.81%,144.3MB / 2.147GB,3.78%,995MB / 2.147GB,,,1.76%,311.4MB / 2.147GB
2026-09-17T19:26:45.357593+00:00,1.9,2.0,7.8,1.9,0.0,1.9,1.9,0.0,1.9,3.7,5.7,1.9,3.8,3.8,3.8,1.9,2.6,39.1,3.81%,143.5MB / 2.147GB,3.78%,994.7MB / 2.147GB,,,1.76%,311.9MB / 2.147GB
2026-09-17T19:26:45.870294+00:00,3.7,3.8,7.5,3.8,7.7,1.9,0.0,1.9,5.7,0.0,2.0,2.0,11.1,0.0,0.0,1.9,3.4,39.0,3.81%,143.5MB / 2.147GB,3.78%,995.7MB / 2.147GB,,,1.76%,311.5MB / 2.147GB
2026-09-17T19:26:46.382878+00:00,5.6,1.9,1.9,3.8,5.7,3.8,0.0,0.0,3.9,5.8,3.8,3.8,5.7,3.8,0.0,1.9,3.0,39.0,3.81%,143.9MB / 2.147GB,3.78%,995.2MB / 2.147GB,,,1.76%,311.5MB / 2.147GB
2026-09-17T19:26:46.895715+00:00,3.8,2.0,2.0,0.0,3.9,0.0,0.0,1.9,3.8,3.8,5.7,2.0,4.0,1.9,1.9,0.0,2.6,39.0,3.81%,144.1MB / 2.147GB,3.78%,995MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:47.408551+00:00,3.8,3.8,1.9,4.0,5.6,2.0,1.9,0.0,3.9,1.9,3.9,3.8,5.7,1.9,3.8,3.8,2.5,39.0,3.81%,143.8MB / 2.147GB,3.78%,994.7MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:47.921486+00:00,5.5,1.9,0.0,1.9,1.9,0.0,0.0,0.0,5.8,2.0,5.7,2.0,2.0,3.8,0.0,0.0,2.5,39.0,3.81%,144.8MB / 2.147GB,3.78%,994.7MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:48.434484+00:00,3.8,0.0,3.8,0.0,3.8,3.8,1.9,0.0,1.9,3.8,1.9,3.8,1.9,0.0,0.0,1.9,2.2,39.0,3.81%,143.4MB / 2.147GB,3.78%,994.7MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:48.946732+00:00,1.9,3.8,3.8,5.7,1.9,0.0,1.9,0.0,2.0,1.9,2.0,2.0,7.4,2.0,0.0,0.0,2.3,38.9,3.81%,143MB / 2.147GB,3.78%,994.7MB / 2.147GB,,,1.75%,312MB / 2.147GB
2026-09-17T19:26:49.459103+00:00,5.6,1.9,3.8,2.0,2.0,0.0,1.9,1.9,5.7,2.0,3.9,3.9,2.0,2.0,3.8,2.0,2.9,38.9,3.81%,143.6MB / 2.147GB,3.77%,995.8MB / 2.147GB,,,1.75%,311.2MB / 2.147GB
2026-09-17T19:26:49.971668+00:00,3.6,3.8,2.0,5.7,3.8,1.9,0.0,1.9,2.0,3.8,3.8,0.0,3.9,3.9,0.0,1.9,2.6,38.9,3.81%,144.3MB / 2.147GB,3.77%,995.8MB / 2.147GB,,,1.75%,311.2MB / 2.147GB
2026-09-17T19:26:50.483914+00:00,3.8,3.8,5.7,0.0,3.9,0.0,3.6,0.0,3.8,1.9,1.9,3.8,3.8,1.9,0.0,3.8,2.8,38.9,3.81%,144.6MB / 2.147GB,3.77%,996.1MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:50.996287+00:00,3.8,3.9,5.7,1.9,2.0,5.6,2.0,0.0,5.7,1.9,7.4,2.0,5.6,1.9,1.9,3.8,2.9,38.9,3.81%,144.4MB / 2.147GB,3.77%,995.8MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:51.508898+00:00,1.9,1.9,3.8,3.8,1.9,0.0,0.0,1.9,2.0,0.0,3.8,3.8,3.9,3.8,1.9,0.0,2.1,38.9,3.81%,145.2MB / 2.147GB,3.77%,995MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:52.021575+00:00,3.8,1.9,0.0,3.8,3.8,1.9,0.0,0.0,1.9,0.0,2.0,0.0,1.9,2.0,1.9,2.0,2.2,38.9,3.82%,143.9MB / 2.147GB,3.77%,995MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:52.533834+00:00,3.8,2.0,5.7,5.7,4.0,2.0,1.9,0.0,3.8,0.0,3.9,0.0,3.8,1.9,0.0,1.9,3.0,38.9,3.82%,143.7MB / 2.147GB,3.77%,995MB / 2.147GB,,,1.75%,311.2MB / 2.147GB
2026-09-17T19:26:53.046469+00:00,7.4,3.8,5.8,3.8,3.7,1.9,3.8,3.7,7.5,1.9,5.7,3.8,5.8,2.0,1.9,1.9,3.0,38.9,3.82%,143.9MB / 2.147GB,3.77%,994.7MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:53.559419+00:00,5.7,3.9,3.8,3.8,3.8,2.0,0.0,1.9,3.8,3.8,5.8,3.8,2.0,1.9,1.9,0.0,3.1,38.9,3.82%,143.2MB / 2.147GB,3.77%,994.7MB / 2.147GB,,,1.75%,312MB / 2.147GB
2026-09-17T19:26:54.072156+00:00,5.6,3.8,5.9,3.8,5.9,0.0,1.9,0.0,2.0,3.8,43.4,7.7,5.8,2.0,0.0,0.0,6.1,38.9,3.82%,143.2MB / 2.147GB,3.76%,995MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:54.585412+00:00,5.5,3.8,5.8,2.0,1.9,5.7,1.9,1.9,5.7,3.8,0.0,5.8,3.8,0.0,3.8,1.9,3.0,39.0,3.82%,144.1MB / 2.147GB,3.76%,995MB / 2.147GB,,,1.75%,312MB / 2.147GB
2026-09-17T19:26:55.097933+00:00,1.9,2.0,3.8,5.6,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.9,3.9,1.9,0.0,1.9,2.5,39.0,3.82%,144.6MB / 2.147GB,3.76%,994.7MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:55.611440+00:00,3.8,1.9,5.8,2.0,7.4,3.8,0.0,1.9,3.8,3.8,1.9,5.8,7.8,0.0,0.0,0.0,3.1,38.9,3.82%,144.1MB / 2.147GB,3.76%,994.7MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:56.124010+00:00,3.9,1.9,9.8,1.9,7.7,3.9,3.7,0.0,5.7,1.9,3.8,3.9,3.8,5.6,3.8,1.9,3.7,39.0,3.82%,143.3MB / 2.147GB,3.76%,995MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:56.636407+00:00,4.0,3.8,3.8,5.7,3.9,2.0,1.9,1.9,2.0,2.0,0.0,1.9,3.9,0.0,0.0,0.0,2.6,39.0,3.82%,143.1MB / 2.147GB,3.76%,994.7MB / 2.147GB,,,1.75%,311.7MB / 2.147GB
2026-09-17T19:26:57.148840+00:00,1.9,0.0,3.8,1.9,5.7,1.9,0.0,1.9,2.0,3.8,5.7,0.0,5.6,1.9,1.9,2.0,2.8,38.9,3.82%,142.7MB / 2.147GB,3.76%,994.7MB / 2.147GB,,,1.75%,311.5MB / 2.147GB
2026-09-17T19:26:57.661461+00:00,5.7,1.9,5.7,3.8,3.9,1.9,1.9,0.0,5.6,3.8,5.8,3.8,2.0,3.8,0.0,1.9,3.0,38.9,3.82%,143.8MB / 2.147GB,3.76%,995MB / 2.147GB,,,1.74%,311.7MB / 2.147GB
2026-09-17T19:26:58.173827+00:00,2.0,3.9,7.7,3.8,3.9,3.8,2.0,0.0,2.0,1.9,3.8,3.8,7.4,1.9,1.9,1.9,3.1,39.0,3.82%,143.1MB / 2.147GB,3.76%,995MB / 2.147GB,,,1.74%,311.5MB / 2.147GB
2026-09-17T19:26:58.686347+00:00,1.9,2.0,5.8,5.8,5.8,1.9,0.0,0.0,3.8,5.8,3.8,2.0,3.9,1.9,1.9,1.9,3.1,38.9,3.82%,144.2MB / 2.147GB,3.76%,994.7MB / 2.147GB,,,1.74%,311.5MB / 2.147GB
2026-09-17T19:26:59.199507+00:00,5.7,0.0,7.5,1.9,1.9,3.8,0.0,0.0,5.8,5.7,5.7,3.8,5.7,1.9,0.0,0.0,3.2,38.9,3.82%,144.7MB / 2.147GB,3.75%,994.7MB / 2.147GB,,,1.74%,311.2MB / 2.147GB
2026-09-17T19:26:59.711972+00:00,3.9,5.8,3.8,1.9,5.8,0.0,5.5,1.9,3.8,3.8,4.0,3.8,11.3,1.9,0.0,0.0,3.4,38.9,3.82%,143.6MB / 2.147GB,3.75%,994.7MB / 2.147GB,,,1.74%,311.7MB / 2.147GB
2026-09-17T19:27:00.225365+00:00,7.1,5.8,2.0,0.0,3.8,0.0,1.9,0.0,1.9,1.9,7.4,5.9,3.9,2.0,1.9,1.9,3.0,38.9,3.82%,142.8MB / 2.147GB,3.75%,995MB / 2.147GB,,,1.74%,311.4MB / 2.147GB
2026-09-17T19:27:00.738152+00:00,5.8,2.0,5.6,2.0,2.0,0.0,1.9,1.9,5.8,3.9,2.0,3.8,3.9,3.8,1.9,0.0,2.8,38.9,3.83%,143.2MB / 2.147GB,3.75%,995.2MB / 2.147GB,,,1.74%,310.9MB / 2.147GB
2026-09-17T19:27:01.250935+00:00,1.9,3.8,3.8,3.8,5.7,5.8,2.0,2.0,7.7,1.9,3.8,3.9,7.7,2.0,3.8,1.9,3.4,38.9,3.83%,143.7MB / 2.147GB,3.75%,995MB / 2.147GB,,,1.74%,311.5MB / 2.147GB
2026-09-17T19:27:01.763810+00:00,3.8,1.9,2.0,5.6,1.9,0.0,0.0,1.9,3.7,5.7,1.9,0.0,1.9,0.0,2.0,1.9,2.8,38.9,3.83%,143.8MB / 2.147GB,3.75%,995.5MB / 2.147GB,,,1.74%,311.7MB / 2.147GB
2026-09-17T19:27:02.277139+00:00,3.8,2.0,3.8,3.9,3.8,2.0,3.8,0.0,1.9,0.0,2.0,1.9,9.3,0.0,1.9,1.9,2.8,38.9,3.83%,143.7MB / 2.147GB,3.75%,995.3MB / 2.147GB,,,1.74%,311.5MB / 2.147GB
2026-09-17T19:27:02.789582+00:00,5.5,2.0,7.7,3.9,7.4,1.9,0.0,1.9,3.8,3.8,9.4,0.0,5.9,5.6,0.0,1.9,3.4,39.0,3.83%,143.3MB / 2.147GB,3.75%,995.1MB / 2.147GB,,,1.74%,311.5MB / 2.147GB
2026-09-17T19:27:03.302425+00:00,5.6,5.7,3.8,3.8,5.9,1.9,3.8,3.8,5.7,3.7,5.6,9.3,5.7,3.8,1.9,1.9,4.5,39.0,3.83%,143.4MB / 2.147GB,3.75%,995.1MB / 2.147GB,,,1.74%,311.3MB / 2.147GB
